OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,ALAND,AWATER,STATE_NAME
1,31,039,00835841,31039,Cuming,Cuming County,1477645345,10690204,Nebraska
2,53,069,01513275,53069,Wahkiakum,Wahkiakum County,680976231,61568965,Washington
3,35,011,00933054,35011,De Baca,De Baca County,6016818946,29090018,New Mexico
4,31,109,00835876,31109,Lancaster,Lancaster County,2169272970,22847034,Nebraska
5,31,129,00835886,31129,Nuckolls,Nuckolls County,1489645185,1718484,Nebraska
6,72,085,01804523,72085,Las Piedras,Las Piedras Municipio,87748418,32509,Puerto Rico
7,46,099,01265772,46099,Minnehaha,Minnehaha County,2089701444,18188795,South Dakota
8,48,327,01383949,48327,Menard,Menard County,2336237980,613559,Texas
9,06,091,00277310,06091,Sierra,Sierra County,2468694582,23299110,California
10,21,053,00516873,21053,Clinton,Clinton County,510875757,21152699,Kentucky
11,39,063,01074044,39063,Hancock,Hancock County,1376124980,6021322,Ohio
12,48,189,01383880,48189,Hale,Hale County,2602109423,246678,Texas
13,01,027,00161539,01027,Clay,Clay County,1564255426,5281616,Alabama
14,48,011,01383791,48011,Armstrong,Armstrong County,2354617585,12183672,Texas
15,39,003,01074015,39003,Allen,Allen County,1042587389,11152061,Ohio
16,13,189,00348794,13189,McDuffie,McDuffie County,666590014,23114032,Georgia
17,55,111,01581115,55111,Sauk,Sauk County,2153686013,45692969,Wisconsin
18,05,137,00069902,05137,Stone,Stone County,1570673294,8145444,Arkansas
19,41,063,01155135,41063,Wallowa,Wallowa County,8147835333,14191752,Oregon
20,42,007,01214112,42007,Beaver,Beaver County,1125854819,24162295,Pennsylvania
21,28,061,00695754,28061,Jasper,Jasper County,1751636189,3130850,Mississippi
22,29,083,00758496,29083,Henry,Henry County,1805054746,91657543,Missouri
23,08,109,00198170,08109,Saguache,Saguache County,8206547699,4454510,Colorado
24,37,037,01008544,37037,Chatham,Chatham County,1765540362,70582736,North Carolina
25,49,033,01448030,49033,Rich,Rich County,2664701007,149106483,Utah
26,40,001,01101788,40001,Adair,Adair County,1486337778,8872711,Oklahoma
27,39,085,01074055,39085,Lake,Lake County,593807529,1942301385,Ohio
28,51,775,01789074,51775,Salem,Salem city,37593968,275156,Virginia
29,51,121,01674630,51121,Montgomery,Montgomery County,1001929082,6282286,Virginia
30,47,065,01639749,47065,Hamilton,Hamilton County,1404197532,86784458,Tennessee
31,35,035,00929104,35035,Otero,Otero County,17126455954,36944199,New Mexico
32,35,003,00929108,35003,Catron,Catron County,17933561654,14193499,New Mexico
33,01,091,00161572,01091,Marengo,Marengo County,2530155136,14951685,Alabama
34,56,023,01605076,56023,Lincoln,Lincoln County,10555073814,49947312,Wyoming
35,29,011,00758460,29011,Barton,Barton County,1533351028,12152201,Missouri
36,48,057,01383814,48057,Calhoun,Calhoun County,1312960774,1361631001,Texas
37,51,735,01498436,51735,Poquoson,Poquoson city,39773690,163429842,Virginia
38,54,075,01550044,54075,Pocahontas,Pocahontas County,2435206742,4094092,West Virginia
39,48,077,01383824,48077,Clay,Clay County,2819871858,72506860,Texas
40,51,095,01480135,51095,James City,James City County,368550683,95239463,Virginia
41,31,101,00835872,31101,Keith,Keith County,2749903240,124629167,Nebraska
42,31,137,00835890,31137,Phelps,Phelps County,1398048634,1646526,Nebraska
43,22,019,00558468,22019,Calcasieu,Calcasieu Parish,2755960140,77912357,Louisiana
44,22,111,00559528,22111,Union,Union Parish,2271159651,73649840,Louisiana
45,40,135,01101855,40135,Sequoyah,Sequoyah County,1744516972,105109943,Oklahoma
46,01,049,00161550,01049,DeKalb,DeKalb County,2012620262,4107136,Alabama
47,36,101,00974148,36101,Steuben,Steuben County,3601398422,35039875,New York
48,42,053,01213669,42053,Forest,Forest County,1106595595,8369675,Pennsylvania
49,22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,2049124443,136690438,Louisiana
50,51,179,01480173,51179,Stafford,Stafford County,697237751,28087427,Virginia
51,26,109,01622997,26109,Menominee,Menominee County,2704053652,761798359,Michigan
52,18,073,00450494,18073,Jasper,Jasper County,1449563749,4428654,Indiana
53,13,025,00351605,13025,Brantley,Brantley County,1147972258,10291563,Georgia
54,13,171,00326713,13171,Lamar,Lamar County,475264404,6044329,Georgia
55,18,151,00450390,18151,Steuben,Steuben County,799737112,35446879,Indiana
56,48,361,01383966,48361,Orange,Orange County,864501044,118476459,Texas
57,39,047,01074036,39047,Fayette,Fayette County,1052469885,1694038,Ohio
58,25,015,00606934,25015,Hampshire,Hampshire County,1365533877,46623894,Massachusetts
