"STATION","DATE","ASTP","AWND","PRCP","TMAX","TMIN"
"USW00093037","1948-04",,,"1.07","63.6","35.7"
"USW00093037","1948-05",,,"1.90","69.2","42.5"
"USW00093037","1948-06",,,"4.00","76.5","51.5"
"USW00093037","1948-07",,,"1.44","84.5","55.6"
"USW00093037","1948-08",,,"4.63","82.3","55.5"
"USW00093037","1948-09",,,"0.40","78.7","50.2"
"USW00093037","1948-10",,,"0.12","65.1","35.0"
"USW00093037","1948-11",,,"0.02","47.2","20.9"
"USW00093037","1948-12",,,"0.29","43.5","16.5"
"USW00093037","1949-01",,,"0.32","32.5","6.7"
"USW00093037","1949-02",,,"0.13","43.1","15.4"
"USW00093037","1949-03",,,"0.67","50.4","24.7"
"USW00093037","1949-04",,,"0.69","58.2","34.6"
"USW00093037","1949-05",,,"1.14","67.8","43.0"
"USW00093037","1949-06",,,"4.22","74.9","51.6"
"USW00093037","1949-07",,,"3.60","83.6","57.4"
"USW00093037","1949-08",,,"0.54","83.0","54.5"
"USW00093037","1949-09",,,"0.26","76.0","47.7"
"USW00093037","1949-10",,,"0.98","60.7","34.6"
"USW00093037","1949-11",,,"0.00","61.7","33.0"
"USW00093037","1949-12",,,"0.08","44.9","17.0"
"USW00093037","1950-01",,,"0.32","45.5","17.1"
"USW00093037","1950-02",,,"0.03","50.5","23.2"
"USW00093037","1950-03",,,"0.33","49.9","22.6"
"USW00093037","1950-04",,,"0.43","59.7","31.3"
"USW00093037","1950-05",,,"1.00","66.7","38.1"
"USW00093037","1950-06",,,"1.59","78.7","51.1"
"USW00093037","1950-07",,,"4.52","78.4","53.6"
"USW00093037","1950-08",,,"0.84","80.5","51.6"
"USW00093037","1950-09",,,"2.82","70.0","47.6"
"USW00093037","1950-10",,,"0.12","72.8","42.1"
"USW00093037","1950-11",,,"0.14","52.6","24.0"
"USW00093037","1950-12",,,"0.06","48.6","20.6"
"USW00093037","1951-01",,,"0.59","38.7","12.6"
"USW00093037","1951-02",,,"0.22","47.0","19.7"
"USW00093037","1951-03",,,"0.37","47.1","19.2"
"USW00093037","1951-04",,,"0.32","53.6","29.7"
"USW00093037","1951-05",,,"1.55","68.6","43.0"
"USW00093037","1951-06",,,"1.39","71.5","46.5"
"USW00093037","1951-07",,,"4.42","85.4","57.2"
"USW00093037","1951-08",,,"4.31","81.0","54.8"
"USW00093037","1951-09",,,"0.85","73.4","44.8"
"USW00093037","1951-10",,,"1.52","60.8","34.6"
"USW00093037","1951-11",,,"0.54","49.6","22.5"
"USW00093037","1951-12",,,"0.11","43.1","16.4"
"USW00093037","1952-01",,,"0.04","47.8","20.1"
"USW00093037","1952-02",,,"0.10","45.2","19.5"
"USW00093037","1952-03",,,"1.13","44.0","20.1"
"USW00093037","1952-04",,,"1.36","58.0","32.6"
"USW00093037","1952-05",,,"2.21","66.9","42.3"
"USW00093037","1952-06",,,"0.37","84.8","56.1"
"USW00093037","1952-07",,,"1.20","84.1","56.1"
"USW00093037","1952-08",,,"3.80","83.2","56.9"
"USW00093037","1952-09",,,"0.37","76.5","48.3"
"USW00093037","1952-10",,,"0.04","66.4","36.4"
"USW00093037","1952-11",,,"0.23","43.5","19.5"
"USW00093037","1952-12",,,"0.13","44.7","16.9"
"USW00093037","1953-01",,,"0.00","52.1","23.0"
"USW00093037","1953-02",,,"0.13","44.1","16.7"
"USW00093037","1953-03",,,"0.21","54.4","27.0"
"USW00093037","1953-04",,,"1.58","54.5","29.2"
"USW00093037","1953-05",,,"1.33","63.1","39.5"
"USW00093037","1953-06",,,"1.30","81.9","53.0"
"USW00093037","1953-07",,,"2.20","85.4","58.1"
"USW00093037","1953-08",,,"1.90","80.7","54.9"
"USW00093037","1953-09",,,"0.00","78.9","48.9"
"USW00093037","1953-10",,,"0.74","64.5","38.8"
"USW00093037","1953-11",,,"0.57","53.7","28.7"
"USW00093037","1953-12",,,"0.23","43.2","16.9"
"USW00093037","1954-01",,,"0.22","49.2","21.5"
"USW00093037","1954-02",,,"0.06","56.4","25.7"
"USW00093037","1954-03",,,"0.59","47.2","20.9"
"USW00093037","1954-04",,,"0.62","67.1","36.9"
"USW00093037","1954-05",,,"2.58","66.7","41.7"
"USW00093037","1954-06",,,"3.69","83.8","52.0"
"USW00093037","1954-07",,,"3.13","88.5","59.4"
"USW00093037","1954-08",,,"1.98","85.2","55.4"
"USW00093037","1954-09",,,"1.91","80.0","49.6"
"USW00093037","1954-10",,,"0.22","65.5","35.9"
"USW00093037","1954-11",,,"0.23","56.8","27.7"
"USW00093037","1954-12",,,"0.21","49.2","18.4"
"USW00093037","1955-01",,,"0.29","40.7","13.7"
"USW00093037","1955-02",,,"0.57","41.3","11.4"
"USW00093037","1955-03",,,"0.33","51.6","20.3"
"USW00093037","1955-04",,,"0.33","62.9","31.9"
"USW00093037","1955-05",,,"4.87","69.7","43.0"
"USW00093037","1955-06",,,"0.43","76.2","48.4"
"USW00093037","1955-07",,,"2.34","88.3","57.2"
"USW00093037","1955-08",,,"2.46","84.3","56.3"
"USW00093037","1955-09",,,"1.35","76.5","47.9"
"USW00093037","1955-10",,,"0.01","69.1","36.6"
"USW00093037","1955-11",,,"0.30","50.3","20.8"
"USW00093037","1955-12",,,"0.08","49.6","20.7"
"USW00093037","1956-01",,,"1.12","45.2","17.6"
"USW00093037","1956-02",,,"0.19","39.5","13.8"
"USW00093037","1956-03",,,"0.85","52.1","23.3"
"USW00093037","1956-04",,,"1.10","57.7","30.4"
"USW00093037","1956-05",,,"0.89","72.1","45.2"
"USW00093037","1956-06",,,"0.42","87.1","53.5"
"USW00093037","1956-07",,,"3.03","84.6","55.3"
"USW00093037","1956-08",,,"1.43","82.1","53.0"
"USW00093037","1956-09",,,"0.59","81.1","47.4"
"USW00093037","1956-10",,,"0.14","69.7","35.7"
"USW00093037","1956-11",,,"0.91","49.0","20.5"
"USW00093037","1956-12",,,"0.30","48.4","18.4"
"USW00093037","1957-01",,,"0.46","40.3","11.4"
"USW00093037","1957-02",,,"0.48","53.1","24.6"
"USW00093037","1957-03",,,"0.57","49.3","25.1"
"USW00093037","1957-04",,,"5.90","50.4","28.1"
"USW00093037","1957-05",,,"5.69","62.6","41.2"
"USW00093037","1957-06",,,"1.08","77.9","49.1"
"USW00093037","1957-07",,,"3.65","84.8","58.1"
"USW00093037","1957-08",,,"1.78","83.8","55.8"
"USW00093037","1957-09",,,"1.25","75.1","44.0"
"USW00093037","1957-10",,,"2.03","62.6","39.6"
"USW00093037","1957-11",,,"2.21","44.4","21.9"
"USW00093037","1957-12",,,"0.02","53.4","22.0"
"USW00093037","1958-01",,,"0.09","47.5","17.8"
"USW00093037","1958-02",,,"0.28","50.1","23.1"
"USW00093037","1958-03",,,"1.31","41.7","20.9"
"USW00093037","1958-04",,,"0.99","55.7","30.7"
"USW00093037","1958-05",,,"4.80","74.5","45.9"
"USW00093037","1958-06",,,"3.01","80.8","51.7"
"USW00093037","1958-07",,,"4.41","83.2","54.3"
"USW00093037","1958-08",,,"1.20","85.7","55.6"
"USW00093037","1958-09",,,"1.38","78.1","47.0"
"USW00093037","1958-10",,,"0.58","66.5","37.4"
"USW00093037","1958-11",,,"0.22","56.0","24.3"
"USW00093037","1958-12",,,"0.20","49.1","20.9"
"USW00093037","1959-01",,,"0.43","43.7","14.9"
"USW00093037","1959-02",,,"0.47","44.2","18.4"
"USW00093037","1959-03",,,"1.19","50.4","22.2"
"USW00093037","1959-04",,,"2.03","58.3","29.4"
"USW00093037","1959-05",,,"3.48","69.9","43.1"
"USW00093037","1959-06",,,"1.61","83.4","52.7"
"USW00093037","1959-07",,,"0.95","86.2","53.5"
"USW00093037","1959-08",,,"2.63","85.6","55.6"
"USW00093037","1959-09",,,"3.58","73.5","44.4"
"USW00093037","1959-10",,,"0.97","59.2","31.7"
"USW00093037","1959-11",,,"0.05","53.1","19.7"
"USW00093037","1959-12",,,"0.03","48.7","20.3"
"USW00093037","1960-01",,,"0.11","41.7","14.2"
"USW00093037","1960-02",,,"0.74","33.0","10.4"
"USW00093037","1960-03",,,"0.96","48.3","22.9"
"USW00093037","1960-04",,,"0.59","63.0","34.0"
"USW00093037","1960-05",,,"1.61","68.4","40.8"
"USW00093037","1960-06",,,"0.93","80.1","51.1"
