Program,Year,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Value,CV (%)
SURVEY,2020,COUNTY,ALABAMA,1,,99,OTHER COUNTIES,,"4,914,700",3.5
SURVEY,2020,COUNTY,ALABAMA,1,BLACK BELT,40,AUTAUGA,1,"161,300",13.6
SURVEY,2020,COUNTY,ALABAMA,1,BLACK BELT,40,DALLAS,47,"818,000",11.3
SURVEY,2020,COUNTY,ALABAMA,1,BLACK BELT,40,LOWNDES,85,"415,000",9.2
SURVEY,2020,COUNTY,ALABAMA,1,BLACK BELT,40,MACON,87,"340,000",5.7
SURVEY,2020,COUNTY,ALABAMA,1,BLACK BELT,40,MARENGO,91,"411,000",6.9
SURVEY,2020,COUNTY,ALABAMA,1,BLACK BELT,40,PERRY,105,"932,000",4.8
SURVEY,2020,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BALDWIN,3,"899,000",4
SURVEY,2020,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,"158,100",14.1
SURVEY,2020,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,CONECUH,35,"88,000",9.5
SURVEY,2020,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,ESCAMBIA,53,"976,000",4.1
SURVEY,2020,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,MONROE,99,"276,000",6.9
SURVEY,2020,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,"260,000",14.9
SURVEY,2020,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CALHOUN,15,"280,000",14.6
SURVEY,2020,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CHEROKEE,19,"488,000",18.2
SURVEY,2020,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CULLMAN,43,"610,000",7.9
SURVEY,2020,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,DE KALB,49,"2,075,000",3.8
SURVEY,2020,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,ETOWAH,55,"381,000",7.7
SURVEY,2020,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,JACKSON,71,"3,289,000",4.6
SURVEY,2020,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,MARSHALL,95,"979,000",4.2
SURVEY,2020,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,COLBERT,33,"3,786,000",3.2
