"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ASN00073014","1886","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        84","a","        61","a","         8","a","","","","","","","","","","","","","  92.7"," ,a,1206, ","","","","","","","","","","","","","","","","","    815.5"," ,a","","","","","",""
"ASN00073014","1887","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        93","a","        85","a","        11","a","","","","","","","","","","","","","  57.2"," ,a,0320, ","","","","","","","","","","","","","","","","","   1071.0"," ,a","","","","","",""
"ASN00073014","1888","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        42","a","        33","a","         1","a","","","","","","","","","","","","","  34.3"," ,a,0901, ","","","","","","","","","","","","","","","","","    313.7"," ,a","","","","","",""
"ASN00073014","1889","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        84","a","        67","a","         6","a","","","","","","","","","","","","","  48.3"," ,a,0407, ","","","","","","","","","","","","","","","","","    738.8"," ,a","","","","","",""
"ASN00073014","1890","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","       114","a","       101","a","         8","a","","","","","","","","","","","",""," 104.6"," ,a,0311, ","","","","","","","","","","","","","","","","","   1042.3"," ,a","","","","","",""
"ASN00073014","1891","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","       110","a","        95","a","         8","a","","","","","","","","","","","","","  77.5"," ,a,0117, ","","","","","","","","","","","","","","","","","    958.5"," ,a","","","","","",""
"ASN00073014","1892","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        84","a","        75","a","         6","a","","","","","","","","","","","","","  50.8"," ,a,0112, ","","","","","","","","","","","","","","","","","    704.7"," ,a","","","","","",""
"ASN00073014","1893","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","       105","a","        93","a","         7","a","","","","","","","","","","","","","  61.0"," ,a,0306, ","","","","","","","","","","","","","","","","","    785.0"," ,a","","","","","",""
"ASN00073014","1894","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","       106","a","        85","a","         8","a","","","","","","","","","","","","","  74.9"," ,a,0128, ","","","","","","","","","","","","","","","","","    952.6"," ,a","","","","","",""
"ASN00073014","1895","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        68","a","        49","a","         2","a","","","","","","","","","","","","","  38.1"," ,a,0121, ","","","","","","","","","","","","","","","","","    399.1"," ,a","","","","","",""
"ASN00073014","1896","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        73","a","        51","a","         4","a","","","","","","","","","","","","","  57.2"," ,a,0226, ","","","","","","","","","","","","","","","","","    546.5"," ,a","","","","","",""
"ASN00073014","1897","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        60","a","        32","a","         4","a","","","","","","","","","","","","","  75.4"," ,a,0111, ","","","","","","","","","","","","","","","","","    400.2"," ,a","","","","","",""
"ASN00073014","1898","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        72","a","        42","a","         2","a","","","","","","","","","","","","","  64.3"," ,a,0214, ","","","","","","","","","","","","","","","","","    459.3"," ,a","","","","","",""
"ASN00073014","1899","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        57","a","        35","a","         4","a","","","","","","","","","","","","","  56.9"," ,a,1016, ","","","","","","","","","","","","","","","","","    437.2"," ,a","","","","","",""
"ASN00073014","1900","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        87","a","        54","a","         3","a","","","","","","","","","","","","","  34.0"," ,a,0523, ","","","","","","","","","","","","","","","","","    586.4"," ,a","","","","","",""
"ASN00073014","1901","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        78","a","        46","a","         3","a","","","","","","","","","","","","","  63.5"," ,a,0422, ","","","","","","","","","","","","","","","","","    477.9"," ,a","","","","","",""
"ASN00073014","1902","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        64","a","        36","a","         2","a","","","","","","","","","","","","","  55.1"," ,a,0830, ","","","","","","","","","","","","","","","","","    408.0"," ,a","","","","","",""
"ASN00073014","1903","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        84","a","        48","a","         4","a","","","","","","","","","","","","","  47.2"," ,a,0927, ","","","","","","","","","","","","","","","","","    538.4"," ,a","","","","","",""
"ASN00073014","1904","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        83","a","        47","a","         3","a","","","","","","","","","","","","","  43.9"," ,a,1218, ","","","","","","","","","","","","","","","","","    514.7"," ,a","","","","","",""
"ASN00073014","1905","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        84","a","        55","a","         3","a","","","","","","","","","","","","","  45.0"," ,a,0406, ","","","","","","","","","","","","","","","","","    601.3"," ,a","","","","","",""
"ASN00073014","1906","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        81","a","        59","a","         8","a","","","","","","","","","","","","","  58.9"," ,a,0910, ","","","","","","","","","","","","","","","","","    733.2"," ,a","","","","","",""
"ASN00073014","1908","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        76","a","        45","a","         2","a","","","","","","","","","","","","","  58.4"," ,a,0201, ","","","","","","","","","","","","","","","","","    472.0"," ,a","","","","","",""
"ASN00073014","1910","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        85","a","        49","a","         4","a","","","","","","","","","","","","","  50.3"," ,a,0112, ","","","","","","","","","","","","","","","","","    575.4"," ,a","","","","","",""
"ASN00073014","1911","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        87","a","        58","a","         4","a","","","","","","","","","","","","","  42.2"," ,a,1205, ","","","","","","","","","","","","","","","","","    629.3"," ,a","","","","","",""
"ASN00073014","1912","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        65","a","        48","a","         2","a","","","","","","","","","","","","","  37.1"," ,a,0827, ","","","","","","","","","","","","","","","","","    504.7"," ,a","","","","","",""
"ASN00073014","1913","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        65","a","        41","a","         1","a","","","","","","","","","","","","","  38.1"," ,a,0309, ","","","","","","","","","","","","","","","","","    400.2"," ,a","","","","","",""
"ASN00073014","1914","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        71","a","        42","a","         4","a","","","","","","","","","","","","","  36.6"," ,a,1120, ","","","","","","","","","","","","","","","","","    474.4"," ,a","","","","","",""
"ASN00073014","1915","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","        83","a","        53","a","         2","a","","","","","","","","","","","","","  33.0"," ,a,1215, ","","","","","","","","","","","","","","","","","    492.1"," ,a","","","","","",""
"ASN00073014","1916","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","       113","a","        73","a","         7","a","","","","","","","","","","","","","  49.8"," ,a,1023, ","","","","","","","","","","","","","","","","","    921.7"," ,a","","","","","",""
"ASN00073014","1917","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","       116","a","        64","a","         9","a","","","","","","","","","","","","","  48.3"," ,a,1122, ","","","","","","","","","","","","","","","","","    879.9"," ,a","","","","","",""
