"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00421241","1978","38.6513","-109.3986","1440.2","CASTLE VALLEY, UT US","","","","","","","","","","","","","","","","","","","","","","","","","","","        12"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00421241","1979","38.6513","-109.3986","1440.2","CASTLE VALLEY, UT US","    749.7","","     749.7","0","        67","0","        29","0","         0","0","","","        17","0","        10","0","       143","0","        42","0","       183","0","        83","0","","","        35"," ","  -22.2","0,0131,+","","","   152"," ,0,0126, ","  21.8"," ,0,0331, ","   39.4","0,0804, ","-1.7","0,1022","-6.7","0,1031","-6.7","0,1031","-6.7","0,1031","-10.0","0,1121","-1.1","0,0413","-3.9","0,0403","-5.6","0,0311","-7.8","0,0305","-8.9","0,0225","","","","","    244.5"," ,0","     1282"," ,0","     10.99","0","     18.36","0","      3.62","0"
"USC00421241","1980","38.6513","-109.3986","1440.2","CASTLE VALLEY, UT US","    664.8","","     664.8","0","        77","0","        41","0","         0","0","       12","","         6","0","         0","0","       119","0","         5","0","       168","0","        67","0","","","        34"," ","  -11.1","0,0331, ","    76"," ,0,0330, ","   152"," ,0,0402, ","  20.6"," ,0,0824, ","   37.8","0,0728,+","-0.6","0,1018","-3.3","0,1024","-6.1","0,1115","-8.9","0,1117","-8.9","0,1117","-2.2","0,0414","-2.2","0,0414","-4.4","0,0408","-6.7","0,0401","-11.1","0,0331","    2948.3","3","    2948.3","0","    349.5"," ,0","      559"," ,0","     12.76","0","     20.02","0","      5.50","0"
"USC00421241","1981","38.6513","-109.3986","1440.2","CASTLE VALLEY, UT US","    726.2","","     726.2","0","        76","0","        36","0","         1","0","        3","","         4","0","         0","0","       132","0","         2","0","       178","0","        73","0","","","        58"," ","  -10.6","0,1224,+","   102"," ,0,1128, ","    71"," ,0,1127, ","  28.2"," ,0,0906, ","   40.6","0,0802, ","-0.6","0,1023","-4.4","0,1031","-4.4","0,1031","-7.2","0,1126","-10.0","0,1223","-1.1","0,0406","-4.4","0,0405","-4.4","0,0405","-6.7","0,0222","-8.9","0,0212","    2431.1","1","    2431.1","0","    292.2"," ,0","      227"," ,0","     13.31","0","     21.23","0","      5.38","0"
"USC00421241","1982","38.6513","-109.3986","1440.2","CASTLE VALLEY, UT US","","","","","","","","","","","","","","","","","","","","","","","","","         5"," ","        25"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00421241","1983","38.6513","-109.3986","1440.2","CASTLE VALLEY, UT US","","","","","","","","","","","","","","","","","","","","","","","","","         3"," ","        10"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00421241","1984","38.6513","-109.3986","1440.2","CASTLE VALLEY, UT US","","","","","","","","","","","","","","","","","","","","","","","","","","","        10"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00421241","1985","38.6513","-109.3986","1440.2","CASTLE VALLEY, UT US","    679.3","","     679.3","0","        71","0","        35","0","         0","0","","","         9","0","         3","0","       129","0","        11","0","       176","0","        76","0","","","","","  -19.4","0,0201,+","","","   127"," ,0,0327, ","  24.4"," ,0,1008, ","   40.0","0,0706, ","-0.6","0,0928","-6.1","0,1113","-6.1","0,1113","-7.2","0,1118","-10.6","0,1119","-1.1","0,0424","-5.0","0,0401","-5.0","0,0401","-6.7","0,0307","-10.0","0,0211","    2719.6","6","    2719.6","0","    365.7"," ,0","      680"," ,0","     11.97","0","     19.48","0","      4.47","0"
"USC00421241","1986","38.6513","-109.3986","1440.2","CASTLE VALLEY, UT US","","","","","","","","","","","","","","","","","","","","","","","","","         2"," ","         3"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    2637.9","9","    2637.9","0","","","","","","","","","",""
"USC00421241","1987","38.6513","-109.3986","1440.2","CASTLE VALLEY, UT US","    536.1","","     536.1","0","        62","0","        38","0","         0","0","","","         3","0","         3","0","       121","0","        30","0","       163","0","        58","0","","","         2"," ","  -18.9","0,0118, ","","","   130"," ,0,0224, ","  23.6"," ,0,1106, ","   37.8","0,0724, ","-0.6","0,1112","-6.1","0,1116","-6.1","0,1116","-7.2","0,1118","-10.6","0,1215","-0.6","0,0420","-2.2","0,0402","-5.6","0,0330","-8.3","0,0329","-8.9","0,0228","","","","","    365.4"," ,0","      344"," ,0","     11.81","0","     19.16","0","      4.47","0"
