"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA003013961","1983","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     59.1","","      59.1","C","       122","C","        39","C","         0","C","      137","","         9","C","        50","C","       208","C","       124","C","        68","C","         1","C","  -40.7","C,1223, ","   310"," ,C,1230,+","    61"," ,C,1128, ","  24.8"," ,C,0720, ","   32.3","C,0811, ","-1.0","C,0918","-2.4","C,0919","-5.0","C,0920","-8.1","C,1011","-11.0","C,1122","-0.3","C,0524","-4.8","C,0515","-4.8","C,0515","-9.0","C,0514","-9.0","C,0514","    5999.3","3","    5999.3","C","    398.3"," ,C","      775"," ,C","      1.63","C","      6.73","C","     -3.48","C"
"CA003013961","1984","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     83.3","","      83.3","C","       122","C","        57","C","         2","C","      165","","        17","C","        57","C","       201","C","       118","C","        76","C","         3","C","  -35.0","C,1229, ","   270"," ,C,0101, ","   112"," ,C,0214, ","  36.8"," ,C,0921, ","   36.8","C,0727, ","-0.3","C,0914","-3.6","C,0925","-4.8","C,0926","-7.3","C,1024","-9.9","C,1026","-0.6","C,0524","-3.4","C,0511","-4.9","C,0427","-9.6","C,0319","-9.6","C,0319","    5910.2","2","    5910.2","C","    514.6"," ,C","     1340"," ,C","      1.77","C","      7.10","C","     -3.55","C"
"CA003013961","1985","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     34.4","","      34.4","C","       122","C","        41","C","         1","C","      136","","        11","C","        62","C","       207","C","       105","C","        54","C","         0","C","  -39.2","C,0119, ","   200"," ,C,0227,+","   150"," ,C,0420, ","  47.0"," ,C,0821, ","   31.6","C,0804, ","-0.6","C,0904","-3.9","C,0906","-6.9","C,0928","-6.9","C,0928","-8.9","C,0929","-1.5","C,0604","-2.2","C,0603","-4.4","C,0422","-9.0","C,0329","-9.0","C,0329","    6431.9","9","    6431.9","C","    390.2"," ,C","      981"," ,C","      0.84","C","      6.39","C","     -4.71","C"
"CA003013961","1986","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     42.6","","      42.6","C","       107","C","        52","C","         2","C","      131","","        20","C","        46","C","       189","C","       103","C","        53","C","         2","C","  -38.0","C,0218, ","   210"," ,C,1121,+","   120"," ,C,1107, ","  63.4"," ,C,0729, ","   32.3","C,0528, ","0.0","C,0906","-3.9","C,1002","-5.9","C,1010","-7.2","C,1011","-10.7","C,1031","-5.4","C,0516","-5.4","C,0516","-5.4","C,0516","-11.7","C,0414","-11.7","C,0414","    6180.3","3","    6180.3","C","    506.0"," ,C","     1371"," ,C","      2.26","C","      7.56","C","     -3.05","C"
"CA003013961","1987","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     43.7","","      43.7","C","        99","C","        45","C","         2","C","      116","","        11","C","        18","C","       188","C","        98","C","        68","C","         2","C","  -26.9","C,0114, ","   190"," ,C,0324,+","    64"," ,C,1114, ","  44.0"," ,C,0704, ","   34.0","C,0728, ","-0.3","C,1007","-3.5","C,1008","-7.1","C,1009","-7.1","C,1009","-11.6","C,1020","-1.6","C,0521","-4.6","C,0520","-4.6","C,0520","-7.5","C,0410","-19.0","C,0329","    5583.4","4","    5583.4","C","    411.2"," ,C","      727"," ,C","      4.03","C","      9.44","C","     -1.38","C"
"CA003013961","1988","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     54.5","","      54.5","C","        88","C","        29","C","         6","C","       85","","         8","C","        48","C","       200","C","        92","C","        89","C","         2","C","  -35.4","C,0201, ","   120"," ,C,0330,+","   116"," ,C,0327, ","  61.8"," ,C,0705, ","   32.6","C,0726, ","-0.1","C,0911","-3.1","C,0925","-7.1","C,1022","-7.1","C,1022","-11.8","C,1027","-2.0","C,0503","-3.8","C,0426","-8.4","C,0425","-8.4","C,0425","-16.0","C,0330","    5448.1","1","    5448.1","C","    512.0"," ,C","      725"," ,C","      3.05","C","      8.71","C","     -2.62","C"
"CA003013961","1989","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     45.0","","      45.0","C","       110","C","        47","C","         1","C","      114","","         9","C","        58","C","       209","C","       110","C","        70","C","         0","C","  -40.3","C,1221, ","   180"," ,C,1222,+","   102"," ,C,0130, ","  33.8"," ,C,0710, ","   32.0","C,0720, ","-0.4","C,0909","-2.2","C,0911","-5.5","C,1001","-8.3","C,1002","-11.5","C,1031","0.0","C,0529","-3.0","C,0528","-5.5","C,0505","-9.2","C,0417","-9.2","C,0417","    6085.3","3","    6085.3","C","    442.8"," ,C","      813"," ,C","      1.67","C","      7.42","C","     -4.10","C"
"CA003013961","1990","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     46.3","","      46.3","C","       109","C","        39","C","         2","C","      131","","        11","C","        58","C","       210","C","       103","C","        83","C","         1","C","  -38.5","C,1229, ","   180"," ,C,0220,+","   144"," ,C,1120, ","  54.6"," ,C,0703, ","   33.3","C,0806, ","-1.2","C,0922","-3.9","C,0928","-5.0","C,1004","-8.3","C,1016","-11.0","C,1102","-0.7","C,0516","-2.6","C,0513","-4.7","C,0511","-8.3","C,0416","-9.3","C,0327","    5774.3","3","    5774.3","C","    385.8"," ,C","     1216"," ,C","      1.70","C","      7.54","C","     -4.14","C"
"CA003013961","1991","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     77.4","","      77.4","C","       108","C","        40","C","         1","C","      155","","        12","C","        54","C","       205","C","       111","C","        85","C","         4","C","  -36.3","C,0108, ","   300"," ,C,0429, ","   576"," ,C,0427, ","  62.0"," ,C,0427, ","   36.6","C,0810, ","-4.7","C,0917","-4.7","C,0917","-4.7","C,0917","-6.8","C,0918","-10.8","C,1017","-1.0","C,0524","-3.7","C,0505","-6.0","C,0501","-7.5","C,0328","-8.9","C,0327","    6003.8","8","    6003.8","C","    416.9"," ,C","     1686"," ,C","      2.50","C","      8.16","C","     -3.17","C"
"CA003013961","1992","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    5624.3","3","    5624.3","C","","","","","","","","","",""
"CA003013961","1994","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     38.2","","      38.2","C","       104","C","        47","C","         1","C","      141","","        20","C","        73","C","       191","C","       118","C","        77","C","         0","C","  -42.5","C,0207, ","   380"," ,C,0301,+","    81"," ,C,0218, ","  26.6"," ,C,0613, ","   31.4","C,0805, ","-1.8","C,1008","-2.9","C,1012","-6.7","C,1023","-6.7","C,1023","-16.6","C,1103","-0.4","C,0506","-2.4","C,0504","-7.3","C,0426","-7.3","C,0426","-9.5","C,0406","","","","","    409.0"," ,C","     1326"," ,C","      1.20","C","      6.72","C","     -4.32","C"
"CA003013961","1995","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     29.1","","      29.1","C","       101","C","        34","C","         1","C","      146","","        12","C","        65","C","       212","C","       120","C","        72","C","         0","C","  -34.5","C,1208, ","   290"," ,C,0129,+","   112"," ,C,0111, ","  26.8"," ,C,0808, ","   31.8","C,0529, ","-3.0","C,0918","-3.0","C,0918","-7.9","C,0920","-7.9","C,0920","-11.8","C,1029","-3.5","C,0526","-3.5","C,0526","-4.5","C,0411","-8.2","C,0409","-12.1","C,0404","    6053.0","0","    6053.0","C","    308.6"," ,C","      980"," ,C","      1.05","C","      6.48","C","     -4.38","C"
"CA003013961","1996","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     28.1","","      28.1","C","       133","C","        56","C","         0","C","      147","","        18","C","        87","C","       210","C","       131","C","        62","C","         3","C","  -38.9","C,0119, ","   430"," ,C,1231,+","    82"," ,C,1118, ","  17.6"," ,C,0705, ","   32.8","C,0830, ","-0.4","C,0910","-2.7","C,0928","-6.4","C,0930","-8.6","C,1019","-15.2","C,1029","-2.3","C,0512","-2.3","C,0512","-4.4","C,0510","-8.8","C,0404","-19.1","C,0403","    6756.0","0","    6756.0","C","    477.8"," ,C","     1306"," ,C","     -0.62","C","      4.65","C","     -5.89","C"
"CA003013961","1997","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","     46.9","","      46.9","C","       103","C","        42","C","         0","C","      114","","         7","C","        43","C","       205","C","       109","C","        83","C","         2","C","  -39.6","C,0126, ","   490"," ,C,0130,+","   158"," ,C,0521, ","  21.0"," ,C,0814, ","   33.9","C,0806, ","-2.1","C,0914","-2.6","C,0919","-4.4","C,1012","-11.5","C,1020","-11.5","C,1020","0.0","C,0521","-2.9","C,0501","-5.8","C,0415","-8.7","C,0412","-12.6","C,0410","    6675.5","5","    6675.5","C","    374.0"," ,C","      716"," ,C","      2.37","C","      7.82","C","     -3.07","C"
"CA003013961","1998","53.3167","-110.0667","668.0","LLOYDMINSTER A, AB CA","    100.2","","     100.2","C","        73","C","        32","C","         0","C","      135","","        10","C","        46","C","       188","C","       121","C","       102","C","         4","C","  -35.8","C,0112, ","   270"," ,C,0221,+","   110"," ,C,1231,+","  21.0"," ,C,0425, ","   37.4","C,0805, ","-2.4","C,0929","-2.4","C,0929","-5.1","C,0930","-7.9","C,1030","-15.3","C,1111","-0.3","C,0513","-5.0","C,0419","-5.0","C,0419","-7.3","C,0329","-9.0","C,0328","    5446.0","0","    5446.0","C","    283.4"," ,C","      890"," ,C","      2.94","C","      8.57","C","     -2.69","C"
