"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN024080100","1901","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       124","I","       104","I","        36","I","","","","","","","","","","","",""," 220.0"," ,I,0822, ","","","","","","","   2732.6"," ,I","","","","","",""
"IN024080100","1902","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       139","I","       116","I","        48","I","","","","","","","","","","","",""," 167.9"," ,I,0912, ","","","","","","","   3888.7"," ,I","","","","","",""
"IN024080100","1903","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       116","I","       100","I","        40","I","","","","","","","","","","","",""," 235.0"," ,I,0628, ","","","","","","","   3076.4"," ,I","","","","","",""
"IN024080100","1904","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       139","I","       109","I","        38","I","","","","","","","","","","","",""," 136.7"," ,I,0727, ","","","","","","","   2670.5"," ,I","","","","","",""
"IN024080100","1905","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       131","I","       108","I","        43","I","","","","","","","","","","","",""," 127.5"," ,I,0710, ","","","","","","","   3448.1"," ,I","","","","","",""
"IN024080100","1906","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       125","I","        96","I","        45","I","","","","","","","","","","","",""," 114.8"," ,I,0914, ","","","","","","","   3161.4"," ,I","","","","","",""
"IN024080100","1907","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       147","I","       113","I","        32","I","","","","","","","","","","","",""," 229.4"," ,I,0718, ","","","","","","","   3122.4"," ,I","","","","","",""
"IN024080100","1908","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       119","I","        84","I","        31","I","","","","","","","","","","","",""," 115.6"," ,I,0731, ","","","","","","","   2191.0"," ,I","","","","","",""
"IN024080100","1909","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       126","I","       107","I","        37","I","","","","","","","","","","","",""," 244.3"," ,I,1001, ","","","","","","","   3088.8"," ,I","","","","","",""
"IN024080100","1910","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       130","I","       101","I","        51","I","","","","","","","","","","","",""," 138.9"," ,I,0609, ","","","","","","","   3607.4"," ,I","","","","","",""
"IN024080100","1911","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       137","I","       120","I","        43","I","","","","","","","","","","","",""," 147.1"," ,I,0731, ","","","","","","","   3259.3"," ,I","","","","","",""
"IN024080100","1912","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       131","I","       111","I","        45","I","","","","","","","","","","","",""," 133.9"," ,I,1001, ","","","","","","","   2950.6"," ,I","","","","","",""
"IN024080100","1913","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       116","I","       101","I","        41","I","","","","","","","","","","","",""," 157.2"," ,I,0711, ","","","","","","","   3032.3"," ,I","","","","","",""
"IN024080100","1914","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       104","I","        84","I","        28","I","","","","","","","","","","","",""," 130.6"," ,I,0812, ","","","","","","","   2369.3"," ,I","","","","","",""
"IN024080100","1915","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       122","I","       110","I","        36","I","","","","","","","","","","","",""," 138.2"," ,I,0712, ","","","","","","","   2695.9"," ,I","","","","","",""
"IN024080100","1916","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       136","I","       128","I","        55","I","","","","","","","","","","","",""," 184.7"," ,I,0718, ","","","","","","","   4150.4"," ,I","","","","","",""
"IN024080100","1917","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       116","I","       103","I","        41","I","","","","","","","","","","","",""," 162.6"," ,I,1008, ","","","","","","","   3295.0"," ,I","","","","","",""
"IN024080100","1918","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       131","I","       111","I","        44","I","","","","","","","","","","","",""," 151.1"," ,I,0626, ","","","","","","","   3501.5"," ,I","","","","","",""
"IN024080100","1919","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       126","I","        92","I","        33","I","","","","","","","","","","","",""," 158.8"," ,I,0624, ","","","","","","","   2408.6"," ,I","","","","","",""
"IN024080100","1920","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       135","I","       111","I","        34","I","","","","","","","","","","","",""," 186.7"," ,I,0911, ","","","","","","","   3210.8"," ,I","","","","","",""
"IN024080100","1921","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       111","I","       111","I","        41","I","","","","","","","","","","","",""," 181.6"," ,I,0717, ","","","","","","","   3543.7"," ,I","","","","","",""
"IN024080100","1922","26.533","88.717","83.0","JALPAIGURI, IN","","","","","        99","I","        94","I","        39","I","","","","","","","","","","","",""," 188.0"," ,I,0624, ","","","","","","","   3138.2"," ,I","","","","","",""
"IN024080100","1923","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       117","I","       106","I","        51","I","","","","","","","","","","","",""," 172.7"," ,I,0711, ","","","","","","","   3888.8"," ,I","","","","","",""
"IN024080100","1924","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       129","I","       126","I","        49","I","","","","","","","","","","","",""," 182.9"," ,I,0609, ","","","","","","","   4207.0"," ,I","","","","","",""
"IN024080100","1925","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       134","I","       125","I","        45","I","","","","","","","","","","","",""," 172.7"," ,I,0625, ","","","","","","","   3558.8"," ,I","","","","","",""
"IN024080100","1926","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       122","I","       112","I","        39","I","","","","","","","","","","","",""," 196.1"," ,I,0713, ","","","","","","","   3424.7"," ,I","","","","","",""
"IN024080100","1927","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       134","I","       130","I","        54","I","","","","","","","","","","","",""," 162.6"," ,I,0624, ","","","","","","","   4048.4"," ,I","","","","","",""
"IN024080100","1928","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       138","I","       126","I","        44","I","","","","","","","","","","","",""," 201.9"," ,I,0906, ","","","","","","","   3577.5"," ,I","","","","","",""
"IN024080100","1929","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       142","I","       136","I","        36","I","","","","","","","","","","","",""," 194.3"," ,I,0703, ","","","","","","","   3529.9"," ,I","","","","","",""
"IN024080100","1930","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       143","I","       125","I","        31","I","","","","","","","","","","","",""," 158.0"," ,I,0623, ","","","","","","","   2999.2"," ,I","","","","","",""
"IN024080100","1931","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       140","I","       123","I","        49","I","","","","","","","","","","","",""," 200.7"," ,I,0805, ","","","","","","","   3668.7"," ,I","","","","","",""
"IN024080100","1932","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       128","I","       117","I","        41","I","","","","","","","","","","","",""," 155.7"," ,I,0826, ","","","","","","","   3304.9"," ,I","","","","","",""
"IN024080100","1933","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       127","I","       122","I","        41","I","","","","","","","","","","","",""," 224.8"," ,I,0626, ","","","","","","","   3050.2"," ,I","","","","","",""
"IN024080100","1934","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       146","I","       118","I","        49","I","","","","","","","","","","","",""," 206.8"," ,I,0726, ","","","","","","","   3730.0"," ,I","","","","","",""
"IN024080100","1935","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       134","I","       108","I","        42","I","","","","","","","","","","","",""," 179.1"," ,I,0923, ","","","","","","","   3327.0"," ,I","","","","","",""
"IN024080100","1936","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       141","I","       112","I","        44","I","","","","","","","","","","","",""," 201.9"," ,I,0619, ","","","","","","","   3571.2"," ,I","","","","","",""
"IN024080100","1937","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       134","I","       105","I","        35","I","","","","","","","","","","","",""," 273.3"," ,I,0710, ","","","","","","","   2813.7"," ,I","","","","","",""
"IN024080100","1938","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       141","I","       107","I","        51","I","","","","","","","","","","","",""," 195.6"," ,I,0902, ","","","","","","","   4293.2"," ,I","","","","","",""
"IN024080100","1939","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       129","I","        91","I","        37","I","","","","","","","","","","","",""," 218.4"," ,I,0703, ","","","","","","","   3359.4"," ,I","","","","","",""
"IN024080100","1940","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       132","I","       106","I","        37","I","","","","","","","","","","","",""," 231.4"," ,I,0721, ","","","","","","","   3599.8"," ,I","","","","","",""
"IN024080100","1941","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       136","I","       108","I","        41","I","","","","","","","","","","","",""," 172.7"," ,I,0915, ","","","","","","","   3378.1"," ,I","","","","","",""
"IN024080100","1942","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       133","I","        97","I","        33","I","","","","","","","","","","","",""," 215.4"," ,I,0622, ","","","","","","","   2737.3"," ,I","","","","","",""
"IN024080100","1943","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       146","I","       120","I","        45","I","","","","","","","","","","","",""," 188.5"," ,I,0928, ","","","","","","","   3452.4"," ,I","","","","","",""
"IN024080100","1944","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       138","I","       104","I","        43","I","","","","","","","","","","","",""," 164.3"," ,I,0830, ","","","","","","","   3189.2"," ,I","","","","","",""
"IN024080100","1945","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       148","I","       125","I","        45","I","","","","","","","","","","","",""," 152.4"," ,I,0422, ","","","","","","","   3435.2"," ,I","","","","","",""
"IN024080100","1946","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       141","I","       111","I","        37","I","","","","","","","","","","","",""," 162.3"," ,I,0829, ","","","","","","","   3024.4"," ,I","","","","","",""
"IN024080100","1947","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       134","I","       104","I","        31","I","","","","","","","","","","","",""," 113.8"," ,I,0729, ","","","","","","","   2277.8"," ,I","","","","","",""
"IN024080100","1948","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       147","I","       118","I","        53","I","","","","","","","","","","","",""," 262.1"," ,I,0710, ","","","","","","","   4067.9"," ,I","","","","","",""
"IN024080100","1949","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       148","I","       121","I","        50","I","","","","","","","","","","","",""," 142.7"," ,I,0720, ","","","","","","","   3643.5"," ,I","","","","","",""
"IN024080100","1951","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       129","I","        98","I","        40","I","","","","","","","","","","","",""," 200.4"," ,I,0728, ","","","","","","","   3216.0"," ,I","","","","","",""
"IN024080100","1952","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       146","I","       116","I","        37","I","","","","","","","","","","","",""," 242.8"," ,I,0918, ","","","","","","","   3687.0"," ,I","","","","","",""
"IN024080100","1953","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       126","I","        98","I","        35","I","","","","","","","","","","","",""," 169.4"," ,I,0709, ","","","","","","","   2540.8"," ,I","","","","","",""
"IN024080100","1955","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       130","I","       106","I","        50","I","","","","","","","","","","","",""," 209.8"," ,I,0804, ","","","","","","","   4061.7"," ,I","","","","","",""
"IN024080100","1956","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       137","I","       117","I","        54","I","","","","","","","","","","","",""," 128.8"," ,I,0504, ","","","","","","","   4054.4"," ,I","","","","","",""
"IN024080100","1957","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       118","I","        93","I","        35","I","","","","","","","","","","","",""," 193.5"," ,I,0728, ","","","","","","","   2712.2"," ,I","","","","","",""
"IN024080100","1958","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       134","I","       117","I","        47","I","","","","","","","","","","","",""," 220.8"," ,I,0816, ","","","","","","","   3830.9"," ,I","","","","","",""
"IN024080100","1959","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       136","I","       113","I","        31","I","","","","","","","","","","","",""," 172.6"," ,I,0709, ","","","","","","","   2711.7"," ,I","","","","","",""
"IN024080100","1960","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       108","I","        82","I","        30","I","","","","","","","","","","","",""," 166.2"," ,I,0928, ","","","","","","","   2709.8"," ,I","","","","","",""
"IN024080100","1961","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       114","I","        94","I","        35","I","","","","","","","","","","","",""," 160.8"," ,I,0730, ","","","","","","","   2497.5"," ,I","","","","","",""
"IN024080100","1962","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       119","I","       100","I","        35","I","","","","","","","","","","","",""," 166.8"," ,I,0627, ","","","","","","","   2897.9"," ,I","","","","","",""
"IN024080100","1963","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       121","I","       107","I","        46","I","","","","","","","","","","","",""," 200.4"," ,I,0709, ","","","","","","","   3744.0"," ,I","","","","","",""
"IN024080100","1964","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       125","I","       105","I","        50","I","","","","","","","","","","","",""," 216.2"," ,I,0706, ","","","","","","","   4138.4"," ,I","","","","","",""
"IN024080100","1965","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       125","I","       109","I","        43","I","","","","","","","","","","","",""," 160.0"," ,I,0723, ","","","","","","","   3375.8"," ,I","","","","","",""
"IN024080100","1966","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       124","I","        95","I","        45","I","","","","","","","","","","","",""," 182.6"," ,I,0710, ","","","","","","","   3309.6"," ,I","","","","","",""
"IN024080100","1967","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       115","I","        86","I","        36","I","","","","","","","","","","","",""," 207.4"," ,I,0621, ","","","","","","","   2761.8"," ,I","","","","","",""
"IN024080100","1969","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       125","I","       104","I","        38","I","","","","","","","","","","","",""," 136.0"," ,I,0817, ","","","","","","","   2877.5"," ,I","","","","","",""
"IN024080100","1970","26.533","88.717","83.0","JALPAIGURI, IN","","","","","       116","I","       100","I","        40","I","","","","","","","","","","","",""," 158.2"," ,I,0427, ","","","","","","","   3154.0"," ,I","","","","","",""
"IN024080100","2020","26.533","88.717","83.0","JALPAIGURI, IN","   2293.9","","    2293.9","S","","","","","","","         0","S","         0","S","         0","S","       349","S","       121","S","    7.3","S,0125,+","","","   37.7","S,0804, ","","","","","","","     24.64","S","     29.85","S","     19.42","S"
"IN024080100","2022","26.533","88.717","83.0","JALPAIGURI, IN","   2545.2","","    2545.2","S","","","","","","","         0","S","         0","S","         0","S","       352","S","       156","S","    6.5","S,0206,+","","","   38.0","S,0715,+","      71.5","5","      71.5","S","","","     25.28","S","     30.77","S","     19.78","S"
"IN024080100","2023","26.533","88.717","83.0","JALPAIGURI, IN","   2536.8","","    2536.8","S","","","","","","","         0","S","         0","S","         0","S","       347","S","       169","S","    6.4","S,0109, ","","","   38.6","S,0607, ","      46.2","2","      46.2","S","","","     25.63","S","     31.38","S","     19.88","S"
