"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00047741","2000","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","","","","","        39","0","        15","0","         1","0","        0","","         0","0","","","","","","","","","","","         1"," ","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  33.3"," ,0,0221, ","","","","","","","    174.0"," ,0","        0"," ,0","","","","","",""
"USC00047741","2001","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    137.8","","     137.8","0","        51","0","        22","0","         2","0","        0","","         0","0","         0","0","         0","0","         0","0","        94","0","         0","0","         2"," ","    3.9","0,1216,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  32.3"," ,0,0112, ","   24.4","0,0925, ","    1025.5","5","    1025.5","0","    252.0"," ,0","        0"," ,0","     15.93","0","     18.59","0","     13.27","0"
"USC00047741","2002","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    125.0","","     125.0","0","        35","0","        17","0","         0","0","        0","","         0","0","         0","0","         0","0","         0","0","        95","0","         0","0","","","    2.8","0,0201,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  16.5"," ,0,1221, ","   27.8","0,0902,+","    1022.9","9","    1022.9","0","    134.5"," ,0","        0"," ,0","     15.85","0","     18.74","0","     12.97","0"
"USC00047741","2003","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    210.0","","     210.0","0","        40","0","        17","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       111","0","         0","0","","","    3.3","0,1228, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  43.9"," ,0,0225, ","   26.1","0,0905,+","     886.2","2","     886.2","0","    247.6"," ,0","        0"," ,0","     16.49","0","     19.33","0","     13.66","0"
"USC00047741","2004","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","","","","","        47","0","        22","0","         3","0","        0","","         0","0","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  96.0"," ,0,1027, ","","","     853.7","7","     853.7","0","    321.3"," ,0","        0"," ,0","","","","","",""
"USC00047741","2007","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","","","","","","","","","","","        0","","         0","0","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","","","","","","","","","","","        0"," ,0","","","","","",""
"USC00047741","2008","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","","","","","        49","0","        20","0","         3","0","        0","","         0","0","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  45.2"," ,0,1216, ","","","","","","","    289.8"," ,0","        0"," ,0","","","","","",""
"USC00047741","2009","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","","","","","        38","0","        11","0","         1","0","        0","","         0","0","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","  42.2"," ,0,1207, ","","","","","","","    168.5"," ,0","        0"," ,0","","","","","",""
"USC00047741","2010","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","","","","","","","","","","","        0","","         0","0","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0"," ,0,1231,+","","","","","","","","","","","        0"," ,0","","","","","",""
"USC00047741","2014","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","","","","","        31","7","        19","7","         1","7","","","","","","","","","","","","","","","","","","","","","","","  27.4"," ,7,0228, ","","","","","","","    189.0"," ,7","","","","","","","",""
"USC00047741","2015","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    450.9","","     450.9","7","        37","7","        17","7","         1","7","","","","","         0","7","         0","7","         0","7","       172","7","         0","7","","","    3.3","7,1227, ","","","","","  26.9"," ,7,0915, ","   31.1","7,1009, ","","","","","    172.5"," ,7","","","     17.90","7","     20.95","7","     14.85","7"
"USC00047741","2016","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    312.6","","     312.6","7","        36","7","        22","7","         2","7","","","","","         0","7","         0","7","         0","7","       152","7","         1","7","","","    3.9","7,1219,+","","","","","  36.8"," ,7,1216, ","   34.4","7,0926, ","     695.3","3","     695.3","7","    291.1"," ,7","","","     17.35","7","     20.45","7","     14.26","7"
"USC00047741","2017","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","","","","","        33","7","        14","7","         2","7","","","","","","","","","","","","","","","","","","","","","","","  32.0"," ,7,0227, ","","","","","","","    183.8"," ,7","","","","","","","",""
"USC00047741","2018","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","","","","","        25","7","        14","7","         1","7","","","","","","","","","","","","","","","","","","","","","","","  37.1"," ,7,0109, ","","","","","","","    154.3"," ,7","","","","","","","",""
"USC00047741","2019","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","","","","","        66","7","        33","7","         2","7","","","","","","","","","","","","","","","","","","","","","","","  31.8"," ,7,1128, ","","","","","","","    345.1"," ,7","","","","","","","",""
"USC00047741","2020","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    409.4","","     409.4","7","        64","7","        21","7","         2","7","","","","","         0","7","         0","7","         0","7","       182","7","         1","7","","","    2.8","7,0205, ","","","","","  31.0"," ,7,0410, ","   32.8","7,0906, ","","","","","    175.5"," ,7","","","     17.31","7","     20.41","7","     14.21","7"
"USC00047741","2021","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    307.8","","     307.8","7","        42","7","        21","7","         0","7","","","","","         0","7","         0","7","         0","7","       137","7","         0","7","","","    2.8","7,0126, ","","","","","  24.1"," ,7,1214, ","   27.2","7,1113,+","     886.5","5","     886.5","7","    179.4"," ,7","","","     16.69","7","     19.67","7","     13.72","7"
"USC00047741","2022","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    412.8","","     412.8","7","        28","7","        13","7","         0","7","","","","","         0","7","         0","7","         0","7","       153","7","         0","7","","","    3.9","7,0225, ","","","","","  15.2"," ,7,0304, ","   31.7","7,0904, ","     842.2","2","     842.2","7","    137.2"," ,7","","","     17.08","7","     20.36","7","     13.80","7"
"USC00047741","2023","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    247.2","","     247.2","7","        52","7","        24","7","         2","7","","","","","         0","7","         0","7","         0","7","       131","7","         0","7","","","    3.9","7,0216, ","","","","","  41.7"," ,7,0820, ","   26.7","7,0911, ","    1046.7","7","    1046.7","7","    329.3"," ,7","","","     16.42","7","     19.44","7","     13.39","7"
"USC00047741","2024","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    295.8","","     295.8","7","        50","7","        17","7","         1","7","","","","","         0","7","         0","7","         0","7","       114","7","         0","7","","","    3.9","7,0108, ","","","","","  44.7"," ,7,0330, ","   30.0","7,0908, ","     770.5","5","     770.5","7","    196.2"," ,7","","","     16.65","7","     19.50","7","     13.81","7"
