"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00030965","1902","50.4","116.5167","675.0","BORZJA, RS","","","","","        55","r","        24","r","         1","r","","","","","","","","","","","","","  46.4"," ,r,0817, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    237.1"," ,r","","","","","",""
"RSM00030965","1903","50.4","116.5167","675.0","BORZJA, RS","","","","","        62","r","        19","r","         2","r","","","","","","","","","","","","","  56.8"," ,r,0807, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    282.0"," ,r","","","","","",""
"RSM00030965","1904","50.4","116.5167","675.0","BORZJA, RS","","","","","        54","r","        21","r","         0","r","       138","r","       232","r","","","","","","","  -47.2","r,0122, ","  23.8"," ,r,0907, ","","","-1.7","r,0917","-3.4","r,0923","-4.8","r,0926","-7.7","r,1004","-9.3","r,1006","-5.3","r,0524","-5.3","r,0524","-5.3","r,0524","-7.0","r,0511","-9.3","r,0414","","","","","    188.7"," ,r","","","","","    -10.68","r"
"RSM00030965","1905","50.4","116.5167","675.0","BORZJA, RS","","","","","","","","","","","       130"," ","       237","r","","","","","","","  -40.2","r,1215, ","","","","","-1.1","r,0917","-4.2","r,0918","-8.6","r,0926","-8.6","r,0926","-10.7","r,1007","-2.6","r,0602","-2.6","r,0602","-5.4","r,0509","-9.6","r,0507","-9.6","r,0507","","","","","","","","","","","     -8.76","r"
"RSM00030965","1906","50.4","116.5167","675.0","BORZJA, RS","","","","","        59","r","        28","r","         4","r","","","","","","","","","","","","","  31.1"," ,r,0701, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    316.8"," ,r","","","","","",""
"RSM00030965","1907","50.4","116.5167","675.0","BORZJA, RS","","","","","        53","r","        22","r","         0","r","       146"," ","       228","r","","","","","","","  -45.2","r,0204, ","  19.9"," ,r,0808, ","","","-2.7","r,0907","-2.7","r,0907","-5.3","r,0911","-9.2","r,1003","-9.2","r,1003","-0.1","r,0524","-3.0","r,0513","-8.1","r,0501","-8.1","r,0501","-10.1","r,0420","","","","","    201.8"," ,r","","","","","    -10.69","r"
"RSM00030965","1908","50.4","116.5167","675.0","BORZJA, RS","","","","","        54","r","        34","r","         3","r","       150"," ","       226","r","","","","","","","  -47.5","r,0121, ","  40.9"," ,r,0819, ","","","-3.1","r,0923","-3.1","r,0923","-7.1","r,1007","-7.1","r,1007","-11.1","r,1022","-4.5","r,0523","-4.5","r,0523","-4.5","r,0523","-6.7","r,0505","-10.7","r,0502","","","","","    327.5"," ,r","","","","","    -10.22","r"
"RSM00030965","1909","50.4","116.5167","675.0","BORZJA, RS","","","","","        40","r","        17","r","         2","r","       144"," ","       231","r","","","","","","","  -43.5","r,1211, ","  35.2"," ,r,0719, ","","","-0.9","r,0818","-4.2","r,0927","-5.5","r,1003","-8.2","r,1012","-9.2","r,1013","-1.4","r,0611","-3.0","r,0609","-4.5","r,0605","-7.1","r,0430","-10.0","r,0413","","","","","    188.6"," ,r","","","","","    -10.57","r"
"RSM00030965","1910","50.4","116.5167","675.0","BORZJA, RS","","","","","        48","r","        20","r","         1","r","       150"," ","       241","r","","","","","","","  -48.4","r,0111, ","  52.2"," ,r,0710, ","","","-1.2","r,0907","-6.9","r,0908","-6.9","r,0908","-6.9","r,0908","-9.0","r,1005","-2.3","r,0517","-2.3","r,0517","-5.5","r,0516","-6.8","r,0430","-10.1","r,0428","","","","","    238.5"," ,r","","","","","    -11.14","r"
"RSM00030965","1911","50.4","116.5167","675.0","BORZJA, RS","","","","","        62","r","        27","r","         2","r","       132"," ","       235","r","","","","","","","  -45.6","r,0206, ","  48.0"," ,r,0713, ","","","-4.5","r,0914","-4.5","r,0914","-4.5","r,0914","-8.1","r,1001","-9.8","r,1004","-1.1","r,0529","-6.6","r,0522","-6.6","r,0522","-7.1","r,0514","-10.8","r,0513","","","","","    300.7"," ,r","","","","","    -10.56","r"
