"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00360140","1967","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00360140","1968","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","         8"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00360140","1969","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    290.8","","     290.8","0","       119","0","        79","0","         5","0","       41","","        10","0","         2","0","       153","0","        45","0","       146","0","         7","0","","","        10"," ","  -20.0","0,1225,+","   330"," ,0,1226, ","   178"," ,0,1226, ","  50.8"," ,0,0817,+","   35.0","0,0701, ","-3.3","0,1015","-3.3","0,1015","-5.6","0,1023","-8.9","0,1024","-8.9","0,1024","-1.1","0,0421","-3.3","0,0420","-8.9","0,0401","-8.9","0,0401","-8.9","0,0401","","","","","    871.5"," ,0","      760"," ,0","      8.80","0","     14.59","0","      3.02","0"
"USC00360140","1970","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    326.9","","     326.9","0","       137","0","       100","0","        11","0","","","","","        13","0","       139","0","        46","0","       147","0","         2","0","","","        29"," ","  -21.1","0,0122, ","","","","","  78.7"," ,0,0831, ","   33.3","0,0703, ","0.0","0,1005","-3.3","0,1017","-5.6","0,1123","-10.6","0,1124","-10.6","0,1124","-2.8","0,0507","-2.8","0,0507","-6.7","0,0412","-6.7","0,0412","-15.6","0,0330","    3860.7","7","    3860.7","0","   1238.6"," ,0","","","      9.26","0","     14.77","0","      3.76","0"
"USC00360140","1971","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    244.4","","     244.4","0","       138","0","        87","0","         8","0","       79","","        18","0","         5","0","       146","0","        36","0","       134","0","         3","0","","","        22"," ","  -22.2","0,0203,+","   432"," ,0,0212,+","   305"," ,0,1125, ","  51.3"," ,0,0822, ","   35.0","0,0629, ","0.0","0,1013","-3.9","0,1105","-4.4","0,1108","-7.8","0,1109","-10.6","0,1123","-0.6","0,0501","-2.2","0,0425","-6.7","0,0415","-6.7","0,0415","-8.9","0,0327","    3659.3","3","    3659.3","0","   1160.8"," ,0","     1584"," ,0","      9.02","0","     14.84","0","      3.20","0"
"USC00360140","1972","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    213.7","","     213.7","0","       168","0","       125","0","        11","0","","","","","         8","0","       149","0","        34","0","       119","0","         5","0","","","        19"," ","  -22.2","0,0116, ","","","","","  88.1"," ,0,0623, ","   32.8","0,0723,+","-3.3","0,1010","-3.3","0,1010","-7.8","0,1020","-7.8","0,1020","-10.0","0,1216","0.0","0,0511","-3.3","0,0421","-7.2","0,0409","-7.2","0,0409","-10.0","0,0325","    3527.4","4","    3527.4","0","   1414.1"," ,0","","","      8.51","0","     13.97","0","      3.05","0"
"USC00360140","1973","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    301.5","","     301.5","0","       146","0","        93","0","         7","0","","","","","         3","0","       122","0","        26","0","       132","0","        10","0","","","        17"," ","  -20.6","0,0217, ","","","","","  53.8"," ,0,0726, ","   34.4","0,0902,+","-0.6","0,1018","-3.3","0,1104","-6.1","0,1107","-6.7","0,1201","-8.9","0,1202","-1.1","0,0519","-3.9","0,0415","-5.6","0,0414","-11.1","0,0228","-11.1","0,0228","    3550.3","3","    3550.3","0","   1145.3"," ,0","","","      9.87","0","     15.49","0","      4.25","0"
"USC00360140","1974","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    197.2","","     197.2","0","       138","0","        83","0","         8","0","       37","","","","         0","0","       156","0","        29","0","       134","0","         4","0","","","        17"," ","  -17.2","0,0113, ","   152"," ,0,1216, ","","","  49.3"," ,0,1202, ","   32.2","0,0729,+","-0.6","0,0923","-3.3","0,0924","-5.6","0,1003","-6.7","0,1004","-12.2","0,1127","0.0","0,0511","-3.9","0,0508","-4.4","0,0410","-9.4","0,0326","-9.4","0,0326","    3346.9","9","    3346.9","0","   1049.2"," ,0","","","      9.04","0","     15.01","0","      3.06","0"
"USC00360140","1975","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","","","","","       161","0","       101","0","        11","0","","","","","         3","0","       141","0","","","","","","","","","        12"," ","  -22.2","0,0210, ","","","","","  42.7"," ,0,0925, ","","","-6.7","0,1031","-6.7","0,1031","-6.7","0,1031","-6.7","0,1031","-11.1","0,1208","0.0","0,0427","-3.3","0,0422","-6.7","0,0414","-6.7","0,0414","-8.9","0,0327","","","","","   1253.5"," ,0","","","","","","","      3.71","0"
"USC00360140","1976","40.4949","-78.4667","402.3","ALTOONA 3 W, PA US","    189.2","","     189.2","0","       140","0","        94","0","         8","0","","","","","        10","0","       157","0","        46","0","       130","0","         1","0","","","        18"," ","  -22.2","0,0119, ","","","","","  60.5"," ,0,0917, ","   32.2","0,0419, ","-1.1","0,1011","-2.2","0,1012","-6.1","0,1019","-7.2","0,1028","-12.2","0,1109","-1.7","0,0513","-3.3","0,0413","-7.2","0,0412","-7.2","0,0412","-11.1","0,0318","    3425.3","3","    3425.3","0","   1091.5"," ,0","","","      8.29","0","     14.33","0","      2.25","0"
