"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00093824","1946","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","","","","","       123","0","        71","0","         6","0","       12","","         3","0","         3","0","       107","0","        13","0","       165","0","        12","0","","","","","","","  -18.9","0,0123,+","    76"," ,0,1220, ","   127"," ,0,1220, ","  73.9"," ,0,0617, ","   35.0","0,0710, ","0.0","0,1002","-2.8","0,1013","-6.1","0,1118","-6.7","0,1119","-12.2","0,1202","-1.7","0,0428","-3.3","0,0417","-4.4","0,0311","-6.7","0,0310","-13.9","0,0215","","","","","    908.0"," ,0","      288"," ,0","     11.67","0","     18.14","0","      5.20","0","","","","","","","",""
"USW00093824","1947","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    447.0","","     447.0","0","       130","0","        81","0","         8","0","       32","","         8","0","         3","0","       131","0","        41","0","       164","0","        13","0","","","","","","","  -19.4","0,0208, ","   127"," ,0,0303,+","   127"," ,0,1223, ","  32.3"," ,0,0519, ","   33.9","0,0821,+","-1.1","0,0923","-3.9","0,1001","-8.3","0,1114","-8.3","0,1114","-11.7","0,1130","-1.7","0,0511","-4.4","0,0510","-4.4","0,0510","-6.7","0,0331","-8.9","0,0317","    3132.9","9","    3132.9","0","    875.4"," ,0","      570"," ,0","     10.47","0","     16.08","0","      4.85","0","","","","","","","",""
"USW00093824","1949","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    543.2","","     543.2","0","       144","0","        90","0","         5","0","        7","","         5","0","         0","0","       120","0","        11","0","       169","0","        24","0","       151"," ","","","        50"," ","  -16.7","0,0203, ","    76"," ,0,0201,+","    84"," ,0,0111, ","  56.9"," ,0,0717, ","   35.6","0,0705, ","-1.7","0,0930","-6.7","0,1027","-6.7","0,1027","-6.7","0,1027","-10.6","0,1122","0.0","0,0529","-2.2","0,0420","-5.0","0,0410","-8.3","0,0320","-8.9","0,0319","","","","","    959.9"," ,0","      333"," ,0","     11.83","0","     18.34","0","      5.32","0","","","","","","","",""
"USW00093824","1950","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    293.5","","     293.5","0","       139","0","        88","0","        10","0","       23","","        12","0","         2","0","       135","0","        33","0","       169","0","         4","0","       175"," ","","","        37"," ","  -25.0","0,1227, ","   406"," ,0,1126, ","   254"," ,0,1125, ","  60.5"," ,0,0705, ","   32.8","0,0817,+","0.0","0,0924","-2.8","0,1005","-6.1","0,1111","-9.4","0,1112","-9.4","0,1112","-1.7","0,0508","-4.4","0,0422","-4.4","0,0422","-7.8","0,0414","-8.9","0,0319","    3042.7","7","    3042.7","0","   1088.4"," ,0","      885"," ,0","     10.05","0","     16.29","0","      3.82","0","","","","","","","",""
"USW00093824","1951","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    394.2","","     394.2","0","       129","0","        87","0","         5","0","       40","","        11","0","         8","0","       141","0","        28","0","       162","0","        12","0","       151"," ","","","        47"," ","  -28.3","0,0203, ","   203"," ,0,1218, ","   102"," ,0,1218,+","  43.2"," ,0,1214, ","   33.9","0,0815,+","-2.2","0,0929","-2.2","0,0929","-6.7","0,1103","-6.7","0,1103","-9.4","0,1119","-1.7","0,0424","-3.9","0,0420","-5.6","0,0327","-7.8","0,0326","-17.2","0,0210","    3358.9","9","    3358.9","0","    974.9"," ,0","      695"," ,0","     10.36","0","     16.90","0","      3.82","0","","","","","","","",""
"USW00093824","1952","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    479.8","","     479.8","0","       123","0","        67","0","         6","0","       12","","         5","0","         0","0","       136","0","        21","0","       156","0","        30","0","       135"," ","","","        39"," ","  -15.6","0,1201, ","   102"," ,0,1202, ","   127"," ,0,1212, ","  59.4"," ,0,0126, ","   36.7","0,0629, ","0.0","0,0927","-2.8","0,1004","-6.7","0,1020","-6.7","0,1020","-9.4","0,1021","-0.6","0,0503","-2.8","0,0409","-4.4","0,0328","-7.8","0,0315","-9.4","0,0308","    3152.6","6","    3152.6","0","    857.0"," ,0","      411"," ,0","     11.16","0","     17.62","0","      4.70","0","","","","","","","",""
"USW00093824","1953","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    493.6","","     493.6","0","       128","0","        72","0","         2","0","       15","","         7","0","         0","0","       122","0","        14","0","       171","0","        32","0","        51"," ","","","         5"," ","  -16.1","0,1217, ","    76"," ,0,0107, ","    64"," ,0,1214, ","  38.1"," ,0,0606, ","   38.9","0,0903, ","-3.3","0,1008","-3.3","0,1008","-6.7","0,1105","-6.7","0,1105","-10.0","0,1129","-5.6","0,0421","-5.6","0,0421","-5.6","0,0421","-12.2","0,0309","-12.2","0,0309","    3013.4","4","    3013.4","0","    699.2"," ,0","      394"," ,0","     11.69","0","     18.38","0","      5.01","0","","","","","","","",""
"USW00093824","1954","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    480.8","","     480.8","0","       140","0","        88","0","         7","0","       17","","         7","0","         1","0","       130","0","        20","0","       165","0","        19","0","","","","","","","  -17.8","0,1221, ","   178"," ,0,0302, ","   229"," ,0,0301, ","  55.4"," ,0,0720, ","   38.3","0,0714, ","-1.7","0,1020","-2.8","0,1028","-4.4","0,1102","-7.2","0,1203","-10.0","0,1206","-0.6","0,0504","-4.4","0,0409","-4.4","0,0409","-7.2","0,0401","-13.3","0,0306","    2990.2","2","    2990.2","0","    936.9"," ,0","      612"," ,0","     11.28","0","     17.42","0","      5.13","0","","","","","","","",""
"USW00093824","1955","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    522.2","","     522.2","0","       134","0","        83","0","         2","0","       28","","        11","0","         6","0","       130","0","        31","0","       176","0","        37","0","","","","","","","  -22.2","0,0131, ","   102"," ,0,1119,+","   178"," ,0,1119, ","  34.3"," ,0,1007, ","   35.6","0,0804,+","-0.6","0,1016","-2.2","0,1025","-4.4","0,1104","-7.2","0,1118","-12.8","0,1128","-0.6","0,0518","-3.9","0,0408","-4.4","0,0404","-7.2","0,0330","-10.6","0,0328","    3045.2","2","    3045.2","0","    811.8"," ,0","      607"," ,0","     11.22","0","     17.69","0","      4.75","0","","","","","","","",""
"USW00093824","1956","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    394.0","","     394.0","0","       151","0","        92","0","         8","0","       21","","         5","0","         0","0","       125","0","        18","0","       158","0","         7","0","","","","","","","  -16.7","0,0127, ","   305"," ,0,0317, ","   297"," ,0,0316, ","  59.9"," ,0,0527, ","   34.4","0,0613, ","-1.1","0,0921","-2.2","0,1113","-8.9","0,1117","-8.9","0,1117","-8.9","0,1117","0.0","0,0524","-2.2","0,0410","-8.9","0,0325","-8.9","0,0325","-8.9","0,0325","    3289.7","7","    3289.7","0","   1200.2"," ,0","      627"," ,0","     11.02","0","     16.90","0","      5.13","0","","","","","","","",""
"USW00093824","1957","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    458.0","","     458.0","0","       145","0","        82","0","         3","0","       15","","         7","0","         3","0","       133","0","        19","0","       164","0","        15","0","","","","","","","  -21.1","0,0117, ","   127"," ,0,1204, ","   127"," ,0,1203, ","  51.8"," ,0,0628, ","   35.6","0,0902, ","-0.6","0,1011","-2.2","0,1013","-5.0","0,1106","-8.3","0,1110","-10.0","0,1111","-2.8","0,0506","-2.8","0,0506","-7.2","0,0415","-7.2","0,0415","-10.6","0,0304","    2931.3","3","    2931.3","0","    907.2"," ,0","      440"," ,0","     11.00","0","     17.05","0","      4.94","0","","","","","","","",""
"USW00093824","1958","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    319.0","","     319.0","0","       132","0","        78","0","         5","0","       39","","         8","0","         8","0","       130","0","        44","0","       154","0","         1","0","","","","","","","  -23.3","0,1210, ","   152"," ,0,1130,+","   152"," ,0,1128, ","  57.9"," ,0,0824, ","   32.2","0,0703, ","-1.1","0,1002","-2.8","0,1030","-4.4","0,1107","-8.3","0,1127","-15.0","0,1129","-1.1","0,0508","-4.4","0,0409","-4.4","0,0409","-11.1","0,0221","-11.1","0,0221","    3381.7","7","    3381.7","0","    996.3"," ,0","      512"," ,0","      9.43","0","     15.07","0","      3.79","0","","","","","","","",""
"USW00093824","1959","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    581.3","","     581.3","0","       143","0","        91","0","         6","0","       26","","        11","0","         5","0","       137","0","        26","0","       163","0","        22","0","","","","","","","  -22.8","0,0118, ","   203"," ,0,0312, ","   203"," ,0,0311, ","  44.7"," ,0,0930, ","   35.0","0,0825, ","-1.1","0,0918","-2.2","0,1018","-5.6","0,1103","-11.7","0,1117","-11.7","0,1117","-1.7","0,0516","-3.3","0,0414","-6.1","0,0328","-9.4","0,0323","-9.4","0,0323","    3297.9","9","    3297.9","0","    985.6"," ,0","      792"," ,0","     11.12","0","     17.31","0","      4.93","0","","","","","","","",""
"USW00093824","1960","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    372.6","","     372.6","0","       133","0","        71","0","         1","0","       58","","        17","0","         5","0","       141","0","        52","0","       164","0","         5","0","","","","","","","  -21.1","0,1222, ","   203"," ,0,0219, ","   203"," ,0,0218, ","  64.5"," ,0,0804, ","   33.3","0,0802, ","-1.1","0,1020","-3.9","0,1021","-6.1","0,1025","-6.7","0,1108","-9.4","0,1201","-1.1","0,0502","-3.9","0,0411","-6.7","0,0327","-6.7","0,0327","-11.1","0,0325","    3307.4","4","    3307.4","0","    766.4"," ,0","     1113"," ,0","      9.95","0","     15.75","0","      4.15","0","","","","","","","",""
"USW00093824","1961","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    417.2","","     417.2","0","       143","0","        90","0","        11","0","       41","","        11","0","         4","0","       118","0","        29","0","       150","0","         9","0","","","","","","","  -24.4","0,0125, ","   203"," ,0,0101, ","   178"," ,0,0225, ","  48.3"," ,0,0609, ","   33.3","0,0924, ","-1.1","0,0929","-5.6","0,1107","-5.6","0,1107","-7.2","0,1110","-8.9","0,1129","-0.6","0,0504","-2.2","0,0430","-5.6","0,0403","-8.3","0,0317","-10.6","0,0206","    3393.3","3","    3393.3","0","   1076.9"," ,0","      718"," ,0","     10.51","0","     16.36","0","      4.65","0","","","","","","","",""
"USW00093824","1962","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    424.3","","     424.3","0","       136","0","        74","0","         3","0","       47","","        11","0","         7","0","       138","0","        32","0","       159","0","        15","0","       113"," ","","","         8"," ","  -22.2","0,0110, ","   152"," ,0,1217,+","   165"," ,0,1205, ","  43.9"," ,0,0902, ","   37.8","0,0820, ","-1.7","0,0921","-3.3","0,1025","-4.4","0,1026","-8.3","0,1027","-8.9","0,1209","-2.2","0,0424","-2.2","0,0424","-5.6","0,0417","-8.9","0,0308","-8.9","0,0308","    3154.8","8","    3154.8","0","    843.8"," ,0","      629"," ,0","     10.09","0","     16.28","0","      3.91","0","","","","","","","",""
"USW00093824","1963","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    282.4","","     282.4","0","       103","0","        59","0","         7","0","       61","","        12","0","        20","0","       147","0","        49","0","       174","0","        12","0","       230"," ","","","        42"," ","  -27.8","0,0129,+","   178"," ,0,0131,+","    76"," ,0,1223,+","  73.2"," ,0,0304, ","   33.9","0,0718, ","0.0","0,0925","-2.8","0,1102","-4.4","0,1103","-7.2","0,1201","-14.4","0,1214","0.0","0,0523","-3.3","0,0502","-4.4","0,0412","-7.2","0,0323","-23.9","0,0227","    3555.5","5","    3555.5","0","    811.5"," ,0","      671"," ,0","      9.43","0","     16.33","0","      2.54","0","","","","","","","",""
"USW00093824","1964","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    413.5","","     413.5","0","       133","0","        79","0","         9","0","       33","","         9","0","         2","0","       133","0","        25","0","       169","0","        28","0","       225"," ","","","        48"," ","  -18.9","0,0223, ","   178"," ,0,0219, ","   127"," ,0,0218,+"," 111.0"," ,0,0309, ","   35.6","0,0909,+","0.0","0,1005","-3.3","0,1006","-7.8","0,1011","-7.8","0,1011","-10.0","0,1121","-0.6","0,0416","-2.2","0,0411","-7.2","0,0404","-7.2","0,0404","-10.0","0,0401","    3246.6","6","    3246.6","0","   1069.0"," ,0","      844"," ,0","     10.82","0","     17.66","0","      3.97","0","","","","","","","",""
"USW00093824","1965","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    432.5","","     432.5","0","       137","0","        82","0","         6","0","       22","","        10","0","         7","0","       125","0","        28","0","       161","0","        15","0","       218"," ","        29"," ","        52"," ","  -21.7","0,0117, ","   102"," ,0,0203,+","   102"," ,0,0201, ","  56.6"," ,0,0901, ","   36.1","0,0816, ","-2.8","0,1005","-2.8","0,1005","-7.2","0,1029","-7.2","0,1029","-8.9","0,1226","-1.1","0,0428","-2.2","0,0417","-7.8","0,0403","-7.8","0,0403","-11.1","0,0322","    3232.3","3","    3232.3","0","    996.0"," ,0","      431"," ,0","     10.76","0","     17.00","0","      4.51","0","","","","","","","",""
"USW00093824","1966","39.94609","-81.89315","268.6","ZANESVILLE MUNICIPAL AIRPORT, OH US","","","    409.5","","     409.5","0","       131","0","        72","0","         6","0","       27","","         8","0","         6","0","       142","0","        41","0","       152","0","        27","0","       226"," ","        21"," ","        40"," ","  -21.1","0,1203, ","   330"," ,0,0206,+","   102"," ,0,0201, ","  77.7"," ,0,0710, ","   36.7","0,0703,+","-1.1","0,1002","-2.2","0,1021","-6.7","0,1030","-6.7","0,1030","-14.4","0,1202","-5.0","0,0510","-5.0","0,0510","-5.0","0,0510","-6.7","0,0329","-8.9","0,0328","    3271.0","0","    3271.0","0","    947.6"," ,0","      503"," ,0","      9.99","0","     16.14","0","      3.85","0","","","","","","","",""
