"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA004084440","1927","52.0833","-103.2667","611.0","LINTLAW, SK CA","     19.5","","      19.5","C","       111","C","        59","C","         4","C","        18","C","        90","C","       218","C","       144","C","        62","C","         0","C","  -40.6","C,0120, ","   305"," ,C,0316, ","  52.8"," ,C,0914, ","   30.0","C,0725, ","-1.7","C,0919","-2.8","C,0921","-6.7","C,0925","-6.7","C,0925","-10.6","C,1101","-1.7","C,0611","-5.0","C,0519","-5.0","C,0519","-6.7","C,0422","-13.9","C,0421","    7053.0","0","    7053.0","C","    560.9"," ,C","     1105"," ,C","     -1.11","C","      4.33","C","     -6.55","C"
"CA004084440","1928","52.0833","-103.2667","611.0","LINTLAW, SK CA","     23.3","","      23.3","C","        83","C","        42","C","         1","C","        14","C","        56","C","       226","C","       128","C","        58","C","         1","C","  -37.8","C,0101, ","    76"," ,C,0308, ","  25.9"," ,C,0813, ","   32.8","C,0522, ","-1.1","C,0823","-2.8","C,0923","-5.0","C,0924","-7.2","C,0925","-11.1","C,1028","-3.9","C,0511","-3.9","C,0511","-6.1","C,0425","-9.4","C,0424","-9.4","C,0424","    6811.5","5","    6811.5","C","    345.7"," ,C","      635"," ,C","      1.10","C","      7.10","C","     -4.90","C"
"CA004084440","1929","52.0833","-103.2667","611.0","LINTLAW, SK CA","     36.5","","      36.5","C","       100","C","        48","C","         0","C","        25","C","        95","C","       224","C","       132","C","        71","C","         1","C","  -40.6","C,0129, ","   152"," ,C,0322, ","  16.0"," ,C,0619, ","   32.8","C,0823, ","0.0","C,0905","-2.8","C,0906","-4.4","C,1027","-8.9","C,1105","-8.9","C,1105","0.0","C,0531","-4.4","C,0523","-4.4","C,0523","-8.9","C,0506","-8.9","C,0506","    6924.0","0","    6924.0","C","    349.8"," ,C","     1516"," ,C","     -1.10","C","      5.02","C","     -7.23","C"
"CA004084440","1931","52.0833","-103.2667","611.0","LINTLAW, SK CA","     93.3","","      93.3","C","        98","C","        45","C","         2","C","        15","C","        43","C","       203","C","       114","C","        82","C","         4","C","  -31.7","C,0326, ","   152"," ,C,1219, ","  28.2"," ,C,0827, ","   33.9","C,0626,+","0.0","C,0829","-2.2","C,0918","-4.4","C,1020","-8.3","C,1105","-8.9","C,1109","-2.2","C,0521","-2.2","C,0521","-8.3","C,0520","-8.3","C,0520","-11.1","C,0505","    5820.2","2","    5820.2","C","    402.3"," ,C","      813"," ,C","      2.78","C","      8.85","C","     -3.29","C"
"CA004084440","1932","52.0833","-103.2667","611.0","LINTLAW, SK CA","     41.3","","      41.3","C","       100","C","        48","C","         2","C","        14","C","        99","C","       212","C","       151","C","        90","C","         1","C","  -37.8","C,0131, ","    76"," ,C,1228,+","  45.0"," ,C,0605, ","   32.2","C,0723, ","-0.6","C,0904","-2.2","C,0917","-6.1","C,1007","-11.1","C,1008","-11.1","C,1008","-4.4","C,0527","-4.4","C,0527","-4.4","C,0527","-11.7","C,0411","-11.7","C,0411","    6356.7","7","    6356.7","C","    422.6"," ,C","      881"," ,C","     -0.17","C","      5.68","C","     -6.02","C"
"CA004084440","1933","52.0833","-103.2667","611.0","LINTLAW, SK CA","     67.1","","      67.1","C","       130","C","        56","C","         1","C","        18","C","        90","C","       211","C","       149","C","        79","C","         3","C","  -42.2","C,1228,+","   203"," ,C,0307, ","  41.9"," ,C,0523, ","   33.9","C,0616, ","0.0","C,0924","-2.2","C,0927","-4.4","C,0928","-10.0","C,1012","-10.0","C,1012","-1.1","C,0612","-2.8","C,0511","-8.3","C,0426","-8.3","C,0426","-9.4","C,0413","    6826.8","8","    6826.8","C","    565.9"," ,C","     1743"," ,C","     -0.63","C","      5.21","C","     -6.47","C"
"CA004084440","1934","52.0833","-103.2667","611.0","LINTLAW, SK CA","     33.6","","      33.6","C","       114","C","        50","C","         2","C","        16","C","        60","C","       222","C","       119","C","        79","C","         2","C","  -42.2","C,1226, ","   152"," ,C,0408,+","  38.1"," ,C,0722, ","   33.3","C,0529, ","0.0","C,0823","-2.2","C,0901","-5.6","C,0922","-7.2","C,0928","-10.0","C,1017","0.0","C,0706","-6.1","C,0502","-6.1","C,0502","-7.2","C,0430","-10.6","C,0415","    6595.5","5","    6595.5","C","    433.3"," ,C","     1248"," ,C","      1.08","C","      7.14","C","     -4.98","C"
"CA004084440","1935","52.0833","-103.2667","611.0","LINTLAW, SK CA","     51.9","","      51.9","C","       113","C","        45","C","         2","C","        17","C","        84","C","       219","C","       144","C","        66","C","         0","C","  -44.4","C,0122,+","   135"," ,C,1221, ","  38.9"," ,C,0615, ","   30.6","C,0723,+","0.0","C,0830","-5.0","C,0926","-5.0","C,0926","-9.4","C,1003","-9.4","C,1003","0.0","C,0606","-2.2","C,0513","-4.4","C,0504","-17.2","C,0415","-17.2","C,0415","    6719.0","0","    6719.0","C","    456.8"," ,C","     1225"," ,C","     -0.40","C","      5.28","C","     -6.07","C"
"CA004084440","1936","52.0833","-103.2667","611.0","LINTLAW, SK CA","    108.1","","     108.1","C","       117","C","        41","C","         1","C","        18","C","       103","C","       218","C","       135","C","        87","C","         7","C","  -42.8","C,0215, ","   165"," ,C,0507, ","  36.6"," ,C,0616, ","   36.1","C,0711, ","-0.6","C,0910","-2.8","C,0912","-4.4","C,0916","-6.7","C,0928","-8.9","C,1002","-1.7","C,0614","-2.8","C,0519","-6.1","C,0428","-11.1","C,0423","-11.1","C,0423","    7333.7","7","    7333.7","C","    375.5"," ,C","     1175"," ,C","     -0.93","C","      5.09","C","     -6.96","C"
"CA004084440","1937","52.0833","-103.2667","611.0","LINTLAW, SK CA","     95.5","","      95.5","C","       108","C","        40","C","         1","C","        11","C","        92","C","       213","C","       136","C","       100","C","         9","C","  -38.9","C,0121, ","   140"," ,C,0212, ","  26.4"," ,C,0523, ","   37.8","C,0705, ","-2.2","C,0906","-2.2","C,0906","-6.7","C,0928","-6.7","C,0928","-10.6","C,1101","0.0","C,0608","-11.1","C,0508","-11.1","C,0508","-11.1","C,0508","-11.1","C,0508","    6704.3","3","    6704.3","C","    340.3"," ,C","      963"," ,C","      0.07","C","      6.34","C","     -6.21","C"
