"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"ASN00062099","1935","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        64","a","        39","a","         3","a","  77.5"," ,a,1021, ","    548.9"," ,a"
"ASN00062099","1936","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        73","a","        50","a","         6","a","  51.6"," ,a,1211, ","    705.9"," ,a"
"ASN00062099","1937","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        66","a","        42","a","         6","a","  47.5"," ,a,0316, ","    562.7"," ,a"
"ASN00062099","1938","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        63","a","        42","a","         5","a","  53.3"," ,a,1025, ","    531.5"," ,a"
"ASN00062099","1939","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        86","a","        51","a","         7","a","  45.7"," ,a,0105, ","    676.9"," ,a"
"ASN00062099","1940","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        54","a","        36","a","         6","a","  63.5"," ,a,0412, ","    490.6"," ,a"
"ASN00062099","1941","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        63","a","        51","a","         7","a"," 102.4"," ,a,0107, ","    784.6"," ,a"
"ASN00062099","1942","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        71","a","        50","a","        11","a","  57.7"," ,a,0710, ","    791.8"," ,a"
"ASN00062099","1944","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        51","a","        34","a","         0","a","  24.1"," ,a,1026,+","    342.7"," ,a"
"ASN00062099","1945","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        62","a","        52","a","         9","a","  56.6"," ,a,0114, ","    735.8"," ,a"
"ASN00062099","1946","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        51","a","        32","a","         5","a","  44.7"," ,a,1015, ","    432.9"," ,a"
"ASN00062099","1947","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        80","a","        57","a","         6","a","  71.6"," ,a,1102, ","    806.2"," ,a"
"ASN00062099","1948","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        69","a","        51","a","        10","a","  59.7"," ,a,1230, ","    713.8"," ,a"
"ASN00062099","1949","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        81","a","        66","a","         6","a","  52.6"," ,a,0909, ","    755.6"," ,a"
"ASN00062099","1950","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        97","a","        85","a","        20","a"," 114.3"," ,a,0330, ","   1741.4"," ,a"
"ASN00062099","1951","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        57","a","        44","a","         6","a","  52.1"," ,a,0716, ","    632.4"," ,a"
"ASN00062099","1952","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        70","a","        58","a","        11","a","  68.1"," ,a,0717, ","    878.7"," ,a"
"ASN00062099","1953","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        55","a","        40","a","         7","a","  76.2"," ,a,0106, ","    592.9"," ,a"
"ASN00062099","1954","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        62","a","        45","a","         7","a","  48.8"," ,a,1019, ","    713.0"," ,a"
"ASN00062099","1955","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        78","a","        56","a","         8","a"," 143.3"," ,a,0224, ","    823.1"," ,a"
"ASN00062099","1956","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","       121","a","        76","a","        11","a","  66.0"," ,a,0120, ","   1038.2"," ,a"
"ASN00062099","1957","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        44","a","        34","a","         2","a","  32.8"," ,a,0418, ","    357.4"," ,a"
"ASN00062099","1958","-32.8366","148.9963","410.0","STUART TOWN CANOBLA, AS","        71","a","        51","a","         7","a","  69.6"," ,a,0130, ","    673.9"," ,a"
