"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ROE00100902","1922","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","    177.8","","     177.8","E","","","","","","","         4","E","       125","E","        68","E","       115","E","        17","E","  -21.0","E,0213, ","","","   37.5","E,0712, ","-2.7","E,1023","-2.7","E,1023","-6.0","E,1115","-8.3","E,1122","-9.3","E,1123","-0.6","E,0531","-4.0","E,0320","-4.5","E,0318","-11.8","E,0222","-11.8","E,0222","    3607.2","2","    3607.2","E","","","      8.12","E","     13.19","E","      3.05","E"
"ROE00100902","1923","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","     78.5","","      78.5","E","       104","E","        46","E","         1","E","         0","E","       114","E","        31","E","       114","E","         1","E","  -16.0","E,0123, ","  29.6"," ,E,0118, ","   32.5","E,0801, ","0.0","E,1018","-3.0","E,1103","-4.5","E,1221","-11.5","E,1223","-11.5","E,1223","-1.0","E,0531","-3.0","E,0409","-6.5","E,0407","-8.3","E,0406","-10.5","E,0219","    3686.5","5","    3686.5","E","    360.3"," ,E","      9.13","E","     14.89","E","      3.37","E"
"ROE00100902","1924","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","    164.6","","     164.6","E","       121","E","        66","E","         2","E","         9","E","       145","E","        63","E","       135","E","         5","E","  -21.5","E,0103, ","  37.3"," ,E,0426, ","   32.5","E,0809,+","-2.0","E,1014","-3.0","E,1015","-5.0","E,1110","-10.0","E,1114","-10.0","E,1114","-1.0","E,0425","-2.5","E,0424","-9.5","E,0320","-9.5","E,0320","-9.5","E,0320","    3582.8","8","    3582.8","E","    575.3"," ,E","      7.82","E","     13.53","E","      2.11","E"
"ROE00100902","1925","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","     53.6","","      53.6","E","       121","E","        71","E","         3","E","         3","E","       125","E","        34","E","        93","E","         0","E","  -20.5","E,1207, ","  42.2"," ,E,0424, ","   32.0","E,0602, ","0.0","E,1011","-6.0","E,1021","-6.0","E,1021","-9.0","E,1128","-9.0","E,1128","-2.5","E,0531","-2.5","E,0531","-4.5","E,0430","-7.0","E,0321","-9.0","E,0315","    3524.4","4","    3524.4","E","    731.5"," ,E","      8.70","E","     14.00","E","      3.39","E"
"ROE00100902","1926","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","     43.0","","      43.0","E","       122","E","        79","E","         1","E","         0","E","       111","E","        21","E","       101","E","         0","E","  -17.0","E,1226,+","  28.6"," ,E,0629, ","   30.2","E,0425, ","0.0","E,1008","-4.5","E,1020","-4.5","E,1020","-7.0","E,1220","-12.0","E,1221","-0.5","E,0414","-5.0","E,0404","-5.0","E,0404","-6.8","E,0318","-12.0","E,0302","    3454.9","9","    3454.9","E","    624.9"," ,E","      9.33","E","     14.23","E","      4.43","E"
"ROE00100902","1927","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","    180.1","","     180.1","E","       119","E","        55","E","         2","E","         7","E","       112","E","        38","E","       125","E","         3","E","  -27.8","E,1222, ","  41.0"," ,E,0524, ","   33.7","E,0927, ","-1.7","E,1014","-2.7","E,1114","-5.0","E,1117","-9.0","E,1201","-9.0","E,1201","-1.7","E,0418","-2.5","E,0307","-15.3","E,0224","-15.3","E,0224","-15.3","E,0224","    3258.3","3","    3258.3","E","    522.2"," ,E","      9.32","E","     14.42","E","      4.23","E"
"ROE00100902","1928","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","    201.2","","     201.2","E","       115","E","        55","E","         3","E","         5","E","       134","E","        61","E","       105","E","         5","E","  -24.0","E,0103, ","  32.6"," ,E,0822, ","   35.7","E,0729, ","0.0","E,0928","-2.7","E,1017","-7.0","E,1208","-7.0","E,1208","-9.6","E,1221","0.0","E,0511","-7.4","E,0420","-7.4","E,0420","-7.4","E,0420","-10.3","E,0321","    3836.6","6","    3836.6","E","    567.5"," ,E","      8.06","E","     13.14","E","      2.98","E"
"ROE00100902","1929","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","    176.1","","     176.1","E","       119","E","        61","E","         0","E","        10","E","       122","E","        49","E","       115","E","         2","E","  -32.0","E,0211, ","  24.3"," ,E,0806, ","   33.2","E,0803, ","-0.1","E,0928","-2.5","E,1201","-5.1","E,1215","-10.6","E,1223","-10.6","E,1223","-1.3","E,0531","-2.5","E,0419","-5.4","E,0410","-7.3","E,0406","-10.3","E,0317","    3852.4","4","    3852.4","E","    521.2"," ,E","      8.27","E","     13.22","E","      3.31","E"
"ROE00100902","1930","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","    117.7","","     117.7","E","       113","E","        67","E","         3","E","         0","E","       109","E","        30","E","       107","E","         0","E","  -16.7","E,0210,+","  43.1"," ,E,0626, ","   31.8","E,0724, ","-0.2","E,1003","-2.7","E,1005","-4.5","E,1118","-10.3","E,1119","-10.3","E,1119","-1.0","E,0531","-4.0","E,0430","-5.4","E,0402","-7.1","E,0308","-11.8","E,0215","    3275.5","5","    3275.5","E","    637.1"," ,E","      9.36","E","     14.53","E","      4.19","E"
"ROE00100902","1931","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","    194.1","","     194.1","E","       133","E","        66","E","         2","E","         1","E","       142","E","        43","E","       117","E","         5","E","  -19.5","E,1221, ","  38.5"," ,E,0729, ","   36.0","E,0716, ","-1.2","E,0928","-2.9","E,1021","-5.0","E,1103","-7.1","E,1125","-10.8","E,1128","-8.0","E,0531","-8.0","E,0531","-8.0","E,0531","-8.0","E,0531","-9.0","E,0430","    3171.5","5","    3171.5","E","    588.8"," ,E","      8.50","E","     13.45","E","      3.55","E"
"ROE00100902","1932","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","","","       120","E","        79","E","         0","E","","","","","","","","","","","","","  24.2"," ,E,0805, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    684.6"," ,E","","","","","",""
"ROE00100902","1933","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","","","       109","E","        65","E","         1","E","         7","E","       144","E","","","","","","","  -25.0","E,0127, ","  28.6"," ,E,0322, ","","","-1.0","E,0920","-3.5","E,1005","-5.5","E,1122","-10.0","E,1201","-10.0","E,1201","-0.5","E,0531","-3.0","E,0418","-7.0","E,0326","-7.0","E,0326","-12.5","E,0220","","","","","    644.4"," ,E","","","","","      1.89","E"
"ROE00100902","1934","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","","","        88","E","        47","E","         0","E","","","","","","","","","","","","","  24.5"," ,E,0627, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    426.8"," ,E","","","","","",""
"ROE00100902","1935","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","    146.0","","     146.0","E","        89","E","        48","E","         1","E","         9","E","       142","E","        43","E","       140","E","         5","E","  -32.0","E,0213, ","  26.0"," ,E,0513, ","   36.0","E,0628, ","0.0","E,1028","-3.0","E,1101","-5.0","E,1102","-8.0","E,1105","-9.0","E,1115","-2.5","E,0531","-2.5","E,0531","-4.5","E,0321","-7.0","E,0317","-9.5","E,0310","    3472.0","0","    3472.0","E","    382.0"," ,E","      8.53","E","     15.01","E","      2.06","E"
"ROE00100902","1936","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","","","        97","E","        48","E","         1","E","","","","","","","","","","","","","  30.5"," ,E,0930, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    396.1"," ,E","","","","","",""
