"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00143855","1905","37.1639","-101.3401","947.9","HUGOTON, KS US","    678.6","","     678.6","6","","","","","","","","","","","        14","6","       136","6","        24","6","       187","6","        87","6","","","","","  -29.4","6,0113, ","","","","","","","   39.4","6,0827,+","-2.8","6,1011","-2.8","6,1011","-8.3","6,1020","-8.3","6,1020","-8.9","6,1129","-2.2","6,0421","-2.2","6,0421","-4.4","6,0329","-9.4","6,0219","-9.4","6,0219","","","","","","","","","     11.82","6","     20.12","6","      3.52","6"
"USC00143855","1906","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        47","6","        40","6","         6","6","","","","","","","","","","","","","","","","","","","","","","","","","  46.5"," ,6,0716, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    538.1"," ,6","","","","","","","",""
"USC00143855","1909","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        45","6","        29","6","         4","6","","","","","         7","6","       155","6","        14","6","       210","6","        81","6","","","","","  -20.0","6,0106, ","","","","","  41.1"," ,6,0520, ","   38.9","6,0817,+","-1.7","6,1003","-5.6","6,1004","-5.6","6,1004","-9.4","6,1005","-9.4","6,1005","-1.1","6,0515","-2.2","6,0502","-7.2","6,0501","-7.2","6,0501","-10.0","6,0314","    2670.6","6","    2670.6","6","    461.4"," ,6","","","     12.61","6","     21.60","6","      3.62","6"
"USC00143855","1910","37.1639","-101.3401","947.9","HUGOTON, KS US","    882.0","","     882.0","6","        38","6","        24","6","         3","6","","","","","         4","6","       144","6","         6","6","       238","6","       107","6","         1"," ","","","  -23.9","6,0217, ","","","","","  80.3"," ,6,0630, ","   42.8","6,0716, ","-2.8","6,1020","-2.8","6,1020","-6.7","6,1021","-6.7","6,1021","-11.1","6,1028","-0.6","6,0517","-2.8","6,0425","-7.2","6,0331","-7.2","6,0331","-10.6","6,0224","","","","","    412.4"," ,6","","","     14.07","6","     24.30","6","      3.83","6"
"USC00143855","1911","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","","","","","","","","","","","","","","","","","","","","","         4"," ","         8"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    2454.8","8","    2454.8","6","","","","","","","","","",""
"USC00143855","1912","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","","","","","","","","","","","","","","","","","","","","","         8"," ","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00143855","1913","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","         4"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00143855","1914","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        56","6","        33","6","         6","6","","","         1","6","","","","","","","","","","","","","","","","","","","    38"," ,6,1219, ","  68.6"," ,6,0501, ","","","","","","","","","","","","","","","","","","","","","","","    2595.6","6","    2595.6","6","    519.5"," ,6","       69"," ,6","","","","","",""
"USC00143855","1915","37.1639","-101.3401","947.9","HUGOTON, KS US","    409.3","","     409.3","6","        71","6","        49","6","         9","6","       11","","         6","6","         3","6","       135","6","         7","6","       172","6","        25","6","","","","","  -22.8","6,1228, ","    51"," ,6,0220,+","    58"," ,6,0116, ","  45.5"," ,6,0825, ","   36.7","6,0913, ","-1.1","6,1005","-2.8","6,1026","-8.3","6,1112","-8.3","6,1112","-10.0","6,1114","-0.6","6,0507","-2.2","6,0403","-5.6","6,0401","-7.2","6,0327","-8.9","6,0323","","","","","    713.6"," ,6","      263"," ,6","     11.63","6","     19.62","6","      3.64","6"
"USC00143855","1916","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","","","","","","","","","         0","6","","","","","","","","","","","         1"," ","","","","","","","    23"," ,6,0128, ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","       57"," ,6","","","","","",""
"USC00143855","1920","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        63","6","        42","6","         5","6","","","","","","","","","","","","","","","","","","","","","","","","","  31.2"," ,6,1021, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    521.5"," ,6","","","","","","","",""
"USC00143855","1922","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        58","6","        36","6","         3","6","","","","","","","","","","","","","","","","","","","","","","","","","  42.4"," ,6,0310, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    452.9"," ,6","","","","","","","",""
"USC00143855","1923","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        82","6","        48","6","         9","6","","","","","","","","","","","","","","","","","","","","","","","","","  53.8"," ,6,0714, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    672.8"," ,6","","","","","","","",""
"USC00143855","1924","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        46","6","        28","6","         3","6","","","","","","","","","","","","","","","","","","","","","","","","","  29.7"," ,6,0616, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    313.8"," ,6","","","","","","","",""
"USC00143855","1926","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","","","","","","","","","","","","","","","","","","","","","         3"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00143855","1927","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        36","6","        24","6","         3","6","","","","","","","","","","","","","","","         5"," ","","","","","","","","","  38.1"," ,6,0710, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    337.8"," ,6","","","","","","","",""
"USC00143855","1928","37.1639","-101.3401","947.9","HUGOTON, KS US","","","","","        40","6","        38","6","        10","6","","","         4","6","","","","","","","","","","","         1"," ","         1"," ","","","","","    76"," ,6,1215,+","  48.3"," ,6,0707, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    643.8"," ,6","      241"," ,6","","","","","",""
