"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CO000080342","1957","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","        59","I","        51","I","         7","I","","","","","","","","","","","","","  55.0"," ,I,0423, ","","","","","","","    791.0"," ,I","","","","","",""
"CO000080342","1962","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","        92","I","        21","I","         0","I","","","","","","","","","","","","","  20.0"," ,I,0929, ","","","","","","","    225.0"," ,I","","","","","",""
"CO000080342","1963","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       125","I","       106","I","        13","I","","","","","","","","","","","","","  95.0"," ,I,0328, ","","","","","","","   1676.0"," ,I","","","","","",""
"CO000080342","1965","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       118","I","        81","I","         5","I","         0","S","         0","S","","","","","","","    8.9","S,0406,+","  50.0"," ,I,1117, ","","","","","","","   1148.0"," ,I","","","","","     11.74","S"
"CO000080342","1966","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       133","I","       101","I","         9","I","","","","","","","","","","","","","  42.0"," ,I,0512, ","","","","","","","   1215.0"," ,I","","","","","",""
"CO000080342","1967","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","        99","I","        81","I","         4","I","","","","","","","","","","","","","  50.0"," ,I,1031, ","","","","","","","    929.0"," ,I","","","","","",""
"CO000080342","1968","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       100","I","        82","I","         5","I","","","","","","","","","","","","","  61.0"," ,I,0415, ","","","","","","","   1004.0"," ,I","","","","","",""
"CO000080342","1969","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       131","I","       108","I","        10","I","","","","","","","","","","","","","  48.0"," ,I,0603, ","","","","","","","   1346.0"," ,I","","","","","",""
"CO000080342","1970","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       111","I","       111","I","        20","I","","","","","","","","","","","","","  40.0"," ,I,1113,+","","","","","","","   1722.0"," ,I","","","","","",""
"CO000080342","1972","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       110","I","        88","I","        32","I","","","","","","","","","","","","","  53.0"," ,I,0829, ","","","","","","","   1829.0"," ,I","","","","","",""
"CO000080342","1973","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       158","I","        99","I","        10","I","","","","","","","","","","","","","  72.0"," ,I,0308, ","","","","","","","   1202.0"," ,I","","","","","",""
"CO000080342","1974","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       160","I","       106","I","         9","I","","","","","","","","","","","","","  43.0"," ,I,1014, ","","","","","","","   1253.0"," ,I","","","","","",""
"CO000080342","1975","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       170","I","       115","I","        10","I","","","","","","","","","","","","","  55.0"," ,I,1110, ","","","","","","","   1313.0"," ,I","","","","","",""
"CO000080342","1976","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       140","I","        90","I","         6","I","","","","","","","","","","","","","  39.0"," ,I,0414,+","","","","","","","   1004.0"," ,I","","","","","",""
"CO000080342","1979","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       139","I","        96","I","        14","I","","","","","","","","","","","","","  60.0"," ,I,0824,+","","","","","","","   1397.0"," ,I","","","","","",""
"CO000080342","1980","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       129","I","        71","I","         5","I","         0","G","         0","I","","","","","","","    8.8","I,0613, ","  46.0"," ,I,1007, ","","","","","","","    860.0"," ,I","","","","","     14.29","I"
"CO000080342","1981","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       172","I","       107","I","         8","I","         0","G","         0","G","","","","","","","   10.0","G,0107, ","  62.0"," ,I,1013, ","","","","","","","   1291.0"," ,I","","","","","     14.53","G"
"CO000080342","1982","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","    385.6","","     385.6","G","       150","I","        98","I","        13","I","         0","G","         0","G","         0","G","       321","G","         0","G","   12.8","G,0303,+","  48.0"," ,I,0216, ","   27.6","G,0912,+","      57.4","4","      57.4","G","   1293.0"," ,I","     19.34","G","     23.57","G","     15.10","G"
"CO000080342","1983","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       120","I","        71","I","         9","I","         0","G","         0","G","","","","","","","   12.4","G,1120, ","  56.0"," ,I,0429, ","","","","","","","    917.0"," ,I","","","","","     15.51","G"
"CO000080342","1984","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","    179.5","","     179.5","G","       194","I","       127","I","        18","I","         0","G","         0","G","         0","G","       308","G","         0","G","   10.4","G,0912, ","  59.0"," ,I,1211, ","   27.1","G,0418, ","","","","","   1782.0"," ,I","     18.60","G","     22.62","G","     14.59","G"
"CO000080342","1985","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       132","I","        77","I","         8","I","","","","","","","","","","","","","  62.0"," ,I,0331, ","","","","","","","    903.0"," ,I","","","","","",""
"CO000080342","1986","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       133","I","        82","I","         3","I","","","","","","","","","","","","","  53.0"," ,I,0418, ","","","","","","","   1004.0"," ,I","","","","","",""
"CO000080342","1987","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       106","I","        72","I","        14","I","","","","","","","","","","","","","  51.0"," ,I,1001, ","","","","","","","   1110.0"," ,I","","","","","",""
"CO000080342","1988","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       160","I","       103","I","         6","I","","","","","","","","","","","","","  37.0"," ,I,1107, ","","","","","","","   1175.0"," ,I","","","","","",""
"CO000080342","1989","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       149","I","        95","I","         9","I","         0","G","         0","G","","","","","","","   11.3","G,0326, ","  61.0"," ,I,0723, ","","","","","","","   1138.0"," ,I","","","","","     14.32","G"
"CO000080342","1990","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       115","I","        83","I","        13","I","","","","","         0","G","       292","G","         0","G","","","  64.0"," ,I,1005, ","   28.2","G,0918, ","","","","","   1130.0"," ,I","","","     23.88","G","",""
"CO000080342","1991","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","    396.6","","     396.6","G","       138","I","        91","I","         9","I","         0","G","         0","G","         0","G","       329","G","         0","G","   10.0","G,1005, ","  48.0"," ,I,0326, ","   29.6","G,0904, ","","","","","   1171.0"," ,I","     19.40","G","     23.71","G","     15.09","G"
"CO000080342","1992","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","    511.2","","     511.2","G","       107","I","        57","I","         4","I","         0","G","         0","G","         0","G","       327","G","         0","G","   12.0","G,1114, ","  40.0"," ,I,0418, ","   28.8","G,0629, ","      17.8","8","      17.8","G","    683.0"," ,I","     19.73","G","     24.42","G","     15.04","G"
"CO000080342","1993","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       140","I","       104","I","        16","I","         0","G","         0","G","","","","","","","   12.4","G,1027, ","  91.0"," ,I,0524, ","","","","","","","   1569.0"," ,I","","","","","     14.91","G"
"CO000080342","1994","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       139","I","        93","I","        15","I","","","","","","","","","","","","","  54.0"," ,I,1103, ","","","","","","","   1333.0"," ,I","","","","","",""
"CO000080342","1995","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","    377.6","","     377.6","G","       148","I","        89","I","         8","I","         0","G","         0","G","         0","G","       332","G","         0","G","   12.7","G,0924, ","  43.0"," ,I,0606, ","   30.1","G,1004, ","","","","","   1129.0"," ,I","     19.35","G","     23.75","G","     14.95","G"
"CO000080342","1997","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       114","I","        76","I","         7","I","         0","G","         0","G","","","","","","","   12.4","G,0129, ","  41.0"," ,I,0924, ","","","","","","","    981.0"," ,I","","","","","     14.95","G"
"CO000080342","1998","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","    574.8","","     574.8","G","       139","I","        85","I","         8","I","         0","G","         0","G","         0","G","       344","G","         0","G","   11.2","G,0728, ","  50.0"," ,I,0330, ","   30.4","G,0204, ","       8.6","6","       8.6","G","   1059.0"," ,I","     19.88","G","     24.68","G","     15.07","G"
"CO000080342","1999","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","","","","","","","","","","","","","","","","","","","","","","","      79.6","6","      79.6","I","","","","","","","",""
"CO000080342","2016","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       149","S","        78","S","         7","S","","","","","","","","","","","","","  67.1"," ,S,0510, ","","","","","","","    931.8"," ,S","","","","","",""
"CO000080342","2019","1.417","-77.267","1826.0","PASTO ANTONIO NARIN, CO","","","","","       146","S","        80","S","        14","S","","","","","","","","","","","","","  65.0"," ,S,1001, ","","","","","","","   1275.0"," ,S","","","","","",""
