"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00307633","1886","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    271.2","","     271.2","6","       122","6","        84","6","        15","6","","","","","         1","6","        94","6","        35","6","       118","6","         1","6","","","","","  -19.4","6,0205, ","","","","","  72.6"," ,6,0406, ","   32.8","6,0707, ","-0.6","6,1017","-2.8","6,1127","-7.8","6,1202","-7.8","6,1202","-8.9","6,1205","-1.7","6,0404","-4.4","6,0324","-4.4","6,0324","-7.2","6,0303","-12.2","6,0302","","","","","   1233.8"," ,6","","","     10.20","6","     14.15","6","      6.24","6"
"USC00307633","1887","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    362.2","","     362.2","6","       112","6","        85","6","        17","6","","","","","         0","6","       108","6","        27","6","       118","6","         1","6","","","","","  -15.6","6,0119, ","","","","","  57.7"," ,6,0724, ","   32.2","6,0713, ","0.0","6,1106","-2.2","6,1121","-4.4","6,1130","-10.0","6,1201","-10.0","6,1201","0.0","6,0420","-2.8","6,0406","-8.3","6,0330","-8.3","6,0330","-10.6","6,0315","    3202.3","3","    3202.3","6","   1254.2"," ,6","","","     10.43","6","     14.36","6","      6.50","6"
"USC00307633","1888","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    307.9","","     307.9","6","       139","6","        90","6","        13","6","","","","","         0","6","       109","6","        39","6","       108","6","         2","6","","","","","  -16.7","6,0216,+","","","","","  95.3"," ,6,0313, ","   34.4","6,0623, ","0.0","6,1118","-5.0","6,1121","-5.0","6,1121","-6.7","6,1213","-8.9","6,1214","-0.6","6,0413","-2.2","6,0326","-8.9","6,0325","-8.9","6,0325","-8.9","6,0325","    3462.8","8","    3462.8","6","   1327.3"," ,6","","","      9.65","6","     13.58","6","      5.72","6"
"USC00307633","1889","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    324.4","","     324.4","Z","       130","Z","        96","Z","        10","Z","","","","","         0","Z","        71","Z","        14","Z","       120","Z","         0","Z","","","","","  -15.0","Z,0224, ","","","","","  89.4"," ,Z,0912, ","   31.1","Z,0510, ","-0.6","Z,1115","-2.8","Z,1116","-8.3","Z,1204","-8.3","Z,1204","","","-2.2","6,0331","-2.2","6,0331","-8.3","6,0226","-8.3","6,0226","-10.0","6,0225","    3025.9","9","    3025.9","Z","   1364.2"," ,Z","","","     11.24","Z","     14.87","Z","      7.62","Z"
"USC00307633","1890","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    296.5","","     296.5","Z","       122","Z","        87","Z","        15","Z","","","         9","Z","         0","Z","        84","Z","        17","Z","       119","Z","         1","Z","","","","","  -12.8","Z,0307, ","","","   127"," ,Z,0320, ","  95.5"," ,Z,1024, ","   32.8","Z,0708, ","-0.6","Z,1121","-3.3","Z,1124","-6.1","Z,1128","-8.3","Z,1202","-8.9","Z,1213","-1.1","Z,0419","-4.4","Z,0320","-4.4","Z,0320","-7.2","Z,0308","-12.8","Z,0307","    2771.1","1","    2771.1","Z","   1372.6"," ,Z","      560"," ,Z","     11.02","Z","     14.97","Z","      7.06","Z"
"USC00307633","1891","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    322.1","","     322.1","Z","       110","Z","        84","Z","         9","Z","","","         5","Z","         0","Z","        82","Z","        15","Z","       130","Z","         3","Z","","","","","  -11.1","Z,0302, ","","","   102"," ,Z,0105, ","  72.4"," ,Z,1013, ","   33.9","Z,0616, ","-0.6","Z,1029","-2.2","Z,1118","-4.4","Z,1119","-8.9","Z,1130","-8.9","Z,1130","-0.6","Z,0408","-3.3","Z,0318","-7.8","Z,0317","-7.8","Z,0317","-11.1","Z,0302","    3086.6","6","    3086.6","Z","   1103.6"," ,Z","      241"," ,Z","     11.24","Z","     15.28","Z","      7.20","Z"
"USC00307633","1892","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    361.2","","     361.2","Z","        95","Z","        76","Z","        10","Z","","","        13","Z","         0","Z","        99","Z","        32","Z","       127","Z","         5","Z","","","","","  -14.4","Z,0127, ","","","   127"," ,Z,1129,+","  61.0"," ,Z,0925, ","   34.4","Z,0729, ","0.0","Z,1106","-2.8","Z,1123","-9.4","Z,1221","-9.4","Z,1221","-9.4","Z,1221","-1.7","Z,0401","-3.9","Z,0322","-6.7","Z,0316","-6.7","Z,0316","-8.9","Z,0217","    2998.1","1","    2998.1","Z","    989.5"," ,Z","      787"," ,Z","     10.42","Z","     14.40","Z","      6.44","Z"
"USC00307633","1893","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3474.1","1","    3474.1","6","","","","","","","","","",""
"USC00307633","1895","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    371.1","","     371.1","6","       109","6","        82","6","        12","6","","","","","         1","6","       102","6","        36","6","       125","6","         6","6","","","","","  -18.3","6,0206, ","","","","","  54.6"," ,6,0818, ","   33.9","6,0921, ","0.0","6,1022","-3.9","6,1122","-6.1","6,1205","-8.3","6,1212","-8.9","6,1213","-1.7","6,0412","-2.2","6,0331","-6.1","6,0315","-7.8","6,0305","-8.9","6,0224","    3310.4","4","    3310.4","6","    995.8"," ,6","","","     10.39","6","     14.57","6","      6.20","6"
"USC00307633","1896","40.958611","-73.104722","12.2","SETAUKET STRONG, NY US","    353.7","","     353.7","6","       106","6","        75","6","         7","6","","","","","         2","6","       109","6","        37","6","       130","6","         4","6","         1"," ","","","  -20.6","6,0217, ","","","","","  69.6"," ,6,0614, ","   32.8","6,0812,+","-1.7","6,1115","-3.3","6,1201","-5.6","6,1202","-6.7","6,1203","-13.3","6,1224","-2.2","6,0410","-2.2","6,0410","-4.4","6,0404","-7.8","6,0325","-9.4","6,0314","    3148.4","4","    3148.4","6","    949.4"," ,6","","","     10.52","6","     14.63","6","      6.41","6"
