"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00014892","1938","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    489.4","","     489.4","X","       129","X","        71","X","         6","X","       27","","         8","X","         2","X","       105","X","        34","X","       144","X","         9","X","        86"," ","        45"," ","  -17.8","X,0131,+","   229"," ,X,0408, ","   229"," ,X,0406, ","  41.4"," ,X,0909, ","   35.0","X,0810, ","-1.1","X,1108","-6.7","X,1124","-6.7","X,1124","-6.7","X,1124","-8.9","X,1126","0.0","X,0408","-2.2","X,0406","-4.4","X,0307","-7.2","X,0306","-11.7","X,0201","    3342.3","3","    3342.3","X","    885.4"," ,X","      824"," ,X","     11.22","X","     15.26","X","      7.19","X"
"USW00014892","1939","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    595.0","","     595.0","X","       116","X","        61","X","         4","X","       36","","         5","X","         0","X","       107","X","        35","X","       154","X","        12","X","        40"," ","        36"," ","  -16.1","X,1231, ","   381"," ,X,0130, ","   378"," ,X,0130, ","  53.1"," ,X,0610, ","   37.8","X,0907, ","0.0","X,1031","-3.3","X,1111","-5.0","X,1214","-13.9","X,1230","-13.9","X,1230","-2.2","X,0413","-2.2","X,0413","-6.1","X,0412","-7.2","X,0319","-11.7","X,0318","    3241.2","2","    3241.2","X","    699.2"," ,X","      794"," ,X","     11.11","X","     15.41","X","      6.82","X"
"USW00014892","1940","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    442.6","","     442.6","X","       133","X","        62","X","         3","X","       65","","        17","X","         8","X","       119","X","        57","X","       114","X","        14","X","        61"," ","        46"," ","  -25.6","X,0118, ","   127"," ,X,1128, ","   145"," ,X,1126, ","  48.5"," ,X,0501, ","   38.3","X,0725,+","-6.7","X,1111","-6.7","X,1111","-6.7","X,1111","-6.7","X,1111","-8.9","X,1112","-0.6","X,0502","-4.4","X,0412","-4.4","X,0412","-11.1","X,0325","-11.1","X,0325","    3665.2","2","    3665.2","X","    679.7"," ,X","     1251"," ,X","      9.28","X","     13.10","X","      5.47","X"
"USW00014892","1941","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    567.4","","     567.4","X","       121","X","        70","X","         7","X","       37","","        14","X","         2","X","       108","X","        42","X","       137","X","        18","X","        58"," ","        36"," ","  -20.6","X,0219, ","   178"," ,X,0126, ","   188"," ,X,0126, ","  36.3"," ,X,0903, ","   36.7","X,0811,+","-1.1","X,1028","-2.2","X,1111","-5.6","X,1123","-8.3","X,1124","-11.1","X,1210","-1.7","X,0330","-3.9","X,0319","-15.6","X,0318","-15.6","X,0318","-15.6","X,0318","    3355.1","1","    3355.1","X","    896.0"," ,X","     1028"," ,X","     11.06","X","     14.89","X","      7.23","X"
"USW00014892","1942","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","","","","","","","","","","","","","","","","","","","","","","","","","        36"," ","        21"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3112.1","1","    3112.1","6","","","","","","","","","",""
"USW00014892","1944","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","","","","","       116","6","        71","6","         3","6","","","","","         1","6","       107","6","        40","6","       127","6","        17","6","","","","","  -17.8","6,1226, ","","","","","  52.1"," ,6,0612, ","   36.1","6,0813,+","0.0","6,1123","-3.9","6,1129","-6.7","6,1130","-6.7","6,1130","-11.7","6,1214","-1.7","6,0405","-3.9","6,0404","-5.0","6,0330","-10.0","6,0310","-10.0","6,0310","","","","","    684.8"," ,6","","","     10.46","6","     14.22","6","      6.71","6"
"USW00014892","1949","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    570.9","","     570.9","0","       117","0","        69","0","         7","0","","","","","         2","0","       100","0","        33","0","       134","0","        15","0","","","","","  -20.0","0,0130, ","","","","","  57.4"," ,0,0614, ","   36.7","0,0703, ","0.0","0,1101","-3.9","0,1121","-7.2","0,1122","-7.2","0,1122","-8.9","0,1208","-1.7","0,0416","-6.1","0,0319","-6.1","0,0319","-10.0","0,0315","-10.0","0,0315","    3175.9","9","    3175.9","0","    868.3"," ,0","","","     11.05","0","     14.96","0","      7.13","0"
"USW00014892","1950","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    348.2","","     348.2","0","       118","0","        71","0","        10","0","","","","","         3","0","       124","0","        57","0","       120","0","         4","0","","","","","  -18.9","0,1227, ","","","","","  76.7"," ,0,0602, ","   33.3","0,0524, ","-1.1","0,1104","-4.4","0,1110","-4.4","0,1110","-8.3","0,1111","-17.2","0,1123","-0.6","0,0415","-5.6","0,0413","-5.6","0,0413","-8.3","0,0314","-11.1","0,0309","    3306.8","8","    3306.8","0","   1017.6"," ,0","","","      9.24","0","     13.21","0","      5.26","0"
"USW00014892","1951","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    298.0","","     298.0","0","       121","0","        75","0","        13","0","","","","","         9","0","       111","0","        47","0","       118","0","         2","0","","","","","  -24.4","0,0202, ","","","","","  86.6"," ,0,0510, ","   33.3","0,0831, ","-2.2","0,1101","-2.2","0,1101","-7.8","0,1102","-7.8","0,1102","-10.0","0,1103","-0.6","0,0416","-2.2","0,0326","-5.0","0,0325","-7.8","0,0322","-10.6","0,0321","    3519.2","2","    3519.2","0","   1087.5"," ,0","","","      9.13","0","     13.10","0","      5.16","0"
"USW00014892","1952","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    532.0","","     532.0","0","       105","0","        60","0","         6","0","","","","","         2","0","       106","0","        32","0","       124","0","        19","0","","","","","  -18.3","0,0129,+","","","","","  36.6"," ,0,0412, ","   36.1","0,0628, ","-0.6","0,1021","-4.4","0,1126","-4.4","0,1126","-8.9","0,1127","-8.9","0,1127","-0.6","0,0411","-2.2","0,0327","-5.0","0,0324","-10.6","0,0305","-10.6","0,0305","    3499.5","5","    3499.5","0","    699.0"," ,0","","","     10.76","0","     14.64","0","      6.88","0"
"USW00014892","1953","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    617.5","","     617.5","0","       102","0","        60","0","         4","0","","","","","         0","0","        93","0","        29","0","       138","0","        24","0","","","","","  -16.1","0,1218,+","","","","","  47.2"," ,0,0605, ","   38.9","0,0620, ","-1.1","0,1105","-2.2","0,1127","-4.4","0,1128","-8.9","0,1215","-8.9","0,1215","0.0","0,0420","-5.6","0,0309","-5.6","0,0309","-7.2","0,0308","-12.2","0,0222","    3241.9","9","    3241.9","0","    726.8"," ,0","","","     11.54","0","     15.53","0","      7.55","0"
"USW00014892","1954","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    548.6","","     548.6","0","       124","0","        71","0","        14","0","","","","","         1","0","        98","0","        25","0","       134","0","        19","0","","","","","  -21.1","0,0117, ","","","","","  88.1"," ,0,1010, ","   36.7","0,0625, ","-1.1","0,1030","-2.8","0,1101","-6.1","0,1202","-7.2","0,1219","","","0.0","0,0504","-2.8","0,0404","-6.7","0,0403","-6.7","0,0403","-10.6","0,0306","    3023.2","2","    3023.2","0","   1162.1"," ,0","","","     11.19","0","     14.97","0","      7.41","0"
"USW00014892","1955","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    601.4","","     601.4","0","       120","0","        59","0","         6","0","","","","","         6","0","       114","0","        47","0","       139","0","        23","0","","","","","  -22.2","0,0127, ","","","","","  70.4"," ,0,0829, ","   36.7","0,0727, ","-1.7","0,1102","-3.3","0,1103","-8.3","0,1116","-8.3","0,1116","-12.2","0,1127","-1.1","0,0329","-4.4","0,0328","-4.4","0,0328","-7.8","0,0327","-11.1","0,0326","    3163.6","6","    3163.6","0","    791.4"," ,0","","","     10.70","0","     14.76","0","      6.64","0"
"USW00014892","1956","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    488.3","","     488.3","0","       113","0","        61","0","         3","0","","","","","         0","0","       116","0","        38","0","       133","0","        11","0","","","","","  -15.6","0,0122, ","","","","","  26.9"," ,0,0427,+","   37.8","0,0701, ","-0.6","0,1108","-2.2","0,1109","-7.2","0,1122","-7.2","0,1122","-8.9","0,1123","0.0","0,0423","-3.3","0,0324","-5.6","0,0313","-7.2","0,0308","-8.9","0,0228","    3481.8","8","    3481.8","0","    538.4"," ,0","","","     10.72","0","     14.57","0","      6.87","0"
"USW00014892","1957","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    419.8","","     419.8","0","       127","0","        85","0","         7","0","","","","","         3","0","       109","0","        37","0","       117","0","        10","0","","","","","  -20.0","0,0116,+","","","",""," 130.3"," ,0,0712, ","   33.9","0,0617, ","0.0","0,1025","-3.9","0,1109","-5.0","0,1110","-10.0","0,1130","-10.0","0,1130","-0.6","0,0415","-2.2","0,0413","-5.6","0,0412","-9.4","0,0303","-9.4","0,0303","    3308.1","1","    3308.1","0","   1067.2"," ,0","","","     10.06","0","     13.67","0","      6.44","0"
"USW00014892","1958","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    356.5","","     356.5","0","       108","0","        59","0","         6","0","","","","","         6","0","       109","0","        53","0","       131","0","         2","0","","","","","  -21.1","0,1215, ","","","","","  51.1"," ,0,0613, ","   33.3","0,0830, ","0.0","0,1107","-2.2","0,1125","-7.8","0,1126","-7.8","0,1126","-8.9","0,1127","-0.6","0,0429","-3.3","0,0317","-8.3","0,0220","-8.3","0,0220","-11.7","0,0219","    3452.3","3","    3452.3","0","    632.2"," ,0","","","      9.52","0","     13.23","0","      5.81","0"
"USW00014892","1959","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    627.3","","     627.3","0","       137","0","        73","0","         7","0","","","","","         5","0","       116","0","        45","0","       138","0","        18","0","","","","","  -21.7","0,0105, ","","","","","  67.8"," ,0,0427, ","   34.4","0,0907, ","-1.1","0,1105","-3.9","0,1106","-5.6","0,1107","-12.8","0,1116","-12.8","0,1116","0.0","0,0410","-6.1","0,0322","-6.1","0,0322","-7.8","0,0317","-16.7","0,0220","    3503.0","0","    3503.0","0","    946.3"," ,0","","","     10.38","0","     14.22","0","      6.54","0"
"USW00014892","1960","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    453.5","","     453.5","0","       120","0","        58","0","         3","0","","","","","         2","0","       120","0","        63","0","       123","0","        10","0","","","","","  -23.3","0,1223, ","","","","","  73.7"," ,0,0112, ","   36.1","0,0907, ","-0.6","0,1107","-3.3","0,1109","-6.1","0,1129","-7.2","0,1201","-9.4","0,1209","-1.1","0,0410","-2.8","0,0409","-7.2","0,0326","-7.2","0,0326","-11.1","0,0307","    3593.0","0","    3593.0","0","    689.1"," ,0","","","      9.89","0","     13.52","0","      6.26","0"
"USW00014892","1961","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    493.9","","     493.9","0","       123","0","        77","0","        10","0","","","","","         2","0","       101","0","        40","0","       122","0","         9","0","","","","","  -18.9","0,1228, ","","","","","  56.1"," ,0,0912, ","   33.3","0,0629, ","-1.1","0,1106","-3.3","0,1129","-7.2","0,1207","-7.2","0,1207","-13.3","0,1212","-1.1","0,0417","-2.2","0,0416","-4.4","0,0402","-11.1","0,0203","-11.1","0,0203","    3395.0","0","    3395.0","0","    981.7"," ,0","","","     10.25","0","     13.96","0","      6.54","0"
"USW00014892","1962","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    535.6","","     535.6","0","       126","0","        56","0","         2","0","","","","","         7","0","       107","0","        55","0","       143","0","        15","0","","","","","  -23.3","0,0110, ","","","","","  35.6"," ,0,0702, ","   35.6","0,0823, ","0.0","0,1024","-3.3","0,1025","-5.0","0,1207","-9.4","0,1209","-9.4","0,1209","-1.7","0,0415","-4.4","0,0316","-4.4","0,0316","-9.4","0,0303","-9.4","0,0303","    3552.5","5","    3552.5","0","    572.5"," ,0","","","     10.01","0","     14.08","0","      5.96","0"
"USW00014892","1963","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3612.8","8","    3612.8","0","","","","","","","","","",""
"USW00014892","1964","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    568.0","","     568.0","0","       109","0","        60","0","         2","0","","","","","         0","0","       119","0","        45","0","       141","0","        30","0","","","","","  -16.7","0,1218, ","","","","","  34.5"," ,0,0405, ","   36.1","0,0629, ","0.0","0,1010","-3.3","0,1119","-9.4","0,1120","-9.4","0,1120","-9.4","0,1120","0.0","0,0409","-3.3","0,0404","-9.4","0,0330","-9.4","0,0330","-9.4","0,0330","","","","","    707.9"," ,0","","","     11.00","0","     15.56","0","      6.44","0"
"USW00014892","1966","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    568.3","","     568.3","0","       120","0","        65","0","         7","0","","","","","         5","0","       109","0","        50","0","       130","0","        21","0","","","","","  -26.7","0,0129, ","","","","","  77.7"," ,0,0511, ","   37.8","0,0712, ","0.0","0,1101","-2.2","0,1102","-5.0","0,1103","-12.2","0,1201","-12.2","0,1201","0.0","0,0409","-3.9","0,0328","-7.8","0,0325","-7.8","0,0325","-15.0","0,0221","    3368.0","0","    3368.0","0","    873.5"," ,0","","","     10.28","0","     14.80","0","      5.75","0"
"USW00014892","1967","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    388.4","","     388.4","0","       129","0","        76","0","         7","0","","","","","         5","0","       109","0","        44","0","       130","0","         9","0","","","","","  -22.8","0,1231, ","","","","","  49.5"," ,0,0920, ","   34.4","0,0615,+","-0.6","0,1026","-2.2","0,1104","-4.4","0,1115","-7.2","0,1128","-10.6","0,1222","0.0","0,0425","-3.3","0,0319","-8.9","0,0318","-8.9","0,0318","-8.9","0,0318","    3403.5","5","    3403.5","0","    968.7"," ,0","","","      9.65","0","     13.95","0","      5.35","0"
"USW00014892","1968","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    525.0","","     525.0","0","       120","0","        65","0","         8","0","","","","","         8","0","       104","0","        46","0","       136","0","        19","0","","","","","  -24.4","0,0107, ","","","","","  88.9"," ,0,0816, ","   35.6","0,0806,+","0.0","0,1109","-3.3","0,1119","-4.4","0,1205","-7.8","0,1206","-10.0","0,1214","-0.6","0,0406","-4.4","0,0323","-4.4","0,0323","-6.7","0,0313","-10.0","0,0229","    3427.0","0","    3427.0","0","    810.1"," ,0","","","     10.69","0","     15.21","0","      6.17","0"
"USW00014892","1969","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    480.5","","     480.5","0","       126","0","        72","0","         7","0","","","","","         5","0","       121","0","        47","0","       126","0","        15","0","","","","","  -22.2","0,0101, ","","","","","  74.4"," ,0,0717, ","   36.1","0,0716, ","0.0","0,1027","-2.8","0,1113","-5.6","0,1114","-6.7","0,1119","-9.4","0,1212","0.0","0,0401","-9.4","0,0331","-9.4","0,0331","-9.4","0,0331","-9.4","0,0331","    3463.3","3","    3463.3","0","    925.2"," ,0","","","      9.90","0","     14.12","0","      5.67","0"
"USW00014892","1970","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    588.5","","     588.5","0","       131","0","        79","0","        10","0","","","","","        11","0","       116","0","        46","0","       136","0","        23","0","","","","","  -22.8","0,0121,+","","","","","  86.9"," ,0,0430, ","   37.8","0,0702, ","-1.1","0,1114","-2.2","0,1115","-10.6","0,1122","-10.6","0,1122","-10.6","0,1122","-0.6","0,0407","-2.8","0,0330","-5.0","0,0329","-7.8","0,0328","-9.4","0,0315","    3565.2","2","    3565.2","0","   1078.1"," ,0","","","     10.39","0","     14.82","0","      5.97","0"
"USW00014892","1971","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","    541.5","","     541.5","0","       118","0","        61","0","         5","0","","","","","         9","0","       119","0","        33","0","       140","0","        20","0","","","","","  -21.1","0,0202, ","","","","","  69.1"," ,0,0705, ","   37.2","0,0628, ","-1.1","0,1104","-5.0","0,1106","-5.0","0,1106","-7.2","0,1107","-10.6","0,1217","0.0","0,0424","-4.4","0,0403","-4.4","0,0403","-7.8","0,0323","-11.1","0,0214","    3501.6","6","    3501.6","0","    844.4"," ,0","","","     10.63","0","     15.17","0","      6.10","0"
"USW00014892","1972","41.78333","-87.6","181.1","CHICAGO UNIVERSITY, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    3367.8","8","    3367.8","0","","","","","","","","","",""
