"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"EN000026116","1967","59.0","22.817","4.0","KARDLA, EN","       187","I","        77","I","         2","I","  47.3"," ,I,0806, ","    711.7"," ,I"
"EN000026116","1968","59.0","22.817","4.0","KARDLA, EN","       155","I","        73","I","         0","I","  20.6"," ,I,1031, ","    556.9"," ,I"
"EN000026116","1969","59.0","22.817","4.0","KARDLA, EN","       127","I","        61","I","         1","I","  29.3"," ,I,0520, ","    498.0"," ,I"
"EN000026116","1970","59.0","22.817","4.0","KARDLA, EN","       161","I","        54","I","         1","I","  40.8"," ,I,0702, ","    455.5"," ,I"
"EN000026116","1971","59.0","22.817","4.0","KARDLA, EN","       149","I","        60","I","         1","I","  30.8"," ,I,0717, ","    513.4"," ,I"
"EN000026116","1975","59.0","22.817","4.0","KARDLA, EN","       151","I","        65","I","         1","I","  49.2"," ,I,0520, ","    567.8"," ,I"
"EN000026116","1976","59.0","22.817","4.0","KARDLA, EN","       144","I","        55","I","         1","I","  33.2"," ,I,0615, ","    458.6"," ,I"
"EN000026116","1977","59.0","22.817","4.0","KARDLA, EN","       173","I","        84","I","         0","I","  17.7"," ,I,0424, ","    645.9"," ,I"
"EN000026116","1978","59.0","22.817","4.0","KARDLA, EN","       185","I","        87","I","         1","I","  38.2"," ,I,0903, ","    716.0"," ,I"
"EN000026116","1979","59.0","22.817","4.0","KARDLA, EN","       180","I","        89","I","         1","I","  28.5"," ,I,0711, ","    750.5"," ,I"
"EN000026116","1980","59.0","22.817","4.0","KARDLA, EN","       167","I","        84","I","         1","I","  32.7"," ,I,0625, ","    689.8"," ,I"
"EN000026116","1981","59.0","22.817","4.0","KARDLA, EN","       201","I","       105","I","         3","I","  43.2"," ,I,0630, ","    842.1"," ,I"
"EN000026116","1982","59.0","22.817","4.0","KARDLA, EN","       141","I","        68","I","         3","I","  26.4"," ,I,0814, ","    619.6"," ,I"
"EN000026116","1983","59.0","22.817","4.0","KARDLA, EN","       169","I","        84","I","         1","I","  39.3"," ,I,0527, ","    688.1"," ,I"
"EN000026116","1984","59.0","22.817","4.0","KARDLA, EN","       175","I","        99","I","         2","I","  34.1"," ,I,0626, ","    769.4"," ,I"
"EN000026116","1985","59.0","22.817","4.0","KARDLA, EN","       175","I","        78","I","         0","I","  21.0"," ,I,1110, ","    615.1"," ,I"
"EN000026116","1986","59.0","22.817","4.0","KARDLA, EN","       164","I","        81","I","         1","I","  29.9"," ,I,0712, ","    689.9"," ,I"
"EN000026116","1987","59.0","22.817","4.0","KARDLA, EN","       155","I","        73","I","         2","I","  37.3"," ,I,0925, ","    698.6"," ,I"
"EN000026116","1988","59.0","22.817","4.0","KARDLA, EN","       176","I","        74","I","         3","I","  36.5"," ,I,0729, ","    704.3"," ,I"
"EN000026116","1989","59.0","22.817","4.0","KARDLA, EN","       162","I","        75","I","         2","I","  36.7"," ,I,1126, ","    632.8"," ,I"
"EN000026116","1990","59.0","22.817","4.0","KARDLA, EN","       163","I","        78","I","         1","I","  32.0"," ,I,0826, ","    723.0"," ,I"
"EN000026116","1991","59.0","22.817","4.0","KARDLA, EN","       165","I","        71","I","         0","I","  24.8"," ,I,0812, ","    669.3"," ,I"
