"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SWE00138262","1945","57.85","14.28","110.0","STRANDVALLEN, SW","     41.2","","      41.2","E","       145","E","        73","E","         2","E","         0","E","        99","E","        24","E","        49","E","         0","E","  -11.4","E,0131, ","  92.7"," ,E,0817, ","   30.6","E,0716, ","-0.2","E,1020","-3.4","E,1104","-6.2","E,1207","-7.0","E,1209","","","-1.0","E,0416","-2.7","E,0415","-6.2","E,0309","-8.2","E,0308","-10.0","E,0205","","","","","    653.2"," ,E","      7.48","E","     10.95","E","      4.01","E"
"SWE00138262","1946","57.85","14.28","110.0","STRANDVALLEN, SW","     16.9","","      16.9","E","       133","E","        63","E","         2","E","         1","E","       111","E","        44","E","        34","E","         0","E","  -18.2","E,0301, ","  28.1"," ,E,0920, ","   29.9","E,0705, ","-0.8","E,1002","-4.3","E,1023","-4.6","E,1024","-7.8","E,1216","-9.3","E,1217","-0.4","E,0509","-3.9","E,0413","-8.2","E,0317","-8.2","E,0317","-16.5","E,0316","    4115.9","9","    4115.9","E","    631.3"," ,E","      6.69","E","     10.17","E","      3.21","E"
"SWE00138262","1947","57.85","14.28","110.0","STRANDVALLEN, SW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    4609.0","0","    4609.0","E","","","","","","","",""
"SWE00138262","1948","57.85","14.28","110.0","STRANDVALLEN, SW","     25.7","","      25.7","E","       140","E","        57","E","         1","E","         0","E","       104","E","        26","E","        38","E","         0","E","  -16.4","E,0102, ","  31.7"," ,E,0703, ","   30.5","E,0731, ","0.0","E,1001","-2.8","E,1010","-5.6","E,1113","-6.8","E,1228","","","-0.1","E,0424","-3.5","E,0318","-6.2","E,0303","-7.3","E,0301","-10.8","E,0228","","","","","    529.6"," ,E","      7.26","E","     10.90","E","      3.62","E"
"SWE00138262","1949","57.85","14.28","110.0","STRANDVALLEN, SW","      8.9","","       8.9","E","       133","E","        60","E","         1","E","         0","E","        84","E","         9","E","        37","E","         0","E","  -10.2","E,0305, ","  33.5"," ,E,0701, ","   29.1","E,0711, ","-0.8","E,1007","-2.9","E,1029","-5.6","E,1212","-8.0","E,1213","","","-1.0","E,0508","-3.0","E,0402","-5.0","E,0320","-6.9","E,0318","-10.2","E,0305","    3896.2","2","    3896.2","E","    534.4"," ,E","      8.26","E","     11.71","E","      4.82","E"
"SWE00138262","1950","57.85","14.28","110.0","STRANDVALLEN, SW","      1.5","","       1.5","E","       155","E","        77","E","         0","E","         0","E","       107","E","        37","E","        40","E","         0","E","  -15.7","E,0105, ","  21.7"," ,E,0722, ","   27.2","E,0607, ","-1.2","E,1023","-3.7","E,1118","-6.2","E,1119","-11.4","E,1207","-11.4","E,1207","-0.3","E,0516","-5.6","E,0316","-5.6","E,0316","-7.6","E,0315","-12.2","E,0314","    3807.1","1","    3807.1","E","    616.8"," ,E","      6.98","E","     10.39","E","      3.57","E"
"SWE00138262","1951","57.85","14.28","110.0","STRANDVALLEN, SW","      8.2","","       8.2","E","       141","E","        61","E","         1","E","         0","E","       102","E","        37","E","        30","E","         0","E","  -11.6","E,0122, ","  35.6"," ,E,0628, ","   26.6","E,0624, ","-0.7","E,1019","-2.3","E,1115","-5.7","E,1203","","","","","-0.8","E,0511","-2.3","E,0421","-5.9","E,0331","-10.5","E,0330","-10.5","E,0330","    4385.6","6","    4385.6","E","    519.9"," ,E","      6.89","E","     10.16","E","      3.63","E"
"SWE00138262","1952","57.85","14.28","110.0","STRANDVALLEN, SW","      9.8","","       9.8","E","       136","E","        62","E","         1","E","         0","E","       128","E","        45","E","        20","E","         0","E","  -14.8","E,0327, ","  28.2"," ,E,0505, ","   28.0","E,0710,+","-0.3","E,1013","-4.1","E,1103","-4.7","E,1104","-10.1","E,1129","-10.1","E,1129","-1.0","E,0521","-5.4","E,0403","-5.4","E,0403","-8.1","E,0331","-12.8","E,0329","    4154.6","6","    4154.6","E","    519.0"," ,E","      5.74","E","      9.22","E","      2.27","E"
"SWE00138262","1953","57.85","14.28","110.0","STRANDVALLEN, SW","     25.7","","      25.7","E","","","","","","","         2","E","        93","E","        29","E","        37","E","         0","E","  -19.7","E,0209, ","","","   29.6","E,0702, ","-1.2","E,1114","-3.3","E,1116","-4.9","E,1231","","","","","-1.4","E,0510","-2.2","E,0509","-4.4","E,0401","-7.5","E,0214","-9.2","E,0213","    4353.3","3","    4353.3","E","","","      7.65","E","     11.04","E","      4.26","E"
"SWE00138262","1954","57.85","14.28","110.0","STRANDVALLEN, SW","      4.0","","       4.0","E","       144","E","        73","E","         1","E","         0","E","       125","E","        47","E","        18","E","         0","E","  -16.6","E,0130, ","  28.4"," ,E,0620, ","   24.8","E,0621, ","-0.9","E,1003","-6.9","E,1116","-6.9","E,1116","-6.9","E,1116","-9.1","E,1226","-0.2","E,0514","-2.9","E,0426","-5.3","E,0320","-7.1","E,0224","-11.1","E,0222","    4197.6","6","    4197.6","E","    653.3"," ,E","      6.19","E","      9.29","E","      3.08","E"
