"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"JA000047824","1951","32.217","130.75","147.0","HITOYOSHI, JA","    716.4","","     716.4","I","       154","I","       112","I","        32","I","         0","I","        51","I","         0","I","       185","I","        27","I","   -7.1","I,0114, "," 156.5"," ,I,0709, ","   35.5","I,0811, ","-0.8","I,1125","-2.7","I,1209","","","","","-1.5","I,0324","-4.0","I,0304","-5.4","I,0205","-7.1","I,0114","","","","","","","   2572.7"," ,I","     15.43","I","     20.95","I","      9.92","I"
"JA000047824","1952","32.217","130.75","147.0","HITOYOSHI, JA","    842.1","","     842.1","I","       159","I","       114","I","        29","I","         0","I","        53","I","         0","I","       200","I","        25","I","   -6.9","I,0126, "," 146.3"," ,I,0709, ","   34.6","I,0802, ","-1.0","I,1204","-2.5","I,1206","-5.5","I,1229","","","-0.3","I,0403","-3.5","I,0312","-4.5","I,0211","-6.9","I,0126","","","    1768.6","6","    1768.6","I","   2469.0"," ,I","     15.81","I","     21.02","I","     10.61","I"
"JA000047824","1953","32.217","130.75","147.0","HITOYOSHI, JA","    887.3","","     887.3","I","       157","I","       102","I","        30","I","         0","I","        65","I","         0","I","       187","I","        35","I","   -7.3","I,0117, "," 182.1"," ,I,0605, ","   35.7","I,0820, ","0.0","I,1112","-3.3","I,1227","","","","","-0.5","I,0413","-2.5","I,0304","-5.7","I,0210","-7.3","I,0117","","","    1830.2","2","    1830.2","I","   2470.6"," ,I","     15.63","I","     21.05","I","     10.22","I"
"JA000047824","1954","32.217","130.75","147.0","HITOYOSHI, JA","    827.7","","     827.7","I","       151","I","       113","I","        44","I","         0","I","        52","I","         0","I","       205","I","        24","I","   -5.8","I,0130, "," 216.8"," ,I,0709, ","   34.8","I,0812, ","-0.3","I,1203","-4.3","I,1213","-4.6","I,1225","","","-0.9","I,0330","-2.3","I,0324","-5.4","I,0223","","","","","    1613.2","2","    1613.2","I","   3485.9"," ,I","     16.05","I","     21.40","I","     10.70","I"
"JA000047824","1955","32.217","130.75","147.0","HITOYOSHI, JA","    894.6","","     894.6","I","       147","I","       107","I","        31","I","         0","I","        68","I","         0","I","       189","I","        25","I","   -8.1","I,0112, "," 158.3"," ,I,0416, ","   34.9","I,0720, ","-0.7","I,1109","-3.2","I,1209","-5.2","I,1218","","","-0.3","I,0406","-2.6","I,0314","-4.4","I,0214","-8.1","I,0112","","","    1680.7","7","    1680.7","I","   2488.4"," ,I","     15.80","I","     21.36","I","     10.25","I"
"JA000047824","1956","32.217","130.75","147.0","HITOYOSHI, JA","    874.4","","     874.4","I","       155","I","       111","I","        33","I","         0","I","        81","I","         0","I","       191","I","        34","I","   -7.7","I,1226, "," 111.3"," ,I,0816, ","   35.6","I,0803, ","-3.0","I,1117","-3.0","I,1117","-4.9","I,1201","-7.7","I,1226","-0.4","I,0315","-3.1","I,0314","-5.4","I,0313","","","","","    1913.5","5","    1913.5","I","   2461.3"," ,I","     15.22","I","     20.62","I","      9.82","I"
"JA000047824","1957","32.217","130.75","147.0","HITOYOSHI, JA","    724.1","","     724.1","I","       149","I","       112","I","        33","I","         0","I","        62","I","         0","I","       192","I","        13","I","   -7.7","I,0122, "," 182.9"," ,I,0727, ","   33.7","I,0825, ","-2.0","I,1210","-3.0","I,1211","","","","","-2.6","I,0404","-2.6","I,0404","-5.1","I,0228","-7.7","I,0122","","","    1934.8","8","    1934.8","I","   2917.0"," ,I","     15.20","I","     20.49","I","      9.91","I"
"JA000047824","1958","32.217","130.75","147.0","HITOYOSHI, JA","    935.6","","     935.6","I","       148","I","       103","I","        28","I","         0","I","        64","I","         0","I","       193","I","        43","I","   -5.4","I,0125,+"," 115.2"," ,I,0611, ","   35.5","I,0721, ","-1.8","I,1121","-4.4","I,1211","-4.4","I,1211","","","-0.9","I,0415","-3.6","I,0331","-5.4","I,0125","","","","","    1739.6","6","    1739.6","I","   2097.7"," ,I","     16.05","I","     21.65","I","     10.45","I"
"JA000047824","1959","32.217","130.75","147.0","HITOYOSHI, JA","    868.2","","     868.2","I","       150","I","       105","I","        26","I","         0","I","        44","I","         1","I","       191","I","        28","I","   -6.5","I,0107, "," 225.1"," ,I,0708, ","   34.7","I,0828, ","-0.5","I,1207","-3.8","I,1218","-4.7","I,1230","","","-0.8","I,0320","-3.4","I,0314","-5.0","I,0212","","","","","    1650.9","9","    1650.9","I","   2412.5"," ,I","     16.28","I","     21.75","I","     10.81","I"
"JA000047824","1960","32.217","130.75","147.0","HITOYOSHI, JA","    932.1","","     932.1","I","       136","I","       100","I","        18","I","         0","I","        64","I","         0","I","       197","I","        30","I","   -8.2","I,0125, "," 102.1"," ,I,0621, ","   35.1","I,0730, ","-3.1","I,1128","-3.1","I,1128","-5.0","I,1220","","","-1.1","I,0418","-2.4","I,0328","-4.6","I,0222","-6.8","I,0127","","","    1699.5","5","    1699.5","I","   1726.5"," ,I","     16.05","I","     21.55","I","     10.55","I"
"JA000047824","1961","32.217","130.75","147.0","HITOYOSHI, JA","   1045.9","","    1045.9","I","       139","I","        94","I","        30","I","         0","I","        69","I","         0","I","       198","I","        42","I","   -7.1","I,0120, "," 146.4"," ,I,0802, ","   35.1","I,0718, ","-0.6","I,1115","-6.4","I,1215","-6.4","I,1215","","","-1.8","I,0410","-4.3","I,0311","-4.7","I,0227","-6.7","I,0204","","","    1759.0","0","    1759.0","I","   2069.8"," ,I","     16.21","I","     21.71","I","     10.72","I"
"JA000047824","1962","32.217","130.75","147.0","HITOYOSHI, JA","    827.1","","     827.1","I","       161","I","       113","I","        40","I","         0","I","        67","I","         0","I","       181","I","        14","I","   -6.0","I,0204, "," 236.9"," ,I,0810, ","   34.2","I,0726, ","-2.9","I,1124","-2.9","I,1124","","","","","-0.1","I,0419","-2.2","I,0331","-5.6","I,0207","","","","","    1882.8","8","    1882.8","I","   2931.2"," ,I","     15.21","I","     20.41","I","     10.01","I"
"JA000047824","1963","32.217","130.75","147.0","HITOYOSHI, JA","    907.1","","     907.1","I","       176","I","       118","I","        27","I","         0","I","        75","I","         1","I","       188","I","        18","I","   -6.4","I,0114, ","  92.3"," ,I,0612, ","   34.3","I,0720, ","-1.3","I,1130","-4.1","I,1201","-4.5","I,1220","","","-0.9","I,0411","-3.2","I,0330","-4.5","I,0221","","","","","    1964.4","4","    1964.4","I","   2189.2"," ,I","     15.24","I","     20.34","I","     10.13","I"
"JA000047824","1964","32.217","130.75","147.0","HITOYOSHI, JA","    931.4","","     931.4","I","       143","I","        97","I","        23","I","         0","I","        58","I","         0","I","       204","I","        28","I","   -5.8","I,0214,+"," 145.6"," ,I,0625, ","   34.8","I,0814, ","-0.8","I,1123","-2.8","I,1203","-4.8","I,1213","","","-0.3","I,0328","-2.2","I,0312","-5.8","I,0214","","","","","    1674.9","9","    1674.9","I","   2064.8"," ,I","     16.27","I","     21.51","I","     11.03","I"
"JA000047824","1965","32.217","130.75","147.0","HITOYOSHI, JA","    731.2","","     731.2","I","       142","I","       106","I","        28","I","         0","I","        72","I","         0","I","       192","I","        20","I","   -7.8","I,0204, "," 141.5"," ,I,0526, ","   34.9","I,0725, ","-0.6","I,1128","-3.3","I,1202","-5.0","I,1217","","","-1.0","I,0403","-2.8","I,0328","-6.0","I,0226","-7.8","I,0204","","","    1980.2","2","    1980.2","I","   2300.6"," ,I","     14.89","I","     20.44","I","      9.33","I"
"JA000047824","1966","32.217","130.75","147.0","HITOYOSHI, JA","    804.5","","     804.5","I","       142","I","       102","I","        32","I","         0","I","        56","I","         0","I","       189","I","        37","I","   -6.6","I,0102, "," 140.9"," ,I,0709, ","   35.8","I,0809, ","-2.5","I,1122","-2.5","I,1122","-4.5","I,1228","","","0.0","I,0402","-4.7","I,0224","-4.7","I,0224","","","","","    1742.0","0","    1742.0","I","   2476.5"," ,I","     15.63","I","     20.98","I","     10.28","I"
"JA000047824","1967","32.217","130.75","147.0","HITOYOSHI, JA","    949.2","","     949.2","I","       134","I","        87","I","        19","I","         0","I","        66","I","         0","I","       192","I","        48","I","   -8.8","I,0118, ","  74.1"," ,I,0402, ","   36.4","I,0902, ","0.0","I,1122","-2.2","I,1205","-6.3","I,1212","","","-3.0","I,0325","-3.0","I,0325","-4.9","I,0308","-8.8","I,0118","","","    1851.2","2","    1851.2","I","   1544.0"," ,I","     15.72","I","     21.15","I","     10.30","I"
