"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00415272","1893","30.7426","-98.6543","310.9","LLANO, TX US","","","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00415272","1897","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        40","6","        38","6","         6","6","","","","","","","","","","","","","","","         5"," ","         2"," ","","","","","","","  33.0"," ,6,0817,+","","","","","","","","","","","","","","","","","","","","","","","","","","","    452.9"," ,6","","","","","","","",""
"USC00415272","1898","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        38","0","        37","0","         6","0","        0","","         1","0","","","","","","","","","","","         1"," ","","","","","     0"," ,0,1231,+","    76"," ,0,1209, ","  57.7"," ,0,1109, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    537.9"," ,0","       89"," ,0","","","","","",""
"USC00415272","1900","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        50","0","        50","0","        11","0","        0","","         0","0","","","","","","","","","","","         7"," ","","","","","     0"," ,0,1231,+","     0","T,0,1229, ","  92.7"," ,0,0407, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    825.4"," ,0","        0","T,0","","","","","",""
"USC00415272","1901","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        26","0","        26","0","         2","0","        0","","         0","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","     0","T,0,0417,+","  57.2"," ,0,0912, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    300.0"," ,0","        0","T,0","","","","","",""
"USC00415272","1902","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        36","0","        32","0","        11","0","        0","","         1","0","","","","","","","","","","","","","","","","","     0"," ,0,1231,+","    25"," ,0,0204, ","  50.8"," ,0,1002, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    646.2"," ,0","       35"," ,0","","","","","",""
"USC00415272","1903","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        35","0","        35","0","         8","0","        0","","         0","0","","","","","","","","","","","         2"," ","         2"," ","","","     0"," ,0,1231,+","     0","T,0,0301,+","  63.5"," ,0,0226, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    523.5"," ,0","        0","T,0","","","","","",""
"USC00415272","1904","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        35","0","        33","0","        11","0","        0","","         0","0","","","","","","","","","","","         3"," ","","","","","     0"," ,0,1231,+","     0","T,0,0220,+","  96.5"," ,0,1025, ","","","","","","","","","","","","","","","","","","","","","","","     822.2","2","     822.2"," ","    773.5"," ,0","        0","T,0","","","","","",""
"USC00415272","1905","30.7426","-98.6543","310.9","LLANO, TX US","","","","","","","","","","","","","","","","","","","","","","","","","","","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00415272","1906","30.7426","-98.6543","310.9","LLANO, TX US","","","","","        29","0","        23","0","         7","0","        0","","         0","0","","","","","         0","0","       279","0","       112","0","","","","","","","     0"," ,0,1231,+","     0","T,0,1121, "," 101.6"," ,0,0625, ","   40.0","0,0625,+","","","","","","","","","","","","","","","","","","","","","","","","","    410.0"," ,0","        0","T,0","","","     26.32","0","",""
