"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00093544","1922","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       122","6","        78","6","        15","6","","","","","","","","","         1","6","       258","6","        64","6","","","","","","","","","",""," 135.1"," ,6,0307, ","   37.2","6,0904, ","","","","","","","","","","","","","","","","","","","","","     915.9","9","     915.9","6","   1391.7"," ,6","","","","","     24.51","6","",""
"USC00093544","1923","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","","","","","","","","","","","","","","","         0","6","       237","6","        44","6","","","","","","","","","","","","","   36.7","6,0713, ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     23.77","6","",""
"USC00093544","1924","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","","","","","       109","6","        76","6","        20","6","","","","","         0","6","        40","6","","","","","","","","","","","  -13.9","6,0106, ","","","","","  68.6"," ,6,0719, ","","","-0.6","6,1119","-2.2","6,1126","-4.4","6,1202","","","","","-1.1","6,0316","-3.3","6,0311","-4.4","6,0222","-7.8","6,0122","-8.9","6,0107","","","","","   1390.7"," ,6","","","","","","","     11.73","6"
"USC00093544","1925","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1537.6","","    1537.6","6","       111","6","        69","6","         9","6","","","","","         0","6","        20","6","         0","6","       237","6","       102","6","","","","","  -12.2","6,1228, ","","","",""," 122.9"," ,6,0111, ","   41.7","6,0906, ","-1.1","6,1123","-3.3","6,1124","-6.7","6,1223","-6.7","6,1223","-12.2","6,1228","-1.1","6,0304","-6.1","6,0303","-6.1","6,0303","","","","","    1089.3","3","    1089.3","6","   1078.5"," ,6","","","     19.13","6","     25.04","6","     13.21","6"
"USC00093544","1926","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1203.6","","    1203.6","6","       108","6","        70","6","        13","6","","","","","         0","6","        30","6","         0","6","       222","6","        63","6","","","","","   -6.7","6,0314, ","","","","","  72.1"," ,6,0620, ","   37.8","6,0722, ","-2.2","6,1111","-2.2","6,1111","","","","","","","0.0","6,0316","-6.7","6,0314","-6.7","6,0314","-6.7","6,0314","","","    1457.8","8","    1457.8","6","   1190.2"," ,6","","","     17.83","6","     23.43","6","     12.23","6"
"USC00093544","1927","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1338.5","","    1338.5","6","        95","6","        67","6","        10","6","","","","","         0","6","        27","6","         1","6","       272","6","        66","6","","","","","  -10.6","6,0116, ","","","","","  51.1"," ,6,0708, ","   37.8","6,0917,+","-0.6","6,1119","-4.4","6,1208","-4.4","6,1208","-6.7","6,1209","","","-1.7","6,0304","-2.2","6,0303","-10.6","6,0116","-10.6","6,0116","-10.6","6,0116","    1020.3","3","    1020.3","6","    941.0"," ,6","","","     19.36","6","     25.16","6","     13.56","6"
"USC00093544","1928","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1091.7","","    1091.7","6","       117","6","        79","6","        22","6","","","","","         0","6","        27","6","         3","6","       229","6","        30","6","","","","","  -12.8","6,0102, ","","","",""," 124.0"," ,6,0815, ","   34.4","6,0706,+","-0.6","6,1121","-3.9","6,1126","","","","","","","0.0","6,0227","-2.2","6,0220","-7.2","6,0219","-7.2","6,0219","-9.4","6,0104","    1157.4","4","    1157.4","6","   1800.6"," ,6","","","     17.84","6","     23.06","6","     12.61","6"
"USC00093544","1929","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1249.3","","    1249.3","6","       115","6","        86","6","        17","6","","","","","         0","6","        32","6","         0","6","       243","6","        74","6","","","","","   -7.2","6,1220,+","","","",""," 118.9"," ,6,0305, ","   36.1","6,0825,+","-7.2","6,1130","-7.2","6,1130","-7.2","6,1130","-7.2","6,1130","","","-1.7","6,0223","-3.3","6,0212","-4.4","6,0103","","","","","    1125.9","9","    1125.9","6","   1733.0"," ,6","","","     18.53","6","     23.93","6","     13.12","6"
"USC00093544","1930","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1235.8","","    1235.8","6","       116","6","        78","6","        13","6","","","","","         0","6","        38","6","         1","6","       233","6","        79","6","","","","","   -6.1","6,0124,+","","","","","  83.8"," ,6,1029, ","   40.6","6,0713, ","-0.6","6,1101","-5.0","6,1127","-5.0","6,1127","","","","","-1.7","6,0304","-2.8","6,0303","-6.1","6,0124","","","","","    1233.3","3","    1233.3","6","   1194.9"," ,6","","","     18.03","6","     24.12","6","     11.95","6"
"USC00093544","1931","32.56667","-83.86667","149.0","FORT VALLEY 2 E, GA US","   1240.3","","    1240.3","6","       100","6","        65","6","         8","6","","","","","         0","6","        22","6","         0","6","       245","6","        87","6","","","","","   -6.7","6,0115, ","","","",""," 130.3"," ,6,0505, ","   40.0","6,0704,+","0.0","6,1107","","","","","","","","","0.0","6,0317","-2.8","6,0305","-5.0","6,0116","-6.7","6,0115","","","    1523.3","3","    1523.3","6","   1017.3"," ,6","","","     18.39","6","     24.79","6","     11.98","6"
