"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00206158","1980","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    183.3","","     183.3","0","       127","0","        63","0","         4","0","         4","0","       159","0","        77","0","        99","0","         0","0","","","","","  -27.8","0,0229, ","  36.1"," ,0,0914, ","   31.7","0,0705, ","0.0","0,0928","-2.2","0,1030","-5.6","0,1112","-10.0","0,1116","-10.0","0,1116","-0.6","0,0516","-2.8","0,0424","-5.0","0,0403","-6.7","0,0316","-15.6","0,0315","","","","","    598.3"," ,0","      6.46","0","     11.15","0","      1.77","0"
"USC00206158","1981","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    156.2","","     156.2","0","        95","0","        56","0","         4","0","         3","0","       164","0","        62","0","       101","0","         2","0","","","         1"," ","  -21.1","0,0212, ","  41.4"," ,0,0830, ","   33.3","0,0709,+","0.0","0,0923","-2.2","0,1024","-6.1","0,1110","-8.9","0,1124","-8.9","0,1124","0.0","0,0531","-2.8","0,0519","-5.6","0,0421","-6.7","0,0415","-10.0","0,0318","    4248.3","3","    4248.3","0","    677.5"," ,0","      7.03","0","     11.83","0","      2.23","0"
"USC00206158","1982","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    130.9","","     130.9","0","       128","0","        74","0","         2","0","        13","0","       148","0","        65","0","        97","0","         1","0","         6"," ","","","  -23.9","0,0118, ","  34.5"," ,0,1112, ","   32.2","0,0707, ","-3.3","0,1023","-3.3","0,1023","-4.4","0,1113","-8.9","0,1209","-8.9","0,1209","-0.6","0,0604","-2.2","0,0429","-4.4","0,0428","-7.2","0,0409","-10.0","0,0408","    4334.0","0","    4334.0","0","    712.2"," ,0","      6.60","0","     11.61","0","      1.59","0"
"USC00206158","1983","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    326.2","","     326.2","0","       123","0","        69","0","         6","0","         3","0","       154","0","        62","0","       100","0","         9","0","         1"," ","","","  -20.6","0,1221,+","  66.0"," ,0,0811, ","   36.1","0,0801, ","0.0","0,1009","-2.8","0,1027","-4.4","0,1030","-7.2","0,1113","-10.6","0,1203","-1.1","0,0527","-2.8","0,0517","-4.4","0,0425","-6.7","0,0329","-11.1","0,0326","    4015.6","6","    4015.6","0","    844.4"," ,0","      7.42","0","     11.98","0","      2.85","0"
"USC00206158","1984","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         8"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    4245.0","0","    4245.0","0","","","","","","","",""
"USC00206158","1985","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","       139","0","        83","0","         4","0","","","","","        83","0","       102","0","         0","0","         4"," ","","","","","  32.8"," ,0,0826, ","   31.1","0,0810,+","","","","","","","","","","","","","","","","","","","","","","","","","    792.1"," ,0","","","     11.37","0","",""
"USC00206158","1986","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","       116","0","        64","0","         9","0","","","","","        62","0","       105","0","         2","0","         6"," ","","","","","  76.2"," ,0,0627, ","   34.4","0,0718, ","","","","","","","","","","","","","","","","","","","","","","","","","    922.2"," ,0","","","     11.86","0","",""
"USC00206158","1987","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","","","","","","","","","","","","","","","","","","","","","         4"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00206158","1988","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    321.1","","     321.1","0","       137","0","        71","0","         4","0","         1","0","       157","0","        65","0","       104","0","        19","0","         2"," ","","","  -17.8","0,0105, ","  48.3"," ,0,1002, ","   36.1","0,0814,+","0.0","0,1020","-2.2","0,1103","-4.4","0,1208","-7.8","0,1209","-10.0","0,1210","0.0","0,0525","-2.2","0,0511","-5.6","0,0422","-6.7","0,0421","-11.1","0,0322","    4270.5","5","    4270.5","0","    736.9"," ,0","      7.30","0","     12.26","0","      2.35","0"
"USC00206158","1989","44.9215","-85.5161","199.9","OLD MISSION 3 SSW, MI US","    173.2","","     173.2","0","       122","0","        54","0","         5","0","         7","0","       166","0","        86","0","       114","0","         3","0","         4"," ","","","  -22.2","0,0306, ","  41.9"," ,0,0531, ","   32.2","0,0804,+","-2.2","0,0927","-2.2","0,0927","-7.2","0,1103","-7.2","0,1103","-10.0","0,1203","-1.7","0,0511","-2.8","0,0509","-5.0","0,0423","-6.7","0,0418","-19.4","0,0322","    4170.0","0","    4170.0","0","    639.7"," ,0","      6.20","0","     11.19","0","      1.21","0"
