"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033651","1945","48.533","25.033","298.0","KOLOMYIA, UP","       130","I","        52","I","         0","I","","","","","","","","","","","","","  19.3"," ,I,0523, ","","","","","","","","","","","","","","","","","","","","","","","    416.0"," ,I","","","","","",""
"UPM00033651","1946","48.533","25.033","298.0","KOLOMYIA, UP","       104","I","        43","I","         1","I","","","","","","","","","","","","","  30.1"," ,I,0612, ","","","","","","","","","","","","","","","","","","","","","","","    362.6"," ,I","","","","","",""
"UPM00033651","1947","48.533","25.033","298.0","KOLOMYIA, UP","       144","I","        57","I","         1","I","","","","","","","","","","","","","  25.4"," ,I,0619, ","","","","","","","","","","","","","","","","","","","","","","","    516.8"," ,I","","","","","",""
"UPM00033651","1948","48.533","25.033","298.0","KOLOMYIA, UP","       118","I","        53","I","         4","I","","","","","","","","","","","","","  94.9"," ,I,0717, ","","","","","","","","","","","","","","","","","","","","","","","    680.4"," ,I","","","","","",""
"UPM00033651","1949","48.533","25.033","298.0","KOLOMYIA, UP","       122","I","        54","I","         5","I","","","","","","","","","","","","","  45.6"," ,I,0722, ","","","","","","","","","","","","","","","","","","","","","","","    634.0"," ,I","","","","","",""
"UPM00033651","1950","48.533","25.033","298.0","KOLOMYIA, UP","       132","I","        61","I","         2","I","","","","","","","","","","","","","  45.8"," ,I,0417, ","","","","","","","","","","","","","","","","","","","","","","","    558.2"," ,I","","","","","",""
"UPM00033651","1951","48.533","25.033","298.0","KOLOMYIA, UP","       128","I","        60","I","         3","I","","","","","","","","","","","","","  41.0"," ,I,0610, ","","","","","","","","","","","","","","","","","","","","","","","    621.9"," ,I","","","","","",""
"UPM00033651","1952","48.533","25.033","298.0","KOLOMYIA, UP","       120","I","        50","I","         1","I","","","","","","","","","","","","","  27.4"," ,I,0121, ","","","","","","","","","","","","","","","","","","","","","","","    463.6"," ,I","","","","","",""
"UPM00033651","1953","48.533","25.033","298.0","KOLOMYIA, UP","       111","I","        60","I","         2","I","","","","","","","","","","","","","  29.1"," ,I,0628, ","","","","","","","","","","","","","","","","","","","","","","","    596.1"," ,I","","","","","",""
"UPM00033651","1954","48.533","25.033","298.0","KOLOMYIA, UP","       136","I","        58","I","         2","I","","","","","","","","","","","","","  48.8"," ,I,0819, ","","","","","","","","","","","","","","","","","","","","","","","    526.6"," ,I","","","","","",""
"UPM00033651","1955","48.533","25.033","298.0","KOLOMYIA, UP","       146","I","        71","I","         7","I","","","","","","","","","","","","","  88.1"," ,I,0730, ","","","","","","","","","","","","","","","","","","","","","","","    875.1"," ,I","","","","","",""
