"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"UZM00038469","1936","41.2","70.9","1764.0","UST E P.TERS, UZ","        64","I","        22","I","         1","I","  32.2"," ,I,0729, ","    207.0"," ,I"
"UZM00038469","1937","41.2","70.9","1764.0","UST E P.TERS, UZ","        76","I","        36","I","         0","I","  24.0"," ,I,0403, ","    272.8"," ,I"
"UZM00038469","1938","41.2","70.9","1764.0","UST E P.TERS, UZ","        72","I","        29","I","         0","I","  20.2"," ,I,0228, ","    236.0"," ,I"
"UZM00038469","1939","41.2","70.9","1764.0","UST E P.TERS, UZ","        66","I","        25","I","         0","I","  17.5"," ,I,0727, ","    174.6"," ,I"
"UZM00038469","1940","41.2","70.9","1764.0","UST E P.TERS, UZ","        88","I","        35","I","         0","I","  22.8"," ,I,0705, ","    287.0"," ,I"
"UZM00038469","1941","41.2","70.9","1764.0","UST E P.TERS, UZ","        84","I","        36","I","         0","I","  20.9"," ,I,0318, ","    289.8"," ,I"
"UZM00038469","1942","41.2","70.9","1764.0","UST E P.TERS, UZ","        80","I","        36","I","         0","I","  17.7"," ,I,0411, ","    292.7"," ,I"
"UZM00038469","1943","41.2","70.9","1764.0","UST E P.TERS, UZ","        98","I","        42","I","         0","I","  17.2"," ,I,0116, ","    370.5"," ,I"
"UZM00038469","1944","41.2","70.9","1764.0","UST E P.TERS, UZ","        59","I","        18","I","         0","I","  22.7"," ,I,0616, ","    164.2"," ,I"
"UZM00038469","1945","41.2","70.9","1764.0","UST E P.TERS, UZ","        94","I","        41","I","         1","I","  36.0"," ,I,0326, ","    404.3"," ,I"
"UZM00038469","1946","41.2","70.9","1764.0","UST E P.TERS, UZ","        83","I","        32","I","         0","I","  11.7"," ,I,0607, ","    223.3"," ,I"
"UZM00038469","1947","41.2","70.9","1764.0","UST E P.TERS, UZ","        92","I","        38","I","         0","I","  19.8"," ,I,1103, ","    299.5"," ,I"
"UZM00038469","1948","41.2","70.9","1764.0","UST E P.TERS, UZ","        75","I","        29","I","         0","I","  20.5"," ,I,0302, ","    260.0"," ,I"
"UZM00038469","1949","41.2","70.9","1764.0","UST E P.TERS, UZ","        94","I","        45","I","         0","I","  18.4"," ,I,0815, ","    356.7"," ,I"
"UZM00038469","1950","41.2","70.9","1764.0","UST E P.TERS, UZ","        73","I","        28","I","         1","I","  26.4"," ,I,1015, ","    240.4"," ,I"
"UZM00038469","1951","41.2","70.9","1764.0","UST E P.TERS, UZ","       108","I","        57","I","         0","I","  20.2"," ,I,0705, ","    412.6"," ,I"
"UZM00038469","1952","41.2","70.9","1764.0","UST E P.TERS, UZ","       102","I","        46","I","         0","I","  21.5"," ,I,0205, ","    358.5"," ,I"
"UZM00038469","1953","41.2","70.9","1764.0","UST E P.TERS, UZ","        94","I","        40","I","         0","I","  25.2"," ,I,0517, ","    332.5"," ,I"
"UZM00038469","1954","41.2","70.9","1764.0","UST E P.TERS, UZ","        94","I","        49","I","         0","I","  14.3"," ,I,0714, ","    292.9"," ,I"
"UZM00038469","1955","41.2","70.9","1764.0","UST E P.TERS, UZ","        79","I","        32","I","         2","I","  34.1"," ,I,0613, ","    290.6"," ,I"
"UZM00038469","1956","41.2","70.9","1764.0","UST E P.TERS, UZ","        71","I","        34","I","         0","I","  22.8"," ,I,0222, ","    263.1"," ,I"
"UZM00038469","1957","41.2","70.9","1764.0","UST E P.TERS, UZ","        95","I","        38","I","         0","I","  15.7"," ,I,0625, ","    272.0"," ,I"
"UZM00038469","1958","41.2","70.9","1764.0","UST E P.TERS, UZ","       105","I","        52","I","         1","I","  26.2"," ,I,0403, ","    379.9"," ,I"
"UZM00038469","1959","41.2","70.9","1764.0","UST E P.TERS, UZ","        95","I","        44","I","         1","I","  34.5"," ,I,0407, ","    417.5"," ,I"
"UZM00038469","1960","41.2","70.9","1764.0","UST E P.TERS, UZ","        78","I","        34","I","         0","I","  12.4"," ,I,0326, ","    262.0"," ,I"
"UZM00038469","1961","41.2","70.9","1764.0","UST E P.TERS, UZ","        56","I","        32","I","         0","I","  22.2"," ,I,0411, ","    254.7"," ,I"
"UZM00038469","1962","41.2","70.9","1764.0","UST E P.TERS, UZ","        80","I","        37","I","         0","I","  23.5"," ,I,0603, ","    276.4"," ,I"
"UZM00038469","1963","41.2","70.9","1764.0","UST E P.TERS, UZ","        87","I","        39","I","         0","I","  12.4"," ,I,0301, ","    257.2"," ,I"
"UZM00038469","1964","41.2","70.9","1764.0","UST E P.TERS, UZ","        65","I","        27","I","         0","I","  12.9"," ,I,0520, ","    188.0"," ,I"
"UZM00038469","1965","41.2","70.9","1764.0","UST E P.TERS, UZ","        71","I","        39","I","         1","I","  31.4"," ,I,1109, ","    347.2"," ,I"
"UZM00038469","1978","41.2","70.9","1764.0","UST E P.TERS, UZ","        76","I","        39","I","         1","I","  27.0"," ,I,0416, ","    290.3"," ,I"
