"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00032076","1937","50.4","143.8","6.0","POGRANICHNOE, RS","      5.7","","       5.7","r","       140","r","        59","r","         1","r","        81","r","       239","r","       139","r","        17","r","         0","r","  -30.1","r,1229, ","  28.4"," ,r,1015, ","   31.2","r,0619, ","-0.2","r,1001","-2.2","r,1008","-7.3","r,1022","-7.3","r,1022","-13.4","r,1108","-0.8","r,0629","-3.1","r,0607","-6.2","r,0430","-7.7","r,0424","-10.3","r,0409","    7017.0","0","    7017.0","r","    448.2"," ,r","     -1.49","r","      3.10","r","     -6.08","r"
"RSM00032076","1938","50.4","143.8","6.0","POGRANICHNOE, RS","     26.4","","      26.4","r","       100","r","        46","r","         1","r","        85","r","       223","r","       137","r","        30","r","         0","r","  -33.7","r,0123, ","  40.8"," ,r,0912, ","   30.6","r,0528, ","-0.4","r,0930","-4.3","r,1018","-6.3","r,1022","-7.1","r,1102","-9.2","r,1115","-1.2","r,0616","-3.0","r,0523","-4.9","r,0522","-9.1","r,0427","-9.1","r,0427","    7011.9","9","    7011.9","r","    330.7"," ,r","     -1.10","r","      3.69","r","     -5.88","r"
"RSM00032076","1939","50.4","143.8","6.0","POGRANICHNOE, RS","","","","","       118","r","        44","r","         1","r","        86"," ","       223","r","","","","","","","  -31.4","r,0205, ","  30.4"," ,r,0930, ","","","-1.5","r,1008","-2.9","r,1010","-5.5","r,1017","-9.0","r,1023","-9.0","r,1023","-0.1","r,0706","-2.8","r,0528","-8.8","r,0424","-8.8","r,0424","-11.7","r,0423","    7028.7","7","    7028.7","r","    440.6"," ,r","","","","","     -5.81","r"
"RSM00032076","1942","50.4","143.8","6.0","POGRANICHNOE, RS","      1.8","","       1.8","r","       146","r","        70","r","         6","r","        85","r","       227","r","       142","r","         9","r","         0","r","  -33.6","r,0220,+","  54.4"," ,r,0515, ","   29.1","r,0819, ","-0.4","r,0929","-4.0","r,1020","-4.6","r,1024","-10.0","r,1030","-10.0","r,1030","-1.0","r,0613","-3.0","r,0601","-6.3","r,0514","-8.5","r,0424","-10.1","r,0418","","","","","    835.3"," ,r","     -2.11","r","      2.29","r","     -6.52","r"
"RSM00032076","1943","50.4","143.8","6.0","POGRANICHNOE, RS","     17.7","","      17.7","r","       129","r","        60","r","         7","r","        69","r","       210","r","       154","r","        24","r","         2","r","  -31.2","r,0122, ","  78.5"," ,r,0812, ","   33.5","r,0717, ","-1.0","r,1003","-3.7","r,1021","-5.0","r,1028","-9.1","r,1103","-9.1","r,1103","-0.3","r,0529","-3.2","r,0528","-5.7","r,0510","-8.0","r,0427","-9.9","r,0422","    6895.9","9","    6895.9","r","    722.3"," ,r","     -0.09","r","      4.71","r","     -4.89","r"
"RSM00032076","1944","50.4","143.8","6.0","POGRANICHNOE, RS","      2.9","","       2.9","r","       102","r","        49","r","         8","r","        91","r","       218","r","       152","r","        14","r","         0","r","  -39.4","r,0208, ","  65.6"," ,r,0805, ","   28.6","r,0726, ","-1.6","r,1002","-2.7","r,1007","-7.2","r,1022","-7.2","r,1022","-10.5","r,1106","0.0","r,0608","-2.6","r,0528","-4.8","r,0505","-7.7","r,0427","-12.9","r,0422","    6922.8","8","    6922.8","r","    676.2"," ,r","     -1.72","r","      3.21","r","     -6.65","r"
"RSM00032076","1945","50.4","143.8","6.0","POGRANICHNOE, RS","      0.0","","       0.0","r","       128","r","        56","r","         4","r","        61","r","       230","r","       129","r","         3","r","         0","r","  -31.4","r,0121, ","  42.4"," ,r,0805, ","   23.0","r,0923, ","-0.1","r,1003","-5.1","r,1010","-5.1","r,1010","-7.3","r,1011","-10.6","r,1027","0.0","r,0626","-2.8","r,0605","-6.9","r,0503","-6.9","r,0503","-10.2","r,0422","    6834.5","5","    6834.5","r","    571.6"," ,r","     -1.12","r","      3.20","r","     -5.43","r"
"RSM00032076","1946","50.4","143.8","6.0","POGRANICHNOE, RS","      7.2","","       7.2","r","       118","r","        59","r","         3","r","        92","r","       232","r","       143","r","        16","r","         0","r","  -32.8","r,1222, ","  40.7"," ,r,0916, ","   31.3","r,0808, ","-0.8","r,0929","-2.9","r,1005","-6.7","r,1021","-6.7","r,1021","-9.7","r,1026","-0.5","r,0627","-2.7","r,0601","-6.1","r,0504","-6.7","r,0426","-19.6","r,0408","    7365.0","0","    7365.0","r","    581.3"," ,r","     -1.37","r","      3.49","r","     -6.22","r"
"RSM00032076","1947","50.4","143.8","6.0","POGRANICHNOE, RS","      0.0","","       0.0","r","       151","r","        61","r","         4","r","        73","r","       232","r","       144","r","         5","r","         0","r","  -37.1","r,0105, ","  57.1"," ,r,0422, ","   25.8","r,0719, ","-2.4","r,1005","-2.4","r,1005","-4.8","r,1030","-7.5","r,1107","-11.5","r,1109","-0.9","r,0622","-2.5","r,0617","-7.4","r,0524","-7.4","r,0524","-9.1","r,0502","    7195.8","8","    7195.8","r","    680.7"," ,r","     -1.97","r","      2.37","r","     -6.30","r"
"RSM00032076","1948","50.4","143.8","6.0","POGRANICHNOE, RS","      7.4","","       7.4","r","       120","r","        50","r","         6","r","        80","r","       213","r","       127","r","        24","r","         0","r","  -38.3","r,0123, "," 111.9"," ,r,0615, ","   32.1","r,0810, ","-0.2","r,0926","-3.4","r,1017","-4.4","r,1025","-7.1","r,1031","-10.9","r,1109","-0.3","r,0703","-2.7","r,0430","-5.4","r,0425","-9.9","r,0422","-9.9","r,0422","    6965.4","4","    6965.4","r","    728.4"," ,r","     -0.29","r","      5.00","r","     -5.58","r"
