"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00178969","1938","45.56667","-67.43333","139.9","VANCEBORO, ME US","    136.5","","     136.5","6","       142","6","       101","6","         7","6","        53","6","       179","6","        70","6","       104","6","         3","6","","","","","  -28.9","6,0309, ","  49.8"," ,6,0125, ","   33.3","6,0622, ","-0.6","6,0926","-3.3","6,1007","-5.6","6,1023","-7.8","6,1103","-9.4","6,1116","0.0","6,0531","-2.8","6,0509","-4.4","6,0424","-16.1","6,0411","-16.1","6,0411","","","","","   1131.1"," ,6","      5.67","6","     12.18","6","     -0.83","6"
"USC00178969","1939","45.56667","-67.43333","139.9","VANCEBORO, ME US","    125.9","","     125.9","6","       134","6","        84","6","         5","6","        45","6","       208","6","        83","6","        96","6","         6","6","","","","","  -27.8","6,0127, ","  69.1"," ,6,1031, ","   33.3","6,0725, ","0.0","6,0919","-2.8","6,0925","-5.0","6,1016","-7.2","6,1018","-9.4","6,1030","0.0","6,0619","-2.2","6,0521","-6.1","6,0429","-6.7","6,0425","-9.4","6,0417","    5003.1","1","    5003.1","6","    896.2"," ,6","      4.24","6","     10.66","6","     -2.18","6"
"USC00178969","1940","45.56667","-67.43333","139.9","VANCEBORO, ME US","     60.8","","      60.8","6","       146","6","        85","6","        10","6","        42","6","       189","6","        82","6","        82","6","         0","6","","","","","  -33.9","6,1204, ","  60.5"," ,6,0413, ","   30.6","6,0818, ","-2.8","6,0927","-2.8","6,0927","-7.8","6,1017","-7.8","6,1017","-8.9","6,1123","-2.8","6,0512","-2.8","6,0512","-4.4","6,0427","-6.7","6,0416","-14.4","6,0329","    5152.5","5","    5152.5","6","   1060.5"," ,6","      3.92","6","      9.86","6","     -2.04","6"
"USC00178969","1941","45.56667","-67.43333","139.9","VANCEBORO, ME US","     70.6","","      70.6","6","       120","6","        72","6","         4","6","        35","6","       191","6","        73","6","        94","6","         3","6","","","","","  -26.7","6,0128, ","  38.9"," ,6,0713, ","   33.3","6,0724,+","0.0","6,0919","-2.2","6,0920","-5.0","6,0930","-8.3","6,1030","-9.4","6,1113","-0.6","6,0531","-2.2","6,0514","-5.0","6,0501","-7.2","6,0407","-11.1","6,0331","    4858.5","5","    4858.5","6","    806.8"," ,6","      4.95","6","     11.37","6","     -1.47","6"
"USC00178969","1942","45.56667","-67.43333","139.9","VANCEBORO, ME US","     81.6","","      81.6","6","       130","6","        80","6","         8","6","        33","6","       192","6","        69","6","       117","6","         2","6","","","","","  -33.9","6,0109, ","  54.9"," ,6,0310, ","   32.2","6,0612,+","0.0","6,0926","-3.3","6,0930","-5.6","6,1017","-6.7","6,1104","-10.0","6,1115","-1.1","6,0601","-2.2","6,0512","-5.0","6,0427","-6.7","6,0419","-11.1","6,0414","    4617.6","6","    4617.6","6","   1015.8"," ,6","      5.26","6","     11.70","6","     -1.19","6"
"USC00178969","1943","45.56667","-67.43333","139.9","VANCEBORO, ME US","","","","","       131","6","        85","6","         6","6","","","","","        78","6","        96","6","         2","6","","","","","","","  51.8"," ,6,0714, ","   32.8","6,0713,+","","","","","","","","","","","","","","","","","","","","","    5105.1","1","    5105.1","6","   1042.8"," ,6","","","     10.84","6","",""
"USC00178969","1944","45.56667","-67.43333","139.9","VANCEBORO, ME US","    161.5","","     161.5","6","","","","","","","        39","6","       207","6","        64","6","       119","6","        19","6","","","","","  -28.9","6,0209, ","","","   36.1","6,0815,+","-2.2","6,0924","-2.2","6,0924","-4.4","6,0925","-6.7","6,1020","-12.2","6,1031","-0.6","6,0621","-2.2","6,0521","-5.0","6,0502","-6.7","6,0423","-8.9","6,0408","","","","","","","      5.50","6","     12.76","6","     -1.76","6"
"USC00178969","1945","45.56667","-67.43333","139.9","VANCEBORO, ME US","","","","","       127","6","        93","6","         9","6","","","","","","","","","","","","","","","","","  49.3"," ,6,0511, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1169.3"," ,6","","","","","",""
"USC00178969","1947","45.56667","-67.43333","139.9","VANCEBORO, ME US","    196.3","","     196.3","6","       130","6","        92","6","        10","6","        30","6","       204","6","        60","6","       120","6","        15","6","","","","","  -33.3","6,0111, ","  69.1"," ,6,0603, ","   36.7","6,0813, ","-1.1","6,0920","-4.4","6,0921","-4.4","6,0921","-7.2","6,0929","-9.4","6,1102","0.0","6,0608","-2.2","6,0518","-5.6","6,0515","-11.7","6,0429","-11.7","6,0429","    4734.9","9","    4734.9","6","   1035.9"," ,6","      5.52","6","     12.68","6","     -1.64","6"
"USC00178969","1949","45.56667","-67.43333","139.9","VANCEBORO, ME US","","","","","","","","","","","","","","","","","","","","","         4"," ","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
