"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00041624","1915","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    440.2","","     440.2","6","        89","6","        62","6","        20","6","","","","","         0","6","        34","6","         0","6","       197","6","        75","6","","","","","   -7.2","6,1231, ","","","",""," 103.6"," ,6,1213, ","   40.0","6,0828, ","-1.7","6,1110","-3.3","6,1113","-5.6","6,1229","-6.7","6,1230","","","-1.7","6,0221","-3.3","6,0123","","","","","","","    1850.4","4","    1850.4","6","   1471.0"," ,6","","","     14.63","6","     22.65","6","      6.61","6"
"USC00041624","1916","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    379.5","","     379.5","6","        79","6","        64","6","        15","6","","","","","         0","6","        62","6","         0","6","       216","6","        59","6","","","","","   -6.1","6,1113, ","","","",""," 132.1"," ,6,0103, ","   40.0","6,0824, ","-1.1","6,1107","-5.0","6,1112","-5.0","6,1112","","","","","-0.6","6,0618","-2.8","6,0324","-4.4","6,0111","","","","","    1754.1","1","    1754.1","6","   1238.8"," ,6","","","     13.89","6","     22.11","6","      5.67","6"
"USC00041624","1917","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    570.2","","     570.2","6","        47","6","        32","6","        12","6","","","","","         0","6","        76","6","         0","6","       203","6","        96","6","","","","","   -7.2","6,0116, ","","","","","  95.0"," ,6,0224, ","   39.4","6,0715, ","-1.1","6,1119","-2.2","6,1207","","","","","","","-2.8","6,0416","-2.8","6,0416","-5.0","6,0302","-6.7","6,0131","","","    2199.8","8","    2199.8","6","    714.0"," ,6","","","     14.58","6","     23.34","6","      5.81","6"
"USC00041624","1918","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    498.0","","     498.0","6","        69","6","        50","6","        11","6","","","","","         0","6","        75","6","         0","6","       205","6","        70","6","         7"," ","","","   -6.7","6,1231, ","","","","","  60.2"," ,6,0318, ","   40.0","6,0829,+","0.0","6,1105","-2.2","6,1125","-4.4","6,1128","-6.7","6,1231","","","0.0","6,0415","-2.2","6,0403","-4.4","6,0127","","","","","    1790.7","7","    1790.7","6","    777.6"," ,6","","","     14.35","6","     22.65","6","      6.05","6"
"USC00041624","1919","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    460.9","","     460.9","6","        71","6","        46","6","        11","6","","","","","         0","6","        81","6","         0","6","       205","6","        70","6","","","","","   -8.9","6,0101, ","","","","","  65.5"," ,6,1210, ","   40.0","6,0819, ","0.0","6,1026","-2.8","6,1030","-4.4","6,1127","-6.7","6,1213","","","0.0","6,0317","-2.2","6,0310","-4.4","6,0107","-6.7","6,0102","-8.9","6,0101","    1908.3","3","    1908.3","6","    859.2"," ,6","","","     14.04","6","     22.24","6","      5.85","6"
"USC00041624","1920","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    390.9","","     390.9","6","        72","6","        55","6","        20","6","","","","","         0","6","        70","6","         0","6","       189","6","        59","6","","","","","   -4.4","6,0109,+","","","",""," 137.2"," ,6,1118, ","   40.0","6,0814, ","0.0","6,1020","-2.2","6,1213","","","","","","","0.0","6,0422","-2.2","6,0326","-4.4","6,0109","","","","","    2006.6","6","    2006.6","6","   1281.4"," ,6","","","     13.94","6","     21.86","6","      6.01","6"
"USC00041624","1921","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    461.3","","     461.3","6","        74","6","        52","6","        13","6","","","","","         0","6","        50","6","         0","6","       199","6","        67","6","","","","","   -5.6","6,1118, ","","","","","  95.3"," ,6,0117, ","   40.0","6,0709,+","-1.7","6,1116","-2.2","6,1117","-5.6","6,1118","","","","","-1.1","6,0502","-2.2","6,0216","-4.4","6,0111","","","","","    1982.7","7","    1982.7","6","   1028.4"," ,6","","","     14.42","6","     22.09","6","      6.73","6"
"USC00041624","1922","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    391.1","","     391.1","6","        82","6","        60","6","        15","6","","","","","         0","6","        93","6","         0","6","       183","6","        84","6","","","","","  -10.6","6,0119, ","","","","","  75.7"," ,6,1228,+","   40.6","6,0704,+","0.0","6,1028","-2.2","6,1105","","","","","","","0.0","6,0510","-2.2","6,0417","-4.4","6,0202","-6.7","6,0122","-10.6","6,0119","    2124.2","2","    2124.2","6","   1165.6"," ,6","","","     13.08","6","     21.27","6","      4.88","6"
"USC00041624","1923","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    323.5","","     323.5","6","        64","6","        36","6","         8","6","","","","","         0","6","        95","6","         0","6","       226","6","        60","6","         1"," ","","","   -6.7","6,0202,+","","","","","  45.2"," ,6,0122, ","   40.6","6,0728, ","-0.6","6,1023","-2.8","6,1201","-4.4","6,1208","","","","","0.0","6,0423","-2.2","6,0321","-4.4","6,0315","-6.7","6,0202","","","    2129.1","1","    2129.1","6","    576.6"," ,6","","","     13.45","6","     22.62","6","      4.28","6"
"USC00041624","1924","39.78333","-121.66667","159.1","CENTERVILLE PH, CA US","    362.7","","     362.7","6","","","","","","","","","","","         0","6","        76","6","         0","6","       192","6","        78","6","         3"," ","","","   -9.4","6,0102, ","","","","","","","   38.3","6,0826, ","-1.1","6,1011","-2.2","6,1110","-4.4","6,1217","-7.8","6,1218","","","0.0","6,0424","-4.4","6,0321","-4.4","6,0321","-9.4","6,0102","-9.4","6,0102","    1909.4","4","    1909.4","6","","","","","     13.72","6","     22.46","6","      4.97","6"
