"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"USW00093107","1947","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        65"," ","","","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","1948","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    173.5","","     173.5","X","        32","X","        11","X","         0","X","","","         0","X","         0","X","         0","X","         0","X","       170","X","         3","X","        78"," ","","","","","    1.1","X,0213,+","","","     0"," ,X,1231,+","  20.8"," ,X,1222, ","   33.9","X,0903, ","","","","","","","","","    1142.1","1","    1142.1","X","    148.7"," ,X","        0"," ,X","     15.65","X","     20.25","X","     11.04","X","","","","","","","","","","","",""
"USW00093107","1949","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        72"," ","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00093107","1950","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    200.8","","     200.8","X","        36","X","        14","X","         3","X","","","","","         0","X","         0","X","         0","X","       184","X","         5","X","       146"," ","","","         1"," ","    0.6","X,0127, ","","","","","  35.3"," ,X,0129, ","   37.2","X,1013, ","","","","","","","","","","","","","    223.3"," ,X","","","     15.90","X","     20.79","X","     11.00","X","","","","","        45","X","","","","","      21.1","X"
"USW00093107","1951","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    228.3","","     228.3","X","        64","X","        30","X","         3","X","        0","","         0","X","         0","X","         0","X","         0","X","       181","X","         5","X","       113"," ","","","         5"," ","    1.1","X,0101, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  57.7"," ,X,1230, ","   33.3","X,1007,+","","","","","","","","","     979.2","2","     979.2","X","    370.0"," ,X","        0"," ,X","     15.97","X","     20.79","X","     11.14","X","","","","","       270","X","","","","","      20.0","X"
"USW00093107","1952","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    273.9","","     273.9","X","        58","X","        37","X","         4","X","        0","","         0","X","         0","X","         2","X","         0","X","       185","X","         6","X","       126"," ","","","         2"," ","   -1.1","X,0104, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  44.5"," ,X,0113, ","   33.9","X,0901, ","","","","","-1.1","X,0104","","","    1176.3","3","    1176.3","X","    434.3"," ,X","        0"," ,X","     15.73","X","     20.91","X","     10.54","X","","","","","","","","","","","",""
"USW00093107","1953","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    346.0","","     346.0","X","        31","X","        13","X","         0","X","        0","","         0","X","         0","X","         0","X","         0","X","       206","X","        11","X","       121"," ","","","","","    1.1","X,1226,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  16.3"," ,X,0223, ","   37.8","X,1005, ","","","","","","","","","    1094.5","5","    1094.5","X","     93.0"," ,X","        0"," ,X","     16.53","X","     22.02","X","     11.04","X","","","","","","","","","","","",""
"USW00093107","1954","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    339.3","","     339.3","X","        37","X","        21","X","         2","X","        0","","         0","X","         0","X","         0","X","         0","X","       196","X","         2","X","       166"," ","","","         4"," ","    3.9","X,1229,+","     0"," ,X,1231,+","     0","T,X,0119, ","  34.8"," ,X,0322, ","   33.3","X,1015, ","","","","","","","","","     909.8","8","     909.8","X","    297.7"," ,X","        0","T,X","     16.87","X","     21.61","X","     12.13","X","","","","","","","","","","","",""
"USW00093107","1955","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    337.6","","     337.6","X","        44","X","        21","X","         1","X","        0","","         0","X","         0","X","         0","X","         0","X","       166","X","        11","X","       127"," ","","","         1"," ","    2.2","X,0204,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  27.4"," ,X,0430, ","   42.2","X,0902, ","","","","","","","","","     994.1","1","     994.1","X","    220.8"," ,X","        0"," ,X","     16.19","X","     20.72","X","     11.65","X","","","","","       180","X","","","","","      18.0","X"
"USW00093107","1956","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    399.2","","     399.2","X","        26","X","        11","X","         0","X","        0","","         0","X","         0","X","         0","X","         0","X","       216","X","        12","X","       174"," ","","","","","    2.8","X,0217, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  24.6"," ,X,0127, ","   37.8","X,0909, ","","","","","","","","","    1096.3","3","    1096.3","X","    110.8"," ,X","        0"," ,X","     16.88","X","     21.94","X","     11.83","X","","","","","        90","X","","","","","      15.9","X"
"USW00093107","1957","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    426.4","","     426.4","X","        53","X","        35","X","         2","X","        0","","         0","X","         0","X","         0","X","         0","X","       194","X","         8","X","       147"," ","","","         6"," ","    3.9","X,0131,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  44.2"," ,X,0107, ","   38.3","X,0704, ","","","","","","","","","     799.2","2","     799.2","X","    363.8"," ,X","        0"," ,X","     17.16","X","     21.62","X","     12.70","X","","","","","        68","X","","","","","      19.5","X"
"USW00093107","1958","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    521.0","","     521.0","X","        37","X","        25","X","         3","X","        0","","         0","X","         0","X","         0","X","         0","X","       240","X","        10","X","       144"," ","","","         8"," ","    3.3","X,1116, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  40.6"," ,X,0203, ","   40.0","X,1016, ","","","","","","","","","     736.3","3","     736.3","X","    339.2"," ,X","        0"," ,X","     17.94","X","     22.85","X","     13.03","X","","","","","       248","X","","","","","      21.1","X"
"USW00093107","1959","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    535.4","","     535.4","X","        28","X","        15","X","         3","X","        0","","         0","X","         0","X","         0","X","         0","X","       235","X","         8","X","       136"," ","","","         2"," ","    5.6","X,1227,+","     0"," ,X,1231,+","     0"," ,X,1231,+","  27.9"," ,X,0221, ","   36.7","X,0911,+","","","","","","","","","     568.4","4","     568.4","X","    188.1"," ,X","        0"," ,X","     18.18","X","     22.94","X","     13.42","X","","","","","","","","","","","",""
"USW00093107","1960","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","    425.0","","     425.0","X","        41","X","        24","X","         1","X","        0","","         0","X","         0","X","         0","X","         0","X","       227","X","        10","X","       173"," ","","","         4"," ","    0.6","X,1209, ","     0"," ,X,1231,+","     0"," ,X,1231,+","  36.6"," ,X,0112, ","   35.6","X,1005,+","","","","","","","","","     784.9","9","     784.9","X","    246.4"," ,X","        0"," ,X","     17.04","X","     22.28","X","     11.80","X","","","","","       270","X","","","","","      19.5","X"
