"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA004012560","1939","51.6333","-103.5333","558.0","FOAM LAKE, SK CA","     73.3","","      73.3","C","       113","C","        41","C","         1","C","        10","C","        66","C","       212","C","       113","C","        92","C","         6","C","  -45.6","C,0219, ","   132"," ,C,0218, ","  31.0"," ,C,0623, ","   35.0","C,0805, ","-1.1","C,0907","-2.8","C,0925","-5.6","C,0928","-7.8","C,1003","-11.7","C,1007","-0.6","C,0611","-2.8","C,0512","-5.6","C,0422","-6.7","C,0417","-12.8","C,0412","    6271.7","7","    6271.7","C","    423.0"," ,C","      927"," ,C","      1.37","C","      7.71","C","     -4.97","C"
"CA004012560","1940","51.6333","-103.5333","558.0","FOAM LAKE, SK CA","    107.1","","     107.1","C","       111","C","        39","C","         1","C","        11","C","        67","C","       208","C","       128","C","       103","C","         9","C","  -40.0","C,1212, ","   109"," ,C,1107, ","  40.1"," ,C,0608, ","   36.1","C,0809, ","-3.9","C,0910","-3.9","C,0910","-7.2","C,1014","-7.2","C,1014","-8.9","C,1105","0.0","C,0711","-7.2","C,0514","-7.2","C,0514","-7.2","C,0514","-8.9","C,0416","    5875.6","6","    5875.6","C","    386.8"," ,C","      888"," ,C","      1.86","C","      8.31","C","     -4.58","C"
"CA004012560","1941","51.6333","-103.5333","558.0","FOAM LAKE, SK CA","    141.4","","     141.4","C","        76","C","        48","C","         0","C","        21","C","        72","C","       208","C","       110","C","        94","C","        11","C","  -47.8","C,0125, ","   178"," ,C,1101, ","  17.8"," ,C,1101, ","   41.1","C,0719, ","0.0","C,0825","-3.3","C,0922","-4.4","C,0925","-10.6","C,0927","-10.6","C,0927","-3.9","C,0607","-3.9","C,0607","-5.0","C,0420","-6.7","C,0418","-10.0","C,0404","    5917.4","4","    5917.4","C","    333.1"," ,C","     1157"," ,C","      2.29","C","      9.05","C","     -4.46","C"
"CA004012560","1942","51.6333","-103.5333","558.0","FOAM LAKE, SK CA","     43.9","","      43.9","C","        77","C","        54","C","         2","C","        30","C","        63","C","       218","C","       117","C","        81","C","         2","C","  -37.8","C,0106,+","   127"," ,C,1109, ","  50.0"," ,C,0827, ","   33.3","C,0820, ","-0.6","C,0823","-5.0","C,0917","-5.0","C,0917","-11.1","C,0927","-11.1","C,0927","-1.7","C,0612","-2.2","C,0529","-6.7","C,0516","-6.7","C,0516","-16.1","C,0410","    5836.5","5","    5836.5","C","    438.6"," ,C","     1381"," ,C","      1.46","C","      7.62","C","     -4.70","C"
"CA004012560","1943","51.6333","-103.5333","558.0","FOAM LAKE, SK CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    6619.5","5","    6619.5","C","","","","","","","","","",""
"CA004012560","1944","51.6333","-103.5333","558.0","FOAM LAKE, SK CA","     79.4","","      79.4","C","        77","C","        47","C","         1","C","        17","C","        69","C","       195","C","       129","C","        95","C","         4","C","  -34.4","C,0312, ","   102"," ,C,0301, ","  43.2"," ,C,0914, ","   36.1","C,0724, ","-0.6","C,0906","-3.3","C,0930","-7.8","C,1001","-7.8","C,1001","-9.4","C,1102","-1.7","C,0508","-7.2","C,0504","-7.2","C,0504","-7.2","C,0504","-9.4","C,0403","","","","","    377.2"," ,C","      663"," ,C","      2.39","C","      8.41","C","     -3.63","C"
"CA004012560","1945","51.6333","-103.5333","558.0","FOAM LAKE, SK CA","     73.7","","      73.7","C","       102","C","        59","C","         3","C","        30","C","        72","C","       219","C","       126","C","        81","C","         6","C","  -38.9","C,1221, ","   203"," ,C,0506, ","  34.3"," ,C,0627, ","   36.1","C,0816, ","-0.6","C,0915","-8.9","C,0927","-8.9","C,0927","-8.9","C,0927","-8.9","C,0927","-0.6","C,0605","-3.9","C,0514","-4.4","C,0513","-9.4","C,0509","-9.4","C,0509","    6058.0","0","    6058.0","C","    510.8"," ,C","     1771"," ,C","      0.58","C","      6.35","C","     -5.19","C"
"CA004012560","1946","51.6333","-103.5333","558.0","FOAM LAKE, SK CA","","","","","        92","C","        60","C","         3","C","        25","C","","","","","","","","","","","","","   152"," ,C,1120, ","  34.3"," ,C,0715, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    514.7"," ,C","     1430"," ,C","","","","","",""
"CA004012560","1947","51.6333","-103.5333","558.0","FOAM LAKE, SK CA","    116.3","","     116.3","C","        97","C","        63","C","         2","C","        28","C","        91","C","       205","C","       139","C","        85","C","         5","C","  -42.2","C,0201, ","   102"," ,C,0126, ","  74.4"," ,C,0627, ","   34.4","C,0715, ","-0.6","C,0915","-3.3","C,0922","-5.6","C,0924","-6.7","C,1023","-9.4","C,1107","-1.1","C,0610","-6.1","C,0529","-6.1","C,0529","-9.4","C,0418","-9.4","C,0418","    6627.5","5","    6627.5","C","    547.8"," ,C","     1499"," ,C","      0.92","C","      6.63","C","     -4.80","C"
"CA004012560","1948","51.6333","-103.5333","558.0","FOAM LAKE, SK CA","","","","","        92","C","        56","C","         1","C","        37","C","","","","","       145","C","       109","C","         3","C","","","   152"," ,C,0426, ","  27.2"," ,C,0630, ","   33.9","C,0903, ","","","","","","","","","","","","","","","","","","","","","    6461.4","4","    6461.4","C","    381.7"," ,C","     1840"," ,C","","","      7.06","C","",""
