"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00119221","1937","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","       113","6","        63","6","         7","6","","","         7","6","","","","","        60","6","       136","6","        28","6","","","","","","","","","    51"," ,6,1213,+","  84.3"," ,6,0820, ","   36.1","6,0624, ","","","","","","","","","","","","","","","","","","","","","","","","","    824.1"," ,6","      434"," ,6","","","     14.67","6","",""
"USC00119221","1938","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","       120","6","        81","6","        12","6","","","","","","","","","        34","6","       158","6","        18","6","","","","","","","","","","","  52.1"," ,6,0124, ","   35.0","6,0810,+","","","","","","","","","","","","","","","","","","","","","","","","","   1116.3"," ,6","","","","","     16.51","6","",""
"USC00119221","1939","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","        95","6","        62","6","         9","6","","","","","         1","6","       132","6","","","","","","","","","","","  -17.8","6,0204, ","","","",""," 102.9"," ,6,0621, ","","","-2.2","6,1014","-2.2","6,1014","-5.6","6,1104","-9.4","6,1214","-9.4","6,1214","0.0","6,0503","-5.6","6,0413","-5.6","6,0413","-7.2","6,0412","-12.8","6,0318","","","","","    861.7"," ,6","","","","","","","      4.95","6"
"USC00119221","1940","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    460.4","","     460.4","6","","","","","","","","","","","        10","6","       144","6","        62","6","       143","6","        28","6","","","","","  -27.2","6,0118, ","","","","","","","   40.6","6,0725, ","-1.1","6,1016","-3.3","6,1107","-5.0","6,1111","-10.6","6,1112","-10.6","6,1112","-1.1","6,0504","-5.0","6,0418","-5.0","6,0418","-13.3","6,0325","-13.3","6,0325","    3655.9","9","    3655.9","6","","","","","      9.14","6","     14.74","6","      3.53","6"
"USC00119221","1941","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    498.4","","     498.4","6","","","","","","","","","","","         3","6","       119","6","        46","6","       150","6","        29","6","","","","","  -22.2","6,0219, ","","","","","","","   36.7","6,0729, ","-4.4","6,1028","-4.4","6,1028","-4.4","6,1028","-12.2","6,1124","-12.2","6,1124","-0.6","6,0424","-3.3","6,0330","-4.4","6,0325","-13.3","6,0316","-13.3","6,0316","    3154.7","7","    3154.7","6","","","","","     10.62","6","     16.16","6","      5.07","6"
"USC00119221","1942","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","","","","","        10","6","       136","6","        45","6","       153","6","        19","6","","","","","  -26.7","6,0107, ","","","","","","","   36.1","6,0717, ","-1.7","6,0925","-3.3","6,0928","-4.4","6,1024","-6.7","6,1026","-10.0","6,1127","-1.1","6,0420","-3.9","6,0411","-6.7","6,0329","-6.7","6,0329","-12.2","6,0221","    3146.4","4","    3146.4"," ","","","","","      9.67","6","     15.39","6","      3.95","6"
"USC00119221","1944","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","        86","6","        59","6","         7","6","","","         9","6","         3","6","       132","6","        37","6","       145","6","        40","6","","","","","  -22.8","6,1218, ","","","   178"," ,6,1210, ","  45.2"," ,6,0314, ","   37.2","6,0903, ","-0.6","6,1016","-7.8","6,1022","-7.8","6,1022","-7.8","6,1022","-12.8","6,1201","-0.6","6,0505","-3.3","6,0406","-6.7","6,0404","-6.7","6,0404","-15.0","6,0310","","","","","    688.6"," ,6","      700"," ,6","     10.37","6","     16.05","6","      4.70","6"
"USC00119221","1945","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","       115","6","        82","6","        10","6","","","","","        16","6","       136","6","        43","6","       141","6","        13","6","","","","","  -24.4","6,0110, ","","","","","  57.2"," ,6,0920, ","   38.3","6,0721, ","-1.1","6,0930","-2.2","6,1010","-7.2","6,1104","-7.2","6,1104","-10.6","6,1122","0.0","6,0511","-2.2","6,0405","-6.1","6,0308","-8.3","6,0227","-8.9","6,0226","    3243.8","8","    3243.8","6","   1096.7"," ,6","","","      9.23","6","     15.02","6","      3.43","6"
"USC00119221","1946","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","","","         7","6","         5","6","       120","6","","","","","","","","","","","  -20.6","6,0215, ","","","   102"," ,6,0214, ","","","","","0.0","6,1002","-4.4","6,1114","-4.4","6,1114","-6.7","6,1117","-8.9","6,1123","0.0","6,0517","-3.9","6,0427","-7.8","6,0320","-7.8","6,0320","-13.9","6,0311","","","","","","","      402"," ,6","","","","","      4.08","6"
"USC00119221","1948","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","        90","0","        63","0","         9","0","","","         6","0","","","","","","","","","","","         5"," ","        10"," ","","","","","   157"," ,0,0101, ","  86.1"," ,0,0319, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    874.1"," ,0","      624"," ,0","","","","","",""
"USC00119221","1949","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","","","","","","","","","","","","","","","         6"," ","        12"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00119221","1950","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","","","","","","","","","","","       62","","        19","0","","","","","","","","","","","         7"," ","         8"," ","","","   406"," ,0,1228,+","   152"," ,0,1126, ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     1350"," ,0","","","","","",""
"USC00119221","1951","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    351.2","","     351.2","0","       129","0","        72","0","         6","0","","","        17","0","        15","0","       143","0","        49","0","       151","0","         3","0","        12"," ","        15"," ","  -29.4","0,0130, ","","","   229"," ,0,1214, ","  66.5"," ,0,0510, ","   32.8","0,0831, ","-0.6","0,1019","-2.8","0,1101","-10.6","0,1102","-10.6","0,1102","-10.6","0,1102","-1.1","0,0423","-2.2","0,0420","-5.0","0,0326","-7.8","0,0325","-10.0","0,0322","","","","","    999.7"," ,0","     1756"," ,0","      8.93","0","     14.45","0","      3.41","0"
"USC00119221","1952","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    519.3","","     519.3","0","        98","0","        55","0","         4","0","       48","","         9","0","         3","0","       142","0","        28","0","       149","0","        32","0","         4"," ","        15"," ","  -23.3","0,0123, ","   254"," ,0,0110,+","   127"," ,0,0304, ","  39.4"," ,0,0708, ","   36.7","0,0628, ","-1.1","0,1003","-3.9","0,1006","-4.4","0,1018","-6.7","0,1029","-11.7","0,1128","-3.3","0,0411","-3.3","0,0411","-6.1","0,0327","-8.9","0,0324","-8.9","0,0324","    3491.6","6","    3491.6","0","    654.8"," ,0","      540"," ,0","     10.35","0","     16.20","0","      4.51","0"
"USC00119221","1953","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    563.6","","     563.6","0","","","","","","","","","","","         6","0","       126","0","        26","0","       161","0","        37","0","         2"," ","        25"," ","  -19.4","0,1217, ","","","","","","","   37.8","0,0901,+","0.0","0,1007","-2.2","0,1104","-5.6","0,1105","-10.6","0,1128","-10.6","0,1128","-1.7","0,0421","-2.8","0,0420","-4.4","0,0325","-11.7","0,0309","-11.7","0,0309","    3337.7","7","    3337.7","0","","","","","     10.95","0","     17.00","0","      4.89","0"
"USC00119221","1954","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    545.1","","     545.1","0","       118","0","        69","0","        11","0","","","","","         3","0","       140","0","        26","0","       153","0","        28","0","        14"," ","        31"," ","  -23.9","0,0117, ","","","",""," 142.2"," ,0,1010, ","   36.1","0,0625, ","0.0","0,1020","-2.2","0,1030","-7.2","0,1102","-7.2","0,1102","-9.4","0,1207","-1.1","0,0508","-2.8","0,0409","-5.6","0,0404","-8.9","0,0403","-8.9","0,0403","    3224.4","4","    3224.4","0","   1151.1"," ,0","","","     10.68","0","     16.23","0","      5.14","0"
"USC00119221","1955","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    606.3","","     606.3","0","       100","0","        60","0","        11","0","       45","","         8","0","         8","0","       133","0","        48","0","       163","0","        41","0","        16"," ","        32"," ","  -25.0","0,0127, ","   152"," ,0,0213,+","    89"," ,0,1103, ","  57.4"," ,0,0830, ","   37.8","0,0727, ","0.0","0,1022","-6.7","0,1103","-6.7","0,1103","-6.7","0,1103","-10.0","0,1117","-0.6","0,0408","-4.4","0,0329","-4.4","0,0329","-7.8","0,0328","-10.0","0,0327","    3270.9","9","    3270.9","0","    873.3"," ,0","      558"," ,0","     10.37","0","     16.27","0","      4.47","0"
"USC00119221","1956","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    486.2","","     486.2","0","       106","0","        53","0","         4","0","       35","","        10","0","         1","0","       144","0","        42","0","       165","0","        14","0","        23"," ","        32"," ","  -18.9","0,0122, ","    76"," ,0,1213, ","    64"," ,0,0209, ","  45.7"," ,0,0510, ","   37.8","0,0701, ","-0.6","0,0920","-2.8","0,1108","-4.4","0,1109","-6.7","0,1117","-8.9","0,1122","-2.8","0,0424","-2.8","0,0424","-4.4","0,0331","-7.2","0,0324","-8.9","0,0313","    3621.3","3","    3621.3","0","    591.7"," ,0","      527"," ,0","     10.34","0","     15.99","0","      4.68","0"
"USC00119221","1957","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    422.9","","     422.9","0","       119","0","        80","0","         8","0","       41","","        11","0","         9","0","       141","0","        38","0","       142","0","        13","0","        14"," ","        18"," ","  -24.4","0,0114, ","   229"," ,0,0119,+","   142"," ,0,1231, "," 138.7"," ,0,0713, ","   33.9","0,0707, ","0.0","0,1020","-2.8","0,1027","-5.6","0,1109","-8.3","0,1110","-12.8","0,1130","-0.6","0,0504","-3.3","0,0415","-4.4","0,0414","-7.8","0,0412","-11.7","0,0303","    3409.0","0","    3409.0","0","   1135.2"," ,0","      859"," ,0","      9.77","0","     15.05","0","      4.49","0"
"USC00119221","1958","41.8127","-88.0727","207.3","WHEATON 3 SE, IL US","    343.1","","     343.1","0","       108","0","        56","0","         6","0","       85","","        10","0","        16","0","       133","0","        53","0","       152","0","         7","0","         8"," ","         5"," ","  -26.1","0,1209, ","   305"," ,0,0201,+","   224"," ,0,0121, ","  65.0"," ,0,0613, ","   34.4","0,0830, ","-0.6","0,1001","-2.2","0,1106","-5.0","0,1107","-8.9","0,1126","-8.9","0,1126","-2.2","0,0429","-2.2","0,0429","-4.4","0,0323","-6.7","0,0221","-15.0","0,0220","    3576.5","5","    3576.5","0","    766.0"," ,0","      960"," ,0","      8.96","0","     14.45","0","      3.47","0"
