"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"GG000037432","1966","42.35","44.7","1064.0","PASANAURI, GG","       136","I","        70","I","         2","I","","","","","","","  30.6"," ,I,0607, ","","","    702.1"," ,I","",""
"GG000037432","1967","42.35","44.7","1064.0","PASANAURI, GG","       157","I","       105","I","         6","I","","","","","","","  37.6"," ,I,0628, ","","","   1158.0"," ,I","",""
"GG000037432","1968","42.35","44.7","1064.0","PASANAURI, GG","       160","I","        88","I","         8","I","","","","","","","  49.8"," ,I,0313, ","","","   1056.6"," ,I","",""
"GG000037432","1970","42.35","44.7","1064.0","PASANAURI, GG","       136","I","        79","I","         9","I","","","","","","","  54.8"," ,I,0815, ","","","    973.9"," ,I","",""
"GG000037432","1972","42.35","44.7","1064.0","PASANAURI, GG","       157","I","        84","I","         3","I","","","","","","","  42.5"," ,I,0526, ","","","    885.1"," ,I","",""
"GG000037432","1973","42.35","44.7","1064.0","PASANAURI, GG","       145","I","        79","I","         0","I","","","","","","","  25.1"," ,I,0711, ","","","    778.7"," ,I","",""
"GG000037432","1974","42.35","44.7","1064.0","PASANAURI, GG","       143","I","        73","I","         6","I","","","","","","","  42.7"," ,I,0516, ","","","    848.4"," ,I","",""
"GG000037432","1976","42.35","44.7","1064.0","PASANAURI, GG","","","","","","","        38","S","        79","S","         1","S","","","   34.0","S,0807, ","","","     13.03","S"
"GG000037432","1977","42.35","44.7","1064.0","PASANAURI, GG","       146","I","        83","I","        10","I","        32","S","        93","S","         2","S","  50.8"," ,I,0601, ","   35.0","S,0824, ","   1198.7"," ,I","     14.12","S"
"GG000037432","1978","42.35","44.7","1064.0","PASANAURI, GG","       143","I","        94","I","        10","I","        17","S","        86","S","         0","S","  50.9"," ,I,0621, ","   30.0","S,0717,+","   1042.6"," ,I","     13.76","S"
"GG000037432","1979","42.35","44.7","1064.0","PASANAURI, GG","       146","I","        87","I","         5","I","        14","S","       109","S","         0","S","  48.0"," ,I,0414, ","   32.0","S,0901,+","   1007.2"," ,I","     15.02","S"
"GG000037432","1980","42.35","44.7","1064.0","PASANAURI, GG","       124","I","        72","I","         5","I","        20","S","       104","S","         2","S","  42.9"," ,I,0128, ","   34.0","S,0727,+","    783.6"," ,I","     14.90","S"
"GG000037432","1981","42.35","44.7","1064.0","PASANAURI, GG","       148","I","        84","I","         7","I","         3","S","       103","S","         0","S","  37.1"," ,I,1112, ","   29.0","S,0731,+","    959.9"," ,I","     14.93","S"
"GG000037432","1982","42.35","44.7","1064.0","PASANAURI, GG","       135","I","        80","I","        12","I","","","","","","","  87.7"," ,I,0705, ","","","   1096.3"," ,I","",""
"GG000037432","1984","42.35","44.7","1064.0","PASANAURI, GG","       140","I","        73","I","         8","I","","","","","","","  45.3"," ,I,0409, ","","","    999.7"," ,I","",""
"GG000037432","1985","42.35","44.7","1064.0","PASANAURI, GG","       128","I","        78","I","         3","I","","","","","","","  32.7"," ,I,1020, ","","","    814.8"," ,I","",""
"GG000037432","1986","42.35","44.7","1064.0","PASANAURI, GG","       146","I","        89","I","         6","I","","","","","","","  44.0"," ,I,0726, ","","","   1012.8"," ,I","",""
"GG000037432","1987","42.35","44.7","1064.0","PASANAURI, GG","       133","I","        92","I","        19","I","","","","","","","  67.5"," ,I,0708, ","","","   1425.5"," ,I","",""
"GG000037432","1988","42.35","44.7","1064.0","PASANAURI, GG","       163","I","       101","I","        10","I","","","","","","","  43.7"," ,I,0803, ","","","   1210.9"," ,I","",""
"GG000037432","1989","42.35","44.7","1064.0","PASANAURI, GG","       131","I","        81","I","         8","I","        15","S","       113","S","         0","S","  84.7"," ,I,0705, ","   31.4","S,0901, ","   1058.6"," ,I","     15.44","S"
"GG000037432","1990","42.35","44.7","1064.0","PASANAURI, GG","       114","I","        67","I","        10","I","         8","S","       110","S","         0","S","  51.6"," ,I,1109, ","   31.1","S,0602, ","    842.5"," ,I","     14.78","S"
"GG000037432","1991","42.35","44.7","1064.0","PASANAURI, GG","       145","I","        82","I","        10","I","","","","","","","  74.4"," ,I,1026, ","","","   1046.0"," ,I","",""
"GG000037432","1992","42.35","44.7","1064.0","PASANAURI, GG","       160","I","        94","I","         8","I","","","","","","","  76.3"," ,I,0817, ","","","   1118.0"," ,I","",""
"GG000037432","2007","42.35","44.7","1064.0","PASANAURI, GG","","","","","","","        23","S","       117","S","         0","S","","","   31.8","S,0809,+","","","     14.38","S"
"GG000037432","2010","42.35","44.7","1064.0","PASANAURI, GG","","","","","","","         6","S","       124","S","         8","S","","","   33.8","S,0711, ","","","     16.96","S"
"GG000037432","2011","42.35","44.7","1064.0","PASANAURI, GG","","","","","","","        12","S","       107","S","         8","S","","","   34.0","S,0803, ","","","     13.84","S"
"GG000037432","2012","42.35","44.7","1064.0","PASANAURI, GG","","","","","","","        25","S","       128","S","         2","S","","","   32.5","S,0816,+","","","     15.48","S"
"GG000037432","2013","42.35","44.7","1064.0","PASANAURI, GG","","","","","","","        16","S","       109","S","         0","S","","","   31.0","S,0701, ","","","     14.79","S"
"GG000037432","2014","42.35","44.7","1064.0","PASANAURI, GG","","","","","","","         8","S","       107","S","         4","S","","","   33.2","S,0828, ","","","     15.54","S"
"GG000037432","2015","42.35","44.7","1064.0","PASANAURI, GG","","","","","","","         4","S","       118","S","         8","S","","","   33.2","S,0812, ","","","     15.09","S"
"GG000037432","2016","42.35","44.7","1064.0","PASANAURI, GG","","","","","","","        26","S","       109","S","         0","S","","","   31.5","S,0717, ","","","     14.35","S"
