"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00003178","1998","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","","","    379.5","","     379.5","W","","","","","","","","","","","         0","W","         2","W","         0","W","       202","W","        13","W","","","","","","","    0.0","W,1224,+","","","","","","","   36.7","W,0829, ","0.0","W,1207","","","","","","","","","","","","","     16.21","W","     21.75","W","     10.67","W","","","","","","","",""
"USW00003178","1999","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.5","W","    228.3","","     228.3","W","        76","W","        12","W","         0","W","","","","","         0","W","         0","W","         0","W","       210","W","        10","W","","","","","","","    1.1","W,0410, ","","","","","  22.4"," ,W,0125, ","   37.2","W,0929, ","","","","","","","    1238.6","6","    1238.6","W","    166.5"," ,W","","","     15.80","W","     21.67","W","      9.93","W","       280","W","       270","W","      12.5","W","      16.1","W"
"USW00003178","2000","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","","","    295.8","","     295.8","W","        88","W","        14","W","         1","W","","","","","         0","W","         0","W","         0","W","       224","W","         4","W","","","","","","","    0.6","W,0108, ","","","","","  44.7"," ,W,0221, ","   35.6","W,0912, ","","","","","","","     837.9","9","     837.9","W","    182.9"," ,W","","","     16.63","W","     22.10","W","     11.17","W","       190","W","       190","W","      14.3","W","      17.4","W"
"USW00003178","2001","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.4","W","    244.3","","     244.3","W","        87","W","        24","W","         1","W","","","","","         0","W","         1","W","         0","W","       205","W","         2","W","","","","","","","    0.0","W,1216, ","","","","","  29.2"," ,W,0111, ","   33.9","W,1001, ","0.0","W,1216","","","","","    1099.7","7","    1099.7","W","    283.3"," ,W","","","     15.99","W","     21.05","W","     10.92","W","       160","W","       160","W","      16.5","W","      20.1","W"
"USW00003178","2002","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.5","W","    210.5","","     210.5","W","        38","W","        12","W","         0","W","","","","","         0","W","         4","W","         0","W","       189","W","         5","W","","","","","","","    0.0","W,0201,+","","","","","   8.1"," ,W,1220, ","   35.6","W,0902, ","","","0.0","W,0201","","","    1095.7","7","    1095.7","W","     75.4"," ,W","","","     16.02","W","     21.40","W","     10.63","W","       120","W","       130","W","      16.5","W","      19.2","W"
"USW00003178","2003","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.5","W","    359.3","","     359.3","W","        54","W","        16","W","         1","W","","","","","         0","W","         0","W","         0","W","       206","W","         5","W","","","","","","","    0.6","W,1228, ","","","","","  33.3"," ,W,0414, ","   34.4","W,1021, ","","","","","","","     883.5","5","     883.5","W","    200.0"," ,W","","","     16.83","W","     22.18","W","     11.48","W","       100","W","        80","W","      16.5","W","      19.2","W"
"USW00003178","2004","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.5","W","    346.1","","     346.1","W","        40","W","        22","W","         5","W","","","","","         0","W","         1","W","         0","W","       212","W","         6","W","","","","","","","    0.0","W,1130, ","","","","","  59.9"," ,W,0222, ","   39.4","W,0905, ","0.0","W,1130","","","","","     871.5","5","     871.5","W","    327.4"," ,W","","","     16.75","W","     22.15","W","     11.36","W","       180","W","       180","W","      20.1","W","      23.2","W"
"USW00003178","2005","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.4","B","    375.7","","     375.7","B","        66","B","        21","B","         1","B","","","","","         0","B","         0","B","         0","B","       254","B","        11","B","","","","","","","    3.3","B,0106, ","","","","","  26.7"," ,B,0103, ","   37.2","B,0928, ","","","","","","","     842.6","6","     842.6","B","    281.6"," ,B","","","     17.55","B","     22.94","B","     12.16","B","       110","B","       140","B","      11.6","B","      14.3","B"
"USW00003178","2006","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.4","W","    590.9","","     590.9","W","        47","W","        24","W","         0","W","","","","","         0","W","         0","W","         0","W","       248","W","        18","W","       193"," ","        56"," ","","","    1.1","W,1231,+","","","","","  16.5"," ,W,1014, ","   43.3","W,0722, ","","","","","","","     640.8","8","     640.8","W","    194.3"," ,W","","","     17.82","W","     23.61","W","     12.05","W","       100","W","       110","W","      13.4","W","      18.3","W"
"USW00003178","2007","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.3","W","    377.2","","     377.2","W","        39","W","        16","W","         1","W","","","","","         0","W","         4","W","         0","W","       199","W","         8","W","       211"," ","        39"," ","","","   -2.7","W,0114, ","","","","","  39.6"," ,W,0219, ","   37.8","W,0903, ","","","-1.0","W,0117","-2.7","W,0114","     966.8","8","     966.8","W","    162.0"," ,W","","","     16.61","W","     22.05","W","     11.18","W","       200","W","       190","W","      13.9","W","      17.0","W"
"USW00003178","2008","32.57583","-116.99391","158.9","SAN DIEGO BROWN FIELD, CA US","       2.2","W","    562.9","","     562.9","W","        43","W","        21","W","         3","W","","","","","         0","W","         0","W","         0","W","       224","W","        21","W","       210"," ","        56"," ","","","    1.1","W,0215, ","","","","","  43.2"," ,W,1217, ","   36.7","W,1008,+","","","","","","","     984.6","6","     984.6","W","    260.2"," ,W","","","     17.36","W","     22.99","W","     11.73","W","       160","W","       210","W","      21.5","W","      65.3","W"
