"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00147153","1900","38.81667","-97.6","371.9","SALINA, KS US","    920.4","","     920.4","Z","        77","Z","        42","Z","         8","Z","","","","","         2","Z","       128","Z","        19","Z","       187","Z","        73","Z","","","","","  -18.9","Z,0217, ","","","","","  49.5"," ,Z,0227, ","   41.7","Z,0821, ","-2.2","Z,1108","-2.2","Z,1108","-4.4","Z,1116","-11.7","Z,1121","-11.7","Z,1121","-3.3","Z,0413","-3.3","Z,0413","-6.7","Z,0331","-6.7","Z,0331","-10.6","Z,0316","","","","","    656.9"," ,Z","","","     13.05","Z","     19.73","Z","      6.37","Z"
"USC00147153","1901","38.81667","-97.6","371.9","SALINA, KS US","","","","","        68","Z","        36","Z","         6","Z","","","","","        12","Z","       132","Z","        29","Z","       180","Z","        72","Z","","","","","  -22.8","Z,1215, ","","","","","  51.6"," ,Z,0607, ","   42.2","Z,0825, ","-1.1","Z,1014","-2.2","Z,1104","-5.0","Z,1112","-7.8","Z,1116","-15.0","Z,1213","-2.8","Z,0418","-2.8","Z,0418","-4.4","Z,0403","-8.9","Z,0321","-8.9","Z,0321","","","","","    581.9"," ,Z","","","     12.89","Z","     19.90","Z","      5.88","Z"
"USC00147153","1902","38.81667","-97.6","371.9","SALINA, KS US","    710.3","","     710.3","Z","        84","Z","        57","Z","        13","Z","","","","","         9","Z","       114","Z","        36","Z","       183","Z","        47","Z","","","","","  -26.1","Z,0130,+","","","","","  50.8"," ,Z,0823, ","   41.7","Z,0803, ","-4.4","Z,1028","-4.4","Z,1028","-4.4","Z,1028","-9.4","Z,1127","-9.4","Z,1127","-1.1","Z,0417","-2.2","Z,0411","-5.0","Z,0401","-6.7","Z,0318","-13.9","Z,0317","    2754.5","5","    2754.5","Z","    883.9"," ,Z","","","     12.29","Z","     18.76","Z","      5.82","Z"
"USC00147153","1903","38.81667","-97.6","371.9","SALINA, KS US","    654.2","","     654.2","Z","        76","Z","        51","Z","        11","Z","","","","","         4","Z","       137","Z","        15","Z","       170","Z","        45","Z","","","","","  -27.2","Z,0217, ","","","",""," 133.4"," ,Z,0528, ","   39.4","Z,0722, ","0.0","Z,0927","-2.8","Z,1023","-4.4","Z,1114","-11.1","Z,1117","-11.1","Z,1117","-2.8","Z,0503","-2.8","Z,0503","-4.4","Z,0329","-8.3","Z,0301","-8.9","Z,0228","    2730.9","9","    2730.9","Z","    993.0"," ,Z","","","     12.12","Z","     19.05","Z","      5.20","Z"
"USC00147153","1904","38.81667","-97.6","371.9","SALINA, KS US","    603.1","","     603.1","Z","        84","Z","        56","Z","         9","Z","","","","","         4","Z","       144","Z","        25","Z","       190","Z","        36","Z","","","","","  -25.0","Z,0126, ","","","","","  67.8"," ,Z,0706, ","   38.3","Z,0909, ","-3.9","Z,1025","-3.9","Z,1025","-7.8","Z,1112","-7.8","Z,1112","-8.9","Z,1126","0.0","Z,0514","-5.6","Z,0417","-5.6","Z,0417","-7.8","Z,0402","-10.6","Z,0304","    2817.8","8","    2817.8","Z","    843.9"," ,Z","","","     12.19","Z","     19.76","Z","      4.62","Z"
"USC00147153","1905","38.81667","-97.6","371.9","SALINA, KS US","    744.2","","     744.2","Z","        61","Z","        40","Z","        10","Z","","","","","        17","Z","       129","Z","        30","Z","       186","Z","        59","Z","","","","","  -35.0","Z,0213, ","","","",""," 108.5"," ,Z,0630, ","   40.6","Z,0823, ","-1.7","Z,1011","-5.6","Z,1020","-5.6","Z,1020","-10.0","Z,1129","-10.0","Z,1129","-1.1","Z,0416","-2.2","Z,0406","-5.0","Z,0225","-7.8","Z,0218","-8.9","Z,0217","    2971.7","7","    2971.7","Z","    818.7"," ,Z","","","     12.05","Z","     19.08","Z","      5.02","Z"
"USC00147153","1906","38.81667","-97.6","371.9","SALINA, KS US","    700.6","","     700.6","Z","        66","Z","        46","Z","         3","Z","","","","","         2","Z","       119","Z","        17","Z","       188","Z","        53","Z","","","","","  -18.3","Z,0205, ","","","","","  43.2"," ,Z,0731, ","   37.2","Z,0817, ","-0.6","Z,1001","-7.2","Z,1010","-7.2","Z,1010","-7.2","Z,1010","-11.7","Z,1122","-0.6","Z,0509","-3.9","Z,0329","-5.6","Z,0324","-12.2","Z,0320","-12.2","Z,0320","    2662.6","6","    2662.6","Z","    560.0"," ,Z","","","     12.72","Z","     19.81","Z","      5.62","Z"
"USC00147153","1907","38.81667","-97.6","371.9","SALINA, KS US","    836.9","","     836.9","Z","        77","Z","        46","Z","         3","Z","","","","","         5","Z","       135","Z","        23","Z","       179","Z","        78","Z","","","","","  -19.4","Z,1218, ","","","","","  55.4"," ,Z,0920, ","   40.6","Z,0809, ","-1.7","Z,1013","-2.2","Z,1110","-11.1","Z,1111","-11.1","Z,1111","-11.1","Z,1111","-2.2","Z,0527","-2.2","Z,0527","-4.4","Z,0504","-6.7","Z,0426","-9.4","Z,0301","    2698.0","0","    2698.0","Z","    594.5"," ,Z","","","     12.80","Z","     20.01","Z","      5.58","Z"
"USC00147153","1908","38.81667","-97.6","371.9","SALINA, KS US","    680.7","","     680.7","Z","        87","Z","        51","Z","         9","Z","","","","","         2","Z","       133","Z","         4","Z","       195","Z","        56","Z","","","","","  -18.9","Z,0202, ","","","","","  64.5"," ,Z,0417, ","   37.8","Z,0816, ","-0.6","Z,1009","-2.2","Z,1024","-5.0","Z,1111","-8.9","Z,1112","-8.9","Z,1112","0.0","Z,0430","-2.2","Z,0409","-5.0","Z,0403","-6.7","Z,0320","-11.1","Z,0309","    2513.8","8","    2513.8","Z","    752.1"," ,Z","","","     13.09","Z","     20.42","Z","      5.77","Z"
"USC00147153","1909","38.81667","-97.6","371.9","SALINA, KS US","","","","","        87","Z","        62","Z","         9","Z","","","","","        10","Z","       130","Z","        38","Z","       195","Z","        74","Z","","","","","  -27.8","Z,0112, ","","","","","  66.0"," ,Z,1113, ","   42.8","Z,0817, ","-4.4","Z,1012","-4.4","Z,1012","-4.4","Z,1012","-7.2","Z,1116","-9.4","Z,1204","-1.7","Z,0510","-4.4","Z,0502","-4.4","Z,0502","-7.2","Z,0501","-8.9","Z,0313","    2791.9","9","    2791.9","Z","    830.1"," ,Z","","","     12.37","Z","     19.93","Z","      4.81","Z"
