"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"KZ000036639","1955","47.117","81.617","491.0","URDZHAR, KZ","        70","I","        38","I","         1","I","","","","","","","  35.8"," ,I,0404, ","","","    358.5"," ,I","",""
"KZ000036639","1957","47.117","81.617","491.0","URDZHAR, KZ","        86","I","        56","I","         4","I","","","","","","","  45.0"," ,I,0817, ","","","    595.4"," ,I","",""
"KZ000036639","1958","47.117","81.617","491.0","URDZHAR, KZ","       104","I","        59","I","         3","I","","","","","","","  62.5"," ,I,0220, ","","","    628.9"," ,I","",""
"KZ000036639","1959","47.117","81.617","491.0","URDZHAR, KZ","        91","I","        46","I","         3","I","","","","","","","  42.4"," ,I,1208, ","","","    446.4"," ,I","",""
"KZ000036639","1960","47.117","81.617","491.0","URDZHAR, KZ","       122","I","        68","I","         2","I","","","","","","","  52.2"," ,I,1028, ","","","    659.6"," ,I","",""
"KZ000036639","1961","47.117","81.617","491.0","URDZHAR, KZ","        92","I","        45","I","         3","I","","","","","","","  48.1"," ,I,1029, ","","","    527.9"," ,I","",""
"KZ000036639","1962","47.117","81.617","491.0","URDZHAR, KZ","        76","I","        47","I","         2","I","","","","","","","  33.1"," ,I,1209, ","","","    376.0"," ,I","",""
"KZ000036639","1963","47.117","81.617","491.0","URDZHAR, KZ","        87","I","        50","I","         1","I","","","","","","","  33.8"," ,I,0705, ","","","    430.8"," ,I","",""
"KZ000036639","1964","47.117","81.617","491.0","URDZHAR, KZ","        95","I","        46","I","         0","I","","","","","","","  24.3"," ,I,0919, ","","","    383.2"," ,I","",""
"KZ000036639","1966","47.117","81.617","491.0","URDZHAR, KZ","       114","I","        60","I","         4","I","","","","","","","  31.2"," ,I,1109, ","","","    667.2"," ,I","",""
"KZ000036639","1967","47.117","81.617","491.0","URDZHAR, KZ","        79","I","        41","I","         4","I","","","","","","","  34.4"," ,I,0712, ","","","    429.2"," ,I","",""
"KZ000036639","1968","47.117","81.617","491.0","URDZHAR, KZ","        89","I","        46","I","         4","I","","","","","","","  34.0"," ,I,0419, ","","","    557.7"," ,I","",""
"KZ000036639","1969","47.117","81.617","491.0","URDZHAR, KZ","       111","I","        58","I","         3","I","","","","","","","  33.1"," ,I,0209, ","","","    516.3"," ,I","",""
"KZ000036639","1970","47.117","81.617","491.0","URDZHAR, KZ","        85","I","        44","I","         1","I","","","","","","","  32.0"," ,I,1116, ","","","    358.5"," ,I","",""
