"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00402009","1915","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       115","6","        96","6","        22","6","","","","","","","","","         0","6","       207","6","        29","6","","","","","","","","","","","  74.9"," ,6,1114, ","   36.1","6,0731,+","","","","","","","","","","","","","","","","","","","","","","","","","   1696.6"," ,6","","","","","     21.16","6","",""
"USC00402009","1916","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    771.9","","     771.9","6","       111","6","        95","6","        16","6","","","","","         0","6","        77","6","         7","6","       216","6","        45","6","","","","","  -17.2","6,1219, ","","","","","  61.0"," ,6,0708, ","   35.6","6,0717, ","-2.2","6,1022","-2.2","6,1022","-9.4","6,1115","-9.4","6,1115","-9.4","6,1115","-2.2","6,0410","-2.2","6,0410","-5.6","6,0317","-7.8","6,0316","-9.4","6,0304","    1785.4","4","    1785.4","6","   1423.8"," ,6","","","     15.06","6","     21.82","6","      8.31","6"
"USC00402009","1917","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       110","6","        89","6","        17","6","","","","","","","","","","","","","","","","","","","","","","","","","  82.6"," ,6,0721, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1525.9"," ,6","","","","","","","",""
"USC00402009","1918","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    662.9","","     662.9","6","       118","6","        88","6","        20","6","","","","","         3","6","        70","6","         9","6","       192","6","        25","6","","","","","  -23.3","6,0112, ","","","","","  67.3"," ,6,0523, ","   36.1","6,0810, ","-2.2","6,1102","-2.2","6,1102","-5.6","6,1201","","","","","0.0","6,0412","-2.2","6,0410","-7.8","6,0221","-7.8","6,0221","-12.8","6,0205","","","","","   1410.4"," ,6","","","     14.61","6","     20.31","6","      8.92","6"
"USC00402009","1919","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    752.3","","     752.3","6","       134","6","        95","6","        18","6","","","","","         1","6","        81","6","         6","6","       185","6","        15","6","","","","","  -18.9","6,0104, ","","","","","  66.8"," ,6,0101, ","   35.0","6,0806, ","0.0","6,1105","-3.3","6,1113","-5.6","6,1115","-9.4","6,1210","-9.4","6,1210","-0.6","6,0427","-2.8","6,0402","-5.6","6,0301","-13.3","6,0105","-13.3","6,0105","    1988.8","8","    1988.8","6","   1485.2"," ,6","","","     15.01","6","     20.52","6","      9.49","6"
"USC00402009","1920","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    623.0","","     623.0","6","       142","6","       105","6","        17","6","","","","","         0","6","        86","6","        10","6","       190","6","        22","6","","","","","  -14.4","6,0301, ","","","","","  52.6"," ,6,0312, ","   34.4","6,0731,+","0.0","6,1002","-2.2","6,1029","-4.4","6,1030","-9.4","6,1113","-9.4","6,1113","-3.9","6,0414","-3.9","6,0414","-11.1","6,0308","-11.1","6,0308","-11.1","6,0308","    2057.9","9","    2057.9","6","   1513.4"," ,6","","","     13.99","6","     20.00","6","      7.99","6"
"USC00402009","1921","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    907.0","","     907.0","6","       136","6","        93","6","        10","6","","","","","         0","6","        58","6","         2","6","       213","6","        65","6","","","","","   -8.3","6,0110, ","","","","","  56.6"," ,6,0416, ","   36.1","6,0917,+","-1.1","6,1013","-2.8","6,1103","-4.4","6,1210","","","","","-2.2","6,0412","-2.2","6,0412","-6.1","6,0225","-8.3","6,0110","","","    1861.1","1","    1861.1","6","   1347.5"," ,6","","","     16.11","6","     22.47","6","      9.75","6"
"USC00402009","1922","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       142","6","       100","6","        17","6","","","","","","","","","         0","6","       209","6","        18","6","","","","","","","","","","","  63.5"," ,6,0301, ","   33.9","6,0627,+","","","","","","","","","","","","","","","","","","","","","    1809.5","5","    1809.5"," ","   1478.1"," ,6","","","","","     21.09","6","",""
"USC00402009","1923","36.1075","-85.5033","332.2","COOKEVILLE, TN US","    574.6","","     574.6","6","       138","6","        99","6","        15","6","","","","","         0","6","        80","6","         4","6","       185","6","        17","6","","","","","  -13.9","6,0218, ","","","","","  77.5"," ,6,0808, ","   34.4","6,0715, ","-0.6","6,1020","-5.6","6,1101","-5.6","6,1101","-7.2","6,1214","","","0.0","6,0510","-6.7","6,0401","-6.7","6,0401","-6.7","6,0401","-10.0","6,0320","","","","","   1485.7"," ,6","","","     14.25","6","     20.37","6","      8.12","6"
"USC00402009","1924","36.1075","-85.5033","332.2","COOKEVILLE, TN US","","","","","       105","6","        70","6","         8","6","","","","","","","","","","","","","","","","","","","","","","","","","  58.4"," ,6,1208, ","","","","","","","","","","","","","","","","","","","","","","","","","","","   1018.3"," ,6","","","","","","","",""
