"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"SWE00140116","1990","63.62","12.92","410.0","DIGERNASET, SW","       207","E","       106","E","         1","E","","","","","  49.2"," ,E,1202, ","    775.4"," ,E"
"SWE00140116","1991","63.62","12.92","410.0","DIGERNASET, SW","       202","E","        85","E","         0","E","","","","","  23.6"," ,E,0125, ","    683.8"," ,E"
"SWE00140116","1992","63.62","12.92","410.0","DIGERNASET, SW","       189","E","       111","E","         2","E","","","","","  50.0"," ,E,0110, ","    991.4"," ,E"
"SWE00140116","1993","63.62","12.92","410.0","DIGERNASET, SW","       188","E","        91","E","         1","E","","","","","  31.7"," ,E,0726, ","    801.6"," ,E"
"SWE00140116","1994","63.62","12.92","410.0","DIGERNASET, SW","       185","E","        95","E","         1","E","","","","","  38.5"," ,E,1122, ","    735.2"," ,E"
"SWE00140116","1995","63.62","12.92","410.0","DIGERNASET, SW","       214","E","       108","E","         0","E","","","","","  21.5"," ,E,0322, ","    785.7"," ,E"
"SWE00140116","1996","63.62","12.92","410.0","DIGERNASET, SW","       174","E","        68","E","         0","E","","","","","  17.5"," ,E,1006, ","    529.9"," ,E"
"SWE00140116","1997","63.62","12.92","410.0","DIGERNASET, SW","       211","E","       100","E","         2","E","","","","","  26.0"," ,E,0330, ","    898.4"," ,E"
"SWE00140116","1998","63.62","12.92","410.0","DIGERNASET, SW","       208","E","       116","E","         2","E","","","","","  30.6"," ,E,1121, ","   1103.5"," ,E"
"SWE00140116","1999","63.62","12.92","410.0","DIGERNASET, SW","       201","E","        93","E","         0","E","","","","","  24.5"," ,E,0408, ","    784.7"," ,E"
"SWE00140116","2000","63.62","12.92","410.0","DIGERNASET, SW","       216","E","       105","E","         0","E","","","","","  23.8"," ,E,0807, ","    787.2"," ,E"
"SWE00140116","2001","63.62","12.92","410.0","DIGERNASET, SW","       212","E","       103","E","         2","E","","","","","  44.1"," ,E,0701, ","    927.5"," ,E"
"SWE00140116","2002","63.62","12.92","410.0","DIGERNASET, SW","       193","E","        77","E","         1","E","","","","","  26.9"," ,E,1219, ","    635.0"," ,E"
"SWE00140116","2003","63.62","12.92","410.0","DIGERNASET, SW","       195","E","        90","E","         2","E","","","","","  34.6"," ,E,1217, ","    791.9"," ,E"
"SWE00140116","2004","63.62","12.92","410.0","DIGERNASET, SW","       196","E","        93","E","         0","E","","","","","  25.3"," ,E,1124, ","    814.6"," ,E"
"SWE00140116","2005","63.62","12.92","410.0","DIGERNASET, SW","       216","E","       108","E","         1","E","      176","","  1100"," ,E,0301,+","  27.7"," ,E,1210, ","    883.7"," ,E"
"SWE00140116","2006","63.62","12.92","410.0","DIGERNASET, SW","       210","E","        97","E","         4","E","      146","","   480"," ,E,0404, ","  38.1"," ,E,0130, ","    914.5"," ,E"
"SWE00140116","2007","63.62","12.92","410.0","DIGERNASET, SW","       213","E","       104","E","         0","E","      176","","   740"," ,E,0411, ","  22.9"," ,E,1116, ","    806.5"," ,E"
"SWE00140116","2008","63.62","12.92","410.0","DIGERNASET, SW","       200","E","        89","E","         1","E","      175","","  1020"," ,E,0307, ","  32.1"," ,E,1006, ","    839.4"," ,E"
"SWE00140116","2009","63.62","12.92","410.0","DIGERNASET, SW","       220","E","        96","E","         4","E","      144","","  1090"," ,E,0228, ","  62.2"," ,E,0810, ","    840.5"," ,E"
