"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN020020300","1901","11.767","79.767","12.0","CUDDALORE, IN","        94","I","        64","I","        19","I","","","","","","","","","","","","","  84.8"," ,I,0917, ","","","   1274.7"," ,I","","","","","",""
"IN020020300","1902","11.767","79.767","12.0","CUDDALORE, IN","       100","I","        78","I","        23","I","","","","","","","","","","","",""," 142.7"," ,I,1024, ","","","   1834.2"," ,I","","","","","",""
"IN020020300","1903","11.767","79.767","12.0","CUDDALORE, IN","        91","I","        54","I","        12","I","","","","","","","","","","","","","  67.1"," ,I,0916, ","","","    983.3"," ,I","","","","","",""
"IN020020300","1904","11.767","79.767","12.0","CUDDALORE, IN","        72","I","        50","I","        10","I","","","","","","","","","","","","","  61.5"," ,I,0725, ","","","    800.1"," ,I","","","","","",""
"IN020020300","1905","11.767","79.767","12.0","CUDDALORE, IN","        73","I","        45","I","        17","I","","","","","","","","","","","",""," 114.3"," ,I,1015, ","","","   1288.9"," ,I","","","","","",""
"IN020020300","1906","11.767","79.767","12.0","CUDDALORE, IN","        98","I","        61","I","        24","I","","","","","","","","","","","",""," 231.4"," ,I,1115, ","","","   1785.7"," ,I","","","","","",""
"IN020020300","1907","11.767","79.767","12.0","CUDDALORE, IN","        80","I","        51","I","        15","I","","","","","","","","","","","","","  90.7"," ,I,1109, ","","","   1177.1"," ,I","","","","","",""
"IN020020300","1908","11.767","79.767","12.0","CUDDALORE, IN","        82","I","        49","I","        13","I","","","","","","","","","","","",""," 119.4"," ,I,1023, ","","","   1242.5"," ,I","","","","","",""
"IN020020300","1909","11.767","79.767","12.0","CUDDALORE, IN","        92","I","        54","I","        13","I","","","","","","","","","","","","","  89.9"," ,I,0929, ","","","    926.7"," ,I","","","","","",""
"IN020020300","1910","11.767","79.767","12.0","CUDDALORE, IN","        77","I","        57","I","        14","I","","","","","","","","","","","","","  99.1"," ,I,0924, ","","","   1121.3"," ,I","","","","","",""
