"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00023058","1973","69.08","76.9","2.0","ANTIPAJUTA, RS","","","","","       160","r","        33","r","         0","r","","","","","","","","","","","","","  19.1"," ,r,0716, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    318.4"," ,r","","","","","",""
"RSM00023058","1974","69.08","76.9","2.0","ANTIPAJUTA, RS","","","","","       140","S","        19","S","         1","S","","","","","","","","","","","","","  71.1"," ,S,0722, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    254.3"," ,S","","","","","",""
"RSM00023058","1975","69.08","76.9","2.0","ANTIPAJUTA, RS","","","","","       172","S","        38","S","         0","S","","","","","","","","","","","","","  13.9"," ,S,0901, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    361.5"," ,S","","","","","",""
"RSM00023058","1976","69.08","76.9","2.0","ANTIPAJUTA, RS","","","","","       154","S","        22","S","         0","S","","","","","","","","","","","","","  15.8"," ,S,0829, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    280.1"," ,S","","","","","",""
"RSM00023058","1977","69.08","76.9","2.0","ANTIPAJUTA, RS","      9.0","","       9.0","r","       167","r","        39","r","         0","r","       151","r","       256","r","       215","r","        11","r","         0","r","  -47.3","r,0225, ","  19.2"," ,r,0810, ","   30.0","r,0628, ","-2.0","r,0830","-2.5","r,0924","-5.0","r,0926","-8.0","r,1001","-10.7","r,1005","-1.4","r,0619","-5.3","r,0522","-5.3","r,0522","-11.4","r,0517","-11.4","r,0517","","","","","    381.2"," ,r","    -10.53","r","     -6.50","r","    -14.55","r"
"RSM00023058","1978","69.08","76.9","2.0","ANTIPAJUTA, RS","      1.2","","       1.2","r","       182","r","        23","r","         0","r","       156","r","       279","r","       234","r","        10","r","         0","r","  -50.9","r,1230, ","  19.3"," ,r,0608, ","   24.5","r,0707, ","-2.0","r,0906","-3.4","r,0910","-4.8","r,0929","-9.5","r,0930","-9.5","r,0930","-0.1","r,0624","-3.2","r,0613","-6.7","r,0603","-6.7","r,0603","-9.2","r,0523","   10690.7","7","   10690.7","r","    263.9"," ,r","    -11.02","r","     -7.06","r","    -14.97","r"
"RSM00023058","1979","69.08","76.9","2.0","ANTIPAJUTA, RS","     14.6","","      14.6","r","       151","r","        41","r","         1","r","       170","r","       263","r","       228","r","        15","r","         0","r","  -50.5","r,0107, ","  27.4"," ,r,0702, ","   28.5","r,0705, ","-0.8","r,0907","-2.3","r,0908","-4.4","r,1004","-8.8","r,1010","-16.4","r,1011","-0.4","r,0615","-3.2","r,0605","-5.9","r,0604","-8.5","r,0531","-10.0","r,0530","   11187.0","0","   11187.0","r","    400.4"," ,r","    -12.10","r","     -7.92","r","    -16.29","r"
"RSM00023058","1980","69.08","76.9","2.0","ANTIPAJUTA, RS","      0.0","","       0.0","r","       169","r","        30","r","         0","r","       158","r","       264","r","       210","r","         1","r","         0","r","  -40.8","r,0122, ","  17.5"," ,r,0907, ","   21.4","r,0710, ","-1.1","r,0911","-3.2","r,0927","-5.7","r,0928","-8.1","r,1013","-12.1","r,1014","-0.1","r,0629","-6.7","r,0528","-6.7","r,0528","-6.7","r,0528","-11.9","r,0519","   10156.9","9","   10156.9","r","    329.6"," ,r","     -9.89","r","     -6.24","r","    -13.55","r"
"RSM00023058","1981","69.08","76.9","2.0","ANTIPAJUTA, RS","","","","","       120","r","        18","r","         0","r","","","","","","","","","","","","","  12.6"," ,r,0914, ","","","","","","","","","","","","","","","","","","","","","","","   10190.2","2","   10190.2","r","    204.3"," ,r","","","","","",""
"RSM00023058","1982","69.08","76.9","2.0","ANTIPAJUTA, RS","      8.2","","       8.2","r","       145","r","        32","r","         0","r","       163","r","       267","r","       231","r","        14","r","         0","r","  -44.1","r,0108, ","  16.4"," ,r,0711, ","   27.7","r,0730, ","-1.0","r,0901","-2.7","r,0915","-4.5","r,0930","-7.3","r,1003","-9.5","r,1004","-0.3","r,0611","-2.7","r,0608","-4.7","r,0607","-8.8","r,0601","-10.9","r,0528","","","","","    313.3"," ,r","     -9.91","r","     -5.96","r","    -13.86","r"
"RSM00023058","1983","69.08","76.9","2.0","ANTIPAJUTA, RS","      1.9","","       1.9","r","       159","r","        34","r","         0","r","       158","r","       259","r","       231","r","        10","r","         0","r","  -42.0","r,0101, ","  23.5"," ,r,0728, ","   24.5","r,0723, ","-0.6","r,0911","-2.5","r,0920","-5.5","r,1007","-8.0","r,1008","-15.9","r,1009","-0.3","r,0620","-3.2","r,0610","-6.1","r,0606","-7.4","r,0605","-10.7","r,0528","   10340.8","8","   10340.8","r","    328.7"," ,r","     -8.86","r","     -4.87","r","    -12.85","r"
"RSM00023058","1984","69.08","76.9","2.0","ANTIPAJUTA, RS","     20.1","","      20.1","r","       140","r","        16","r","         0","r","       162","r","       263","r","       242","r","        20","r","         0","r","  -49.7","r,1207, ","  15.5"," ,r,0830, ","   28.6","r,0724, ","-0.6","r,0917","-3.0","r,0926","-4.5","r,0927","-10.4","r,1004","-10.4","r,1004","-0.9","r,0614","-7.9","r,0607","-7.9","r,0607","-7.9","r,0607","-9.5","r,0526","    9733.9","9","    9733.9","r","    221.8"," ,r","     -9.44","r","     -5.02","r","    -13.86","r"
"RSM00023058","1985","69.08","76.9","2.0","ANTIPAJUTA, RS","      2.5","","       2.5","r","       119","r","        29","r","         0","r","       162","r","       243","r","       210","r","         6","r","         0","r","  -45.8","r,0101, ","  19.5"," ,r,0716, ","   26.8","r,0725, ","-1.3","r,0903","-2.3","r,1002","-4.4","r,1006","-8.2","r,1008","-13.8","r,1009","-3.7","r,0604","-3.7","r,0604","-4.5","r,0527","-15.4","r,0523","-15.4","r,0523","   10513.5","5","   10513.5","r","    268.2"," ,r","     -9.94","r","     -6.09","r","    -13.79","r"
"RSM00023058","1986","69.08","76.9","2.0","ANTIPAJUTA, RS","      7.9","","       7.9","r","       187","r","        36","r","         0","r","       138","r","       266","r","       215","r","        13","r","         0","r","  -50.8","r,1228, ","  14.8"," ,r,0724, ","   25.2","r,0720, ","-0.1","r,0821","-2.2","r,0913","-4.7","r,0916","-6.8","r,0920","-10.0","r,1002","-0.2","r,0617","-2.9","r,0606","-4.7","r,0605","-6.9","r,0601","-8.9","r,0516","   10037.0","0","   10037.0","r","    312.7"," ,r","     -9.22","r","     -5.54","r","    -12.91","r"
"RSM00023058","1987","69.08","76.9","2.0","ANTIPAJUTA, RS","     15.2","","      15.2","r","       155","r","        22","r","         0","r","       165","r","       277","r","       216","r","        10","r","         0","r","  -51.1","r,0111, ","  17.0"," ,r,0925, ","   29.9","r,0709, ","-0.7","r,0909","-3.9","r,0911","-4.5","r,0924","-6.8","r,1002","-11.9","r,1005","-0.4","r,0627","-2.3","r,0623","-5.8","r,0606","-9.0","r,0604","-9.0","r,0604","   10431.6","6","   10431.6","r","    258.3"," ,r","    -10.43","r","     -6.38","r","    -14.49","r"
"RSM00023058","1988","69.08","76.9","2.0","ANTIPAJUTA, RS","      0.0","","       0.0","r","       159","r","        40","r","         0","r","       172","r","       255","r","       214","r","         2","r","         0","r","  -46.9","r,0205, ","  23.6"," ,r,0921, ","   23.4","r,0713, ","-0.1","r,0904","-4.0","r,0925","-4.5","r,1005","-7.1","r,1014","-14.4","r,1015","-0.2","r,0618","-2.6","r,0604","-4.4","r,0529","-8.5","r,0523","-9.7","r,0521","   10101.2","2","   10101.2","r","    376.9"," ,r","     -9.19","r","     -4.97","r","    -13.41","r"
"RSM00023058","1989","69.08","76.9","2.0","ANTIPAJUTA, RS","      6.2","","       6.2","r","       164","r","        30","r","         0","r","       160","r","       268","r","       221","r","         7","r","         0","r","  -42.6","r,0116, ","  18.0"," ,r,0708, ","   27.6","r,0720, ","-0.1","r,0830","-5.1","r,0918","-5.1","r,0918","-6.8","r,0922","-12.6","r,1010","-0.3","r,0625","-4.0","r,0614","-4.6","r,0602","-8.7","r,0526","-10.4","r,0509","   10053.1","1","   10053.1","r","    288.4"," ,r","     -9.77","r","     -5.55","r","    -14.00","r"
"RSM00023058","1990","69.08","76.9","2.0","ANTIPAJUTA, RS","     43.0","","      43.0","r","       147","r","        35","r","         0","r","       157","r","       262","r","       213","r","        16","r","         1","r","  -47.0","r,0111, ","  21.7"," ,r,0828, ","   32.4","r,0715, ","-0.9","r,0818","-3.1","r,0920","-4.9","r,1002","-8.6","r,1004","-9.8","r,1005","-0.2","r,0621","-2.3","r,0606","-7.3","r,0528","-7.3","r,0528","-9.9","r,0517","   10146.5","5","   10146.5","r","    298.0"," ,r","    -10.16","r","     -6.30","r","    -14.02","r"
"RSM00023058","1991","69.08","76.9","2.0","ANTIPAJUTA, RS","     13.0","","      13.0","r","       158","r","        40","r","         0","r","       151","r","       242","r","       198","r","         9","r","         0","r","  -51.1","r,0214, ","  13.3"," ,r,0208, ","   26.8","r,0709, ","-1.2","r,0903","-3.6","r,1005","-4.4","r,1006","-8.6","r,1007","-9.1","r,1011","-0.6","r,0617","-2.4","r,0611","-9.8","r,0522","-9.8","r,0522","-9.8","r,0522","   10418.6","6","   10418.6","r","    312.5"," ,r","     -9.33","r","     -5.07","r","    -13.59","r"
"RSM00023058","1992","69.08","76.9","2.0","ANTIPAJUTA, RS","      6.0","","       6.0","r","       144","r","        20","r","         0","r","       172","r","       283","r","       239","r","         5","r","         0","r","  -44.0","r,0114, ","  17.6"," ,r,1003, ","   26.9","r,0718, ","-0.8","r,0828","-2.7","r,0919","-6.7","r,0922","-6.7","r,0922","-16.2","r,1005","0.0","r,0704","-3.3","r,0615","-4.5","r,0613","-14.2","r,0607","-14.2","r,0607","   10358.6","6","   10358.6","r","    232.2"," ,r","    -11.25","r","     -7.15","r","    -15.36","r"
"RSM00023058","1996","69.08","76.9","2.0","ANTIPAJUTA, RS","      1.3","","       1.3","r","       101","r","         6","r","         0","r","       140","r","       268","r","       225","r","        12","r","         0","r","  -42.7","r,1231, ","   4.6"," ,r,1023, ","   25.3","r,0716, ","-1.3","r,0912","-2.7","r,0923","-4.4","r,0925","-8.3","r,0927","-10.0","r,0928","-1.3","r,0619","-2.3","r,0618","-6.4","r,0529","-7.7","r,0528","-10.8","r,0526","","","","","     95.7"," ,r","     -7.82","r","     -3.89","r","    -11.75","r"
"RSM00023058","1998","69.08","76.9","2.0","ANTIPAJUTA, RS","      7.1","","       7.1","r","       127","r","        31","r","         1","r","       189","r","       271","r","       235","r","         7","r","         0","r","  -44.8","r,1219, ","  35.0"," ,r,0807, ","   27.7","r,0716, ","0.0","r,0903","-2.5","r,0912","-4.8","r,0918","-8.5","r,0926","-12.2","r,0930","-0.1","r,0620","-3.7","r,0603","-5.8","r,0524","-8.5","r,0520","-16.3","r,0518","   10380.3","3","   10380.3","r","    285.5"," ,r","    -12.07","r","     -8.23","r","    -15.91","r"
"RSM00023058","1999","69.08","76.9","2.0","ANTIPAJUTA, RS","      3.3","","       3.3","r","       145","r","        28","r","         0","r","       153","r","       257","r","       229","r","         6","r","         0","r","  -46.7","r,0122, ","  18.0"," ,r,0826, ","   25.9","r,0724, ","-1.4","r,0921","-2.8","r,0922","-4.8","r,0924","-7.2","r,0925","-9.2","r,1010","-1.3","r,0618","-2.6","r,0612","-4.5","r,0529","-7.3","r,0518","-16.8","r,0515","   11200.4","4","   11200.4","r","    268.1"," ,r","     -9.99","r","     -6.32","r","    -13.66","r"
"RSM00023058","2000","69.08","76.9","2.0","ANTIPAJUTA, RS","      5.4","","       5.4","r","       106","r","        28","r","         0","r","       160","r","       252","r","       205","r","        17","r","         0","r","  -45.9","r,0228, ","  25.3"," ,r,0823, ","   26.4","r,0804, ","-2.7","r,0914","-2.7","r,0914","-6.3","r,0928","-7.1","r,0930","-9.8","r,1002","-0.3","r,0608","-2.8","r,0521","-4.5","r,0514","-6.7","r,0512","-20.7","r,0511","    9742.2","2","    9742.2","r","    246.4"," ,r","    -10.01","r","     -6.43","r","    -13.60","r"
"RSM00023058","2003","69.08","76.9","2.0","ANTIPAJUTA, RS","      9.5","","       9.5","r","       129","r","        42","r","         0","r","       152","r","       248","r","       212","r","        14","r","         0","r","  -42.4","r,0215, ","  25.0"," ,r,0826, ","   27.9","r,0622, ","-0.6","r,0912","-2.6","r,0914","-5.4","r,1005","-9.0","r,1016","-9.0","r,1016","-0.4","r,0611","-2.4","r,0604","-8.4","r,0531","-8.4","r,0531","-17.1","r,0505","","","","","    365.4"," ,r","     -8.57","r","     -4.80","r","    -12.35","r"
"RSM00023058","2006","69.08","76.9","2.0","ANTIPAJUTA, RS","     23.0","","      23.0","r","       114","r","        27","r","         0","r","       173","r","       261","r","       235","r","        10","r","         0","r","  -49.3","r,0114, ","  11.6"," ,r,0917, ","   27.8","r,0721, ","-0.8","r,0817","-2.9","r,0929","-6.3","r,0930","-8.4","r,1003","-10.3","r,1005","-1.9","r,0609","-2.6","r,0530","-6.5","r,0528","-9.8","r,0523","-9.8","r,0523","    9780.8","8","    9780.8","r","    220.7"," ,r","    -10.15","r","     -6.39","r","    -13.91","r"
"RSM00023058","2008","69.08","76.9","2.0","ANTIPAJUTA, RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    9382.6","6","    9382.6","r","","","","","","","",""
"RSM00023058","2009","69.08","76.9","2.0","ANTIPAJUTA, RS","     12.3","","      12.3","r","        81","r","        25","r","         0","r","       164","r","       235","r","       214","r","        16","r","         0","r","  -45.8","r,0212, ","  13.6"," ,r,0926, ","   29.1","r,0709, ","-0.5","r,0814","-2.7","r,0918","-10.6","r,1020","-10.6","r,1020","-10.6","r,1020","-1.4","r,0612","-9.4","r,0526","-9.4","r,0526","-9.4","r,0526","-9.4","r,0526","","","","","    217.7"," ,r","     -9.69","r","     -5.99","r","    -13.39","r"
"RSM00023058","2010","69.08","76.9","2.0","ANTIPAJUTA, RS","      0.0","","       0.0","r","       134","r","        36","r","         0","r","       142","r","       260","r","       217","r","         0","r","         0","r","  -47.8","r,0218, ","  16.5"," ,r,0717, ","   20.7","r,0711, ","0.0","r,0909","-3.2","r,0924","-5.6","r,0925","-6.8","r,1009","-13.2","r,1010","-0.5","r,0616","-2.6","r,0605","-4.6","r,0603","-8.9","r,0527","-8.9","r,0527","   10295.9","9","   10295.9","r","    324.5"," ,r","    -10.01","r","     -6.63","r","    -13.39","r"
"RSM00023058","2011","69.08","76.9","2.0","ANTIPAJUTA, RS","      0.0","","       0.0","r","       162","r","        45","r","         0","r","       112","r","       228","r","       176","r","         3","r","         0","r","  -43.2","r,0206, ","  20.2"," ,r,0614, ","   24.2","r,0626, ","0.0","r,0904","-2.5","r,1010","-4.7","r,1020","-7.7","r,1023","-11.6","r,1024","-0.1","r,0529","-2.6","r,0527","-5.4","r,0525","-8.8","r,0524","-10.1","r,0523","    9317.1","1","    9317.1","r","    365.8"," ,r","     -5.53","r","     -1.99","r","     -9.07","r"
"RSM00023058","2012","69.08","76.9","2.0","ANTIPAJUTA, RS","      8.6","","       8.6","r","       166","r","        52","r","         3","r","       141","r","       247","r","       219","r","        14","r","         0","r","  -37.1","r,0129, ","  45.6"," ,r,0621, ","   26.7","r,0721, ","-0.6","r,0925","-2.5","r,0926","-5.9","r,0928","-7.1","r,1004","-9.2","r,1016","-0.5","r,0531","-3.9","r,0528","-4.6","r,0525","-9.2","r,0524","-9.2","r,0524","    8714.4","4","    8714.4","r","    504.8"," ,r","     -6.35","r","     -2.38","r","    -10.32","r"
"RSM00023058","2013","69.08","76.9","2.0","ANTIPAJUTA, RS","     47.1","","      47.1","E","       111","E","        29","E","         0","E","       147","E","       262","E","       224","E","        14","E","         0","E","  -42.7","E,1230, ","  15.4"," ,E,0817, ","   31.0","E,0721, ","0.0","E,0905","-4.4","E,0922","-4.4","E,0922","-6.9","E,0930","-9.1","E,1009","-1.0","E,0611","-3.4","E,0531","-5.5","E,0525","-8.0","E,0516","-10.8","E,0515","    9855.7","7","    9855.7","E","    259.2"," ,E","     -8.97","E","     -5.11","E","    -12.84","E"
"RSM00023058","2014","69.08","76.9","2.0","ANTIPAJUTA, RS","      0.3","","       0.3","E","       108","E","        28","E","         0","E","       142","E","       270","E","       215","E","         2","E","         0","E","  -48.4","E,0128, ","   9.0"," ,E,0508, ","   25.1","E,0725, ","-1.1","E,0831","-2.8","E,0903","-5.7","E,1006","-6.7","E,1007","-10.5","E,1011","-0.3","E,0613","-2.2","E,0606","-5.3","E,0528","-7.8","E,0525","-9.5","E,0518","    9827.2","2","    9827.2","E","    197.4"," ,E","     -9.60","E","     -5.94","E","    -13.26","E"
"RSM00023058","2015","69.08","76.9","2.0","ANTIPAJUTA, RS","      7.9","","       7.9","E","       104","E","        23","E","         0","E","       127","E","       250","E","       210","E","        14","E","         1","E","  -48.7","E,0106, ","   6.8"," ,E,0317, ","   32.4","E,0713, ","-0.5","E,0829","-2.4","E,0916","-5.2","E,0929","-7.0","E,1005","-9.1","E,1007","-0.1","E,0531","-5.3","E,0523","-5.3","E,0523","-8.0","E,0522","-11.6","E,0504","    9699.8","8","    9699.8","E","    157.3"," ,E","     -7.25","E","     -3.35","E","    -11.15","E"
"RSM00023058","2016","69.08","76.9","2.0","ANTIPAJUTA, RS","     42.4","","      42.4","E","        97","E","        25","E","         0","E","       122","E","       241","E","       202","E","        27","E","         0","E","  -43.6","E,1230, ","  13.4"," ,E,0824, ","   29.8","E,0707, ","-0.4","E,0903","-5.1","E,0928","-5.1","E,0928","-8.1","E,1013","-10.4","E,1014","-0.3","E,0604","-2.5","E,0529","-11.0","E,0517","-11.0","E,0517","-11.0","E,0517","    8794.2","2","    8794.2","E","    206.3"," ,E","     -5.84","E","     -1.85","E","     -9.83","E"
"RSM00023058","2017","69.08","76.9","2.0","ANTIPAJUTA, RS","     28.8","","      28.8","E","       147","E","        29","E","         1","E","       112","E","       258","E","       217","E","        11","E","         0","E","  -46.7","E,0105, ","  34.8"," ,E,0625, ","   29.7","E,0723, ","-0.3","E,0824","-3.1","E,0915","-5.0","E,0929","-8.5","E,0930","-9.0","E,1015","0.0","E,0617","-3.0","E,0603","-5.6","E,0602","-9.1","E,0527","-9.1","E,0527","    9508.9","9","    9508.9","E","    289.7"," ,E","     -6.94","E","     -3.07","E","    -10.81","E"
"RSM00023058","2018","69.08","76.9","2.0","ANTIPAJUTA, RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    9502.8","8","    9502.8"," ","","","","","","","",""
