"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00381944","1930","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1160.3","","    1160.3","0","       116","0","        69","0","         8","0","        3","","         1","0","         0","0","        37","0","         1","0","       225","0","        59","0","","","","","   -4.4","0,1217,+","    25"," ,0,1218,+","    36"," ,0,1217, ","  43.7"," ,0,0718, ","   40.0","0,0712, ","0.0","0,1101","-3.3","0,1127","-4.4","0,1217","","","","","-1.7","0,0304","-4.4","0,0303","-4.4","0,0303","","","","","","","","","    897.9"," ,0","       51"," ,0","     17.53","0","     22.90","0","     12.16","0"
"USC00381944","1931","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1211.1","","    1211.1","0","        91","0","        66","0","         4","0","        0","","         0","0","         0","0","        17","0","         0","0","       230","0","        81","0","","","","","   -4.4","0,0102, ","     0"," ,0,1231,+","     0","T,0,1208,+","  48.5"," ,0,0720, ","   38.3","0,0702,+","0.0","0,1208","","","","","","","","","0.0","0,0305","-2.2","0,0215","-4.4","0,0102","","","","","    1620.3","3","    1620.3","0","    784.6"," ,0","        0","T,0","     18.17","0","     23.88","0","     12.46","0"
"USC00381944","1932","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1149.6","","    1149.6","0","       116","0","        70","0","        11","0","        3","","         2","0","         0","0","        24","0","         1","0","       237","0","        64","0","","","","","   -7.2","0,0310, ","    51"," ,0,1217, ","    89"," ,0,0309, ","  94.2"," ,0,0807, ","   38.9","0,0722,+","0.0","0,1113","-2.8","0,1128","-5.0","0,1217","","","","","-3.9","0,0315","-3.9","0,0315","-7.2","0,0310","-7.2","0,0310","","","     935.5","5","     935.5","0","   1187.6"," ,0","      150"," ,0","     18.42","0","     23.78","0","     13.05","0"
"USC00381944","1933","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1300.8","","    1300.8","0","       101","0","        51","0","         4","0","        0","","         1","0","         0","0","        27","0","         0","0","       246","0","        91","0","","","","","   -8.3","0,0209, ","     0","T,0,0211,+","    25"," ,0,0113, ","  71.4"," ,0,0530, ","   37.8","0,0621,+","0.0","0,1109","-2.8","0,1116","","","","","","","0.0","0,0311","-2.8","0,0212","-8.3","0,0209","-8.3","0,0209","","","    1198.9","9","    1198.9","0","    689.3"," ,0","       25"," ,0","     18.82","0","     24.48","0","     13.15","0"
"USC00381944","1934","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1203.6","","    1203.6","0","       117","0","        72","0","         8","0","        0","","         0","0","         0","0","        39","0","         2","0","       227","0","        60","0","","","","","  -10.0","0,0210,+","     0","T,0,1211,+","     3"," ,0,0210, ","  55.4"," ,0,1010, ","   38.3","0,0721, ","0.0","0,1112","-2.8","0,1209","-5.0","0,1211","-7.2","0,1212","","","0.0","0,0315","-3.3","0,0312","-7.2","0,0228","-7.2","0,0228","-10.0","0,0210","    1333.5","5","    1333.5","0","    908.9"," ,0","        3"," ,0","     17.63","0","     23.05","0","     12.22","0"
"USC00381944","1935","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1203.2","","    1203.2","0","       102","0","        62","0","        13","0","        2","","         1","0","         0","0","        39","0","         2","0","       234","0","        63","0","","","","","   -8.9","0,0128, ","   102"," ,0,1222, ","   102"," ,0,1222, ","  85.1"," ,0,0819, ","   38.3","0,0804, ","0.0","0,1123","-3.9","0,1124","-7.2","0,1221","-7.2","0,1221","","","-1.1","0,0301","-6.7","0,0228","-6.7","0,0228","-6.7","0,0228","-8.9","0,0128","    1290.2","2","    1290.2","0","   1053.4"," ,0","      112"," ,0","     17.74","0","     23.04","0","     12.44","0"
"USC00381944","1936","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1280.4","","    1280.4","0","       123","0","        81","0","        21","0","        3","","         2","0","         0","0","        32","0","         1","0","       224","0","        74","0","","","","","   -9.4","0,0131, ","   102"," ,0,0130, ","   157"," ,0,0130, ","  65.5"," ,0,0829, ","   39.4","0,0629, ","0.0","0,1116","-5.6","0,1128","-5.6","0,1128","","","","","0.0","0,0404","-2.2","0,0219","-5.0","0,0211","-8.9","0,0201","-8.9","0,0201","    1566.0","0","    1566.0","0","   1496.8"," ,0","      188"," ,0","     17.88","0","     23.23","0","     12.52","0"
"USC00381944","1937","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1122.7","","    1122.7","0","       122","0","        77","0","        16","0","        0","","         0","0","         0","0","        28","0","         0","0","       225","0","        53","0","","","","","   -9.4","0,1207, ","     0","T,0,0327, ","     0","T,0,0327, ","  65.3"," ,0,0725, ","   37.8","0,0716, ","0.0","0,1118","-2.8","0,1120","-6.1","0,1121","-6.7","0,1206","-9.4","0,1207","0.0","0,0329","-3.9","0,0226","","","","","","","    1190.3","3","    1190.3","0","   1159.9"," ,0","        0","T,0","     17.65","0","     23.03","0","     12.26","0"
"USC00381944","1938","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1187.2","","    1187.2","0","       105","0","        62","0","        13","0","        0","","         0","0","         0","0","        21","0","         0","0","       250","0","        61","0","","","","","   -6.7","0,0128, ","     0"," ,0,1231,+","     0","T,0,1126,+","  60.5"," ,0,0724, ","   37.8","0,0824, ","-1.7","0,1125","-3.9","0,1127","-5.0","0,1128","","","","","-1.7","0,0301","-3.9","0,0129","-6.7","0,0128","-6.7","0,0128","","","    1299.0","0","    1299.0","0","    990.4"," ,0","        0","T,0","     18.47","0","     23.96","0","     12.96","0"
"USC00381944","1939","33.99164","-81.02459","67.4","COLUMBIA UNIVERSITY OF SC, SC US","   1312.6","","    1312.6","0","       113","0","        73","0","        10","0","        0","","         0","0","         0","0","        25","0","         0","0","       248","0","        79","0","","","","","   -5.6","0,0223, ","     0"," ,0,1231,+","     0","T,0,1125,+"," 117.3"," ,0,0927, ","   38.9","0,0719, ","-0.6","0,1106","-2.2","0,1127","-4.4","0,1215","","","","","-1.1","0,0303","-2.2","0,0224","-5.6","0,0223","","","","","    1111.6","6","    1111.6","0","   1107.4"," ,0","        0","T,0","     18.63","0","     24.45","0","     12.81","0"
