"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00388426","1898","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","","","","","","","         1"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00388426","1899","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1085.8","","    1085.8","6","       112","6","        81","6","        17","6","","","","","         1","6","        29","6","         1","6","       239","6","        46","6","","","","","  -20.6","6,0214, ","","","",""," 109.5"," ,6,0830, ","   37.2","6,0615, ","-2.8","6,1204","-2.8","6,1204","-7.8","6,1229","-7.8","6,1229","","","-5.6","6,0308","-5.6","6,0308","-5.6","6,0308","-9.4","6,0215","-9.4","6,0215","","","","","   1479.1"," ,6","","","     17.99","6","     23.59","6","     12.40","6"
"USC00388426","1900","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1132.0","","    1132.0","6","","","","","","","","","","","         0","6","        32","6","         0","6","       235","6","        37","6","","","","","   -8.3","6,0102,+","","","","","","","   36.1","6,0820,+","-0.6","6,1108","-2.2","6,1215","","","","","","","-0.6","6,0331","-2.8","6,0225","-5.6","6,0218","-7.8","6,0217","","","    1200.0","0","    1200.0","6","","","","","     18.06","6","     23.48","6","     12.65","6"
"USC00388426","1903","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","","","","","         0","6","       236","6","        23","6","","","","","","","","","","","","","   36.7","6,0826, ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     22.89","6","",""
"USC00388426","1906","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","","","","","","","","","","","","","","","         0","6","        28","6","","","","","","","","","","","   -9.4","6,1225, ","","","","","","","","","-2.2","6,1113","-2.2","6,1113","-4.4","6,1223","-9.4","6,1225","-9.4","6,1225","-2.8","6,0321","-2.8","6,0321","-5.0","6,0110","","","","","    1168.5","5","    1168.5","6","","","","","","","","","     12.08","6"
"USC00388426","1907","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1235.7","","    1235.7","6","","","","","","","","","","","         0","6","        32","6","         0","6","       263","6","        78","6","","","","","   -6.1","6,1206, ","","","","","","","   38.3","6,0708, ","-2.2","6,1114","-2.2","6,1114","-4.4","6,1205","","","","","-2.2","6,0415","-2.2","6,0415","","","","","","","","","","","","","","","     18.82","6","     25.27","6","     12.37","6"
"USC00388426","1908","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1156.5","","    1156.5","6","","","","","","","","","","","         0","6","        35","6","         0","6","       263","6","        46","6","","","","","   -7.8","6,0203, ","","","","","","","   35.6","6,0801,+","-2.2","6,1106","-2.2","6,1106","","","","","","","-0.6","6,0229","-3.9","6,0228","-7.8","6,0203","-7.8","6,0203","","","    1141.6","6","    1141.6","6","","","","","     18.72","6","     25.01","6","     12.44","6"
"USC00388426","1909","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1045.0","","    1045.0","6","       130","6","        85","6","        12","6","","","","","         0","6","        29","6","         0","6","       271","6","        43","6","","","","","   -9.4","6,1230, ","","","","","  52.3"," ,6,0728, ","   36.1","6,0612, ","-1.7","6,1119","-5.0","6,1210","-5.0","6,1210","-9.4","6,1230","-9.4","6,1230","0.0","6,0316","-3.3","6,0203","-6.1","6,0202","-8.3","6,0201","-8.9","6,0131","     893.2","2","     893.2","6","   1165.2"," ,6","","","     18.29","6","     24.65","6","     11.94","6"
"USC00388426","1910","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1129.3","","    1129.3","6","       131","6","        83","6","        13","6","","","","","         0","6","        45","6","         0","6","       252","6","        52","6","","","","","   -7.2","6,1214, ","","","",""," 110.2"," ,6,1019, ","   35.0","6,0730,+","-1.7","6,1030","-2.8","6,1201","-5.0","6,1202","-7.2","6,1214","","","-1.7","6,0316","-5.6","6,0214","-5.6","6,0214","","","","","    1152.7","7","    1152.7","6","   1287.5"," ,6","","","     17.94","6","     24.28","6","     11.60","6"
"USC00388426","1911","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1300.4","","    1300.4","6","       117","6","        71","6","        11","6","","","","","         0","6","        24","6","         0","6","       272","6","        91","6","","","","","   -5.0","6,0106, ","","","","","  54.9"," ,6,0922, ","   39.4","6,0624, ","-1.7","6,1122","-2.2","6,1125","","","","","","","-1.1","6,0317","-2.2","6,0223","-4.4","6,0107","","","","","    1136.6","6","    1136.6","6","    996.5"," ,6","","","     19.31","6","     25.62","6","     12.99","6"
"USC00388426","1912","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1213.1","","    1213.1","6","","","","","","","","","","","         0","6","        43","6","         0","6","       239","6","        57","6","","","","","  -11.1","6,0114, ","","","","","","","   37.8","6,0618, ","0.0","6,1116","-2.8","6,1125","","","","","","","-1.1","6,0311","-3.3","6,0223","-5.0","6,0212","-7.8","6,0205","-11.1","6,0114","    1242.3","3","    1242.3","6","","","","","     18.02","6","     23.78","6","     12.25","6"
"USC00388426","1913","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1122.1","","    1122.1","6","","","","","","","","","","","         0","6","        20","6","         0","6","       257","6","        77","6","","","","","   -6.7","6,1210, ","","","","","","","   40.0","6,0706, ","0.0","6,1022","-2.2","6,1111","-6.7","6,1210","-6.7","6,1210","","","-0.6","6,0307","","","","","","","","","     975.1","1","     975.1","6","","","","","     18.63","6","     24.81","6","     12.45","6"
"USC00388426","1914","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1122.0","","    1122.0","6","       118","6","        83","6","        17","6","","","","","         0","6","        49","6","         0","6","       241","6","        63","6","","","","","   -6.1","6,1217, ","","","","","  78.2"," ,6,0925, ","   38.9","6,0625, ","-0.6","6,1111","-3.9","6,1120","-5.0","6,1121","","","","","-1.1","6,0323","-2.8","6,0313","-5.6","6,0302","","","","","    1311.9","9","    1311.9","6","   1315.6"," ,6","","","     17.70","6","     23.54","6","     11.86","6"
"USC00388426","1915","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1237.4","","    1237.4","6","       113","6","        82","6","        21","6","","","","","         0","6","        41","6","         0","6","       240","6","        58","6","","","","","   -6.7","6,1222, ","","","",""," 119.1"," ,6,0512, ","   36.1","6,0719,+","0.0","6,1117","-2.8","6,1201","-6.7","6,1222","-6.7","6,1222","","","0.0","6,0404","-2.2","6,0323","","","","","","","    1353.3","3","    1353.3","6","   1491.0"," ,6","","","     18.09","6","     23.90","6","     12.29","6"
"USC00388426","1916","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1093.6","","    1093.6","6","       112","6","        71","6","        13","6","","","","","         0","6","        31","6","         0","6","       267","6","        39","6","","","","","   -6.7","6,0215, ","","","",""," 133.1"," ,6,0714, ","   35.6","6,0508, ","-1.7","6,1116","-3.3","6,1117","","","","","","","0.0","6,0410","-2.2","6,0316","-5.0","6,0216","-6.7","6,0215","","","    1034.1","1","    1034.1","6","   1309.8"," ,6","","","     18.60","6","     24.57","6","     12.63","6"
"USC00388426","1917","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1029.3","","    1029.3","6","","","","","","","","","","","         0","6","        41","6","         1","6","       252","6","        53","6","","","","","  -12.2","6,1230, ","","","","","","","   35.6","6,0624, ","0.0","6,1031","-5.6","6,1125","-5.6","6,1125","-7.8","6,1211","-12.2","6,1230","-3.3","6,0306","-3.3","6,0306","-5.0","6,0213","-7.2","6,0206","-11.7","6,0203","     977.6","6","     977.6","6","","","","","     17.72","6","     23.89","6","     11.54","6"
"USC00388426","1918","33.0366","-80.2325","19.8","SUMMERVILLE 4 W, SC US","   1107.7","","    1107.7","6","       102","6","        73","6","        13","6","","","","","         0","6","        27","6","         0","6","       261","6","        42","6","","","","","  -12.2","6,0101, ","","","","","  71.1"," ,6,0426, ","   38.3","6,0602, ","-0.6","6,1226","-2.8","6,1229","","","","","","","-2.8","6,0206","-2.8","6,0206","-5.6","6,0205","-7.8","6,0114","-9.4","6,0113","    1355.0","0","    1355.0","6","   1240.0"," ,6","","","     18.35","6","     24.21","6","     12.48","6"
