"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"SWE00139682","1945","61.8","14.64","410.0","FAGELSJO D, SW","       134","E","        80","E","         0","E","","","","","  24.8"," ,E,0104, ","    681.7"," ,E"
"SWE00139682","1946","61.8","14.64","410.0","FAGELSJO D, SW","       141","E","        74","E","         1","E","","","","","  28.9"," ,E,0901, ","    643.3"," ,E"
"SWE00139682","1947","61.8","14.64","410.0","FAGELSJO D, SW","       123","E","        46","E","         0","E","","","","","  20.5"," ,E,1130,+","    398.9"," ,E"
"SWE00139682","1948","61.8","14.64","410.0","FAGELSJO D, SW","       137","E","        60","E","         2","E","","","","","  30.5"," ,E,0801, ","    525.5"," ,E"
"SWE00139682","1949","61.8","14.64","410.0","FAGELSJO D, SW","       140","E","        61","E","         2","E","","","","","  39.5"," ,E,0719, ","    576.5"," ,E"
"SWE00139682","1950","61.8","14.64","410.0","FAGELSJO D, SW","       155","E","        72","E","         1","E","","","","","  28.3"," ,E,0727, ","    670.6"," ,E"
"SWE00139682","1951","61.8","14.64","410.0","FAGELSJO D, SW","       139","E","        62","E","         1","E","","","","","  25.6"," ,E,0626, ","    515.3"," ,E"
"SWE00139682","1952","61.8","14.64","410.0","FAGELSJO D, SW","       141","E","        59","E","         0","E","","","","","  20.0"," ,E,0925, ","    528.9"," ,E"
"SWE00139682","1953","61.8","14.64","410.0","FAGELSJO D, SW","       142","E","        70","E","         1","E","","","","","  30.9"," ,E,0710, ","    598.0"," ,E"
"SWE00139682","1954","61.8","14.64","410.0","FAGELSJO D, SW","       149","E","        78","E","         2","E","","","","","  56.2"," ,E,0927, ","    680.0"," ,E"
"SWE00139682","1955","61.8","14.64","410.0","FAGELSJO D, SW","       114","E","        50","E","         2","E","","","","","  40.1"," ,E,0806, ","    474.4"," ,E"
"SWE00139682","1956","61.8","14.64","410.0","FAGELSJO D, SW","       136","E","        65","E","         0","E","","","","","  23.7"," ,E,0612, ","    510.8"," ,E"
"SWE00139682","1957","61.8","14.64","410.0","FAGELSJO D, SW","       147","E","        84","E","         0","E","","","","","  23.7"," ,E,0728, ","    741.8"," ,E"
"SWE00139682","1958","61.8","14.64","410.0","FAGELSJO D, SW","       143","E","        67","E","         1","E","","","","","  40.2"," ,E,0925, ","    595.9"," ,E"
"SWE00139682","1959","61.8","14.64","410.0","FAGELSJO D, SW","       133","E","        65","E","         0","E","","","","","  22.1"," ,E,0602, ","    521.9"," ,E"
"SWE00139682","1960","61.8","14.64","410.0","FAGELSJO D, SW","       164","E","        86","E","         2","E","","","","","  43.8"," ,E,0630, ","    780.0"," ,E"
"SWE00139682","1961","61.8","14.64","410.0","FAGELSJO D, SW","       147","E","        65","E","         1","E","","","","","  26.7"," ,E,0627, ","    577.7"," ,E"
"SWE00139682","1962","61.8","14.64","410.0","FAGELSJO D, SW","       149","E","        65","E","         0","E","","","","","  20.5"," ,E,0331, ","    517.4"," ,E"
"SWE00139682","1963","61.8","14.64","410.0","FAGELSJO D, SW","       133","E","        59","E","         0","E","","","","","  24.6"," ,E,0813, ","    454.4"," ,E"
"SWE00139682","1964","61.8","14.64","410.0","FAGELSJO D, SW","       132","E","        60","E","         2","E","","","","","  33.8"," ,E,0920, ","    554.5"," ,E"
"SWE00139682","1965","61.8","14.64","410.0","FAGELSJO D, SW","       150","E","        72","E","         1","E","","","","","  30.2"," ,E,0907, ","    635.5"," ,E"
"SWE00139682","1966","61.8","14.64","410.0","FAGELSJO D, SW","       157","E","        85","E","         2","E","","","","","  38.2"," ,E,0802, ","    755.0"," ,E"
"SWE00139682","1967","61.8","14.64","410.0","FAGELSJO D, SW","       149","E","        68","E","         1","E","","","","","  42.3"," ,E,0811, ","    550.0"," ,E"
"SWE00139682","1968","61.8","14.64","410.0","FAGELSJO D, SW","       133","E","        59","E","         1","E","","","","","  35.6"," ,E,0628, ","    506.9"," ,E"
"SWE00139682","1969","61.8","14.64","410.0","FAGELSJO D, SW","       133","E","        57","E","         1","E","","","","","  29.2"," ,E,0821, ","    537.8"," ,E"
"SWE00139682","1970","61.8","14.64","410.0","FAGELSJO D, SW","       162","E","        79","E","         0","E","","","","","  25.0"," ,E,0721, ","    662.1"," ,E"
"SWE00139682","1971","61.8","14.64","410.0","FAGELSJO D, SW","       151","E","        53","E","         1","E","","","","","  27.8"," ,E,0728, ","    508.9"," ,E"
"SWE00139682","1972","61.8","14.64","410.0","FAGELSJO D, SW","       153","E","        53","E","         1","E","","","","","  28.8"," ,E,0613, ","    508.5"," ,E"
"SWE00139682","1973","61.8","14.64","410.0","FAGELSJO D, SW","       154","E","        69","E","         4","E","","","","","  53.2"," ,E,0519, ","    708.4"," ,E"
"SWE00139682","1974","61.8","14.64","410.0","FAGELSJO D, SW","       149","E","        77","E","         0","E","","","","","  25.0"," ,E,0726, ","    585.3"," ,E"
"SWE00139682","1975","61.8","14.64","410.0","FAGELSJO D, SW","       109","E","        52","E","         1","E","","","","","  32.2"," ,E,0724, ","    456.3"," ,E"
"SWE00139682","1976","61.8","14.64","410.0","FAGELSJO D, SW","       109","E","        58","E","         1","E","","","","","  30.0"," ,E,0803, ","    440.6"," ,E"
"SWE00139682","1977","61.8","14.64","410.0","FAGELSJO D, SW","       129","E","        65","E","         0","E","","","","","  23.5"," ,E,0804, ","    550.0"," ,E"
"SWE00139682","1978","61.8","14.64","410.0","FAGELSJO D, SW","       140","E","        52","E","         2","E","","","","","  29.6"," ,E,0804, ","    498.2"," ,E"
"SWE00139682","1979","61.8","14.64","410.0","FAGELSJO D, SW","       154","E","        68","E","         0","E","","","","","  16.9"," ,E,0827, ","    505.6"," ,E"
"SWE00139682","1980","61.8","14.64","410.0","FAGELSJO D, SW","       139","E","        65","E","         3","E","","","","","  43.8"," ,E,0806, ","    605.7"," ,E"
"SWE00139682","1981","61.8","14.64","410.0","FAGELSJO D, SW","       141","E","        63","E","         1","E","","","","","  45.7"," ,E,0630, ","    600.7"," ,E"
"SWE00139682","1982","61.8","14.64","410.0","FAGELSJO D, SW","       134","E","        62","E","         1","E","","","","","  27.8"," ,E,0921, ","    543.0"," ,E"
"SWE00139682","1983","61.8","14.64","410.0","FAGELSJO D, SW","       148","E","        67","E","         1","E","","","","","  35.3"," ,E,0917, ","    545.0"," ,E"
"SWE00139682","1984","61.8","14.64","410.0","FAGELSJO D, SW","       158","E","        76","E","         1","E","","","","","  28.9"," ,E,0903, ","    664.9"," ,E"
"SWE00139682","1985","61.8","14.64","410.0","FAGELSJO D, SW","       168","E","        89","E","         3","E","","","","","  49.9"," ,E,0906, ","    841.6"," ,E"
"SWE00139682","1986","61.8","14.64","410.0","FAGELSJO D, SW","       185","E","        82","E","         2","E","","","","","  46.8"," ,E,0607, ","    742.6"," ,E"
"SWE00139682","1987","61.8","14.64","410.0","FAGELSJO D, SW","       166","E","        83","E","         0","E","","","","","  22.3"," ,E,0724, ","    753.2"," ,E"
"SWE00139682","1988","61.8","14.64","410.0","FAGELSJO D, SW","       150","E","        67","E","         0","E","","","","","  15.9"," ,E,0824, ","    537.9"," ,E"
"SWE00139682","1989","61.8","14.64","410.0","FAGELSJO D, SW","       133","E","        59","E","         1","E","","","","","  27.4"," ,E,0804, ","    515.0"," ,E"
"SWE00139682","1990","61.8","14.64","410.0","FAGELSJO D, SW","       149","E","        75","E","         1","E","","","","","  30.7"," ,E,0723, ","    628.2"," ,E"
"SWE00139682","1991","61.8","14.64","410.0","FAGELSJO D, SW","       141","E","        57","E","         1","E","","","","","  30.0"," ,E,0618, ","    515.8"," ,E"
"SWE00139682","1992","61.8","14.64","410.0","FAGELSJO D, SW","       169","E","        77","E","         1","E","","","","","  27.0"," ,E,0429, ","    669.3"," ,E"
"SWE00139682","1993","61.8","14.64","410.0","FAGELSJO D, SW","       150","E","        69","E","         1","E","","","","","  28.8"," ,E,0722, ","    612.3"," ,E"
"SWE00139682","1994","61.8","14.64","410.0","FAGELSJO D, SW","       140","E","        59","E","         0","E","","","","","  23.0"," ,E,1031, ","    535.0"," ,E"
"SWE00139682","1995","61.8","14.64","410.0","FAGELSJO D, SW","       135","E","        70","E","         1","E","","","","","  40.0"," ,E,0621, ","    625.7"," ,E"
"SWE00139682","1996","61.8","14.64","410.0","FAGELSJO D, SW","       137","E","        57","E","         1","E","","","","","  37.8"," ,E,0826, ","    558.4"," ,E"
"SWE00139682","1997","61.8","14.64","410.0","FAGELSJO D, SW","       109","E","        65","E","         2","E","","","","","  29.0"," ,E,0902, ","    550.6"," ,E"
"SWE00139682","1998","61.8","14.64","410.0","FAGELSJO D, SW","       135","E","        87","E","         1","E","","","","","  38.0"," ,E,0730, ","    742.3"," ,E"
"SWE00139682","1999","61.8","14.64","410.0","FAGELSJO D, SW","       125","E","        67","E","         0","E","","","","","  24.4"," ,E,0805, ","    543.0"," ,E"
"SWE00139682","2002","61.8","14.64","410.0","FAGELSJO D, SW","       143","E","        72","E","         2","E","","","","","  37.2"," ,E,0722, ","    601.8"," ,E"
"SWE00139682","2003","61.8","14.64","410.0","FAGELSJO D, SW","       137","E","        63","E","         0","E","","","","","  23.5"," ,E,0822, ","    537.6"," ,E"
"SWE00139682","2004","61.8","14.64","410.0","FAGELSJO D, SW","       153","E","        68","E","         0","E","","","","","  22.4"," ,E,0831, ","    489.9"," ,E"
"SWE00139682","2005","61.8","14.64","410.0","FAGELSJO D, SW","       147","E","        77","E","         1","E","","","","","  30.6"," ,E,0604, ","    643.0"," ,E"
"SWE00139682","2006","61.8","14.64","410.0","FAGELSJO D, SW","       149","E","        74","E","         5","E","","","","","  57.5"," ,E,0815, ","    768.6"," ,E"
"SWE00139682","2007","61.8","14.64","410.0","FAGELSJO D, SW","       134","E","        60","E","         1","E","","","","","  32.5"," ,E,0614, ","    506.5"," ,E"
"SWE00139682","2008","61.8","14.64","410.0","FAGELSJO D, SW","       165","E","        74","E","         2","E","","","","","  32.0"," ,E,0803, ","    599.6"," ,E"
"SWE00139682","2009","61.8","14.64","410.0","FAGELSJO D, SW","       155","E","        78","E","         1","E","","","","","  26.0"," ,E,0723, ","    649.2"," ,E"
"SWE00139682","2010","61.8","14.64","410.0","FAGELSJO D, SW","       140","E","        70","E","         2","E","","","","","  40.0"," ,E,0924, ","    716.4"," ,E"
"SWE00139682","2011","61.8","14.64","410.0","FAGELSJO D, SW","       132","E","        64","E","         2","E","      131","","   760"," ,E,0218, ","  31.2"," ,E,0722, ","    547.7"," ,E"
"SWE00139682","2012","61.8","14.64","410.0","FAGELSJO D, SW","       150","E","        74","E","         4","E","      138","","   480"," ,E,0220,+","  31.6"," ,E,0826, ","    660.4"," ,E"
"SWE00139682","2013","61.8","14.64","410.0","FAGELSJO D, SW","       117","E","        56","E","         4","E","      133","","   720"," ,E,0213, ","  51.8"," ,E,0831, ","    546.7"," ,E"
"SWE00139682","2014","61.8","14.64","410.0","FAGELSJO D, SW","       142","E","        89","E","         3","E","      120","","   470"," ,E,0222, ","  38.0"," ,E,0717, ","    720.6"," ,E"
"SWE00139682","2015","61.8","14.64","410.0","FAGELSJO D, SW","       113","E","        60","E","         3","E","      111","","   460"," ,E,0205,+","  37.2"," ,E,0917, ","    593.3"," ,E"
"SWE00139682","2016","61.8","14.64","410.0","FAGELSJO D, SW","       127","E","        62","E","         1","E","      148","","   450"," ,E,0112, ","  30.8"," ,E,0526, ","    517.3"," ,E"
"SWE00139682","2017","61.8","14.64","410.0","FAGELSJO D, SW","       128","E","        63","E","         2","E","      134","","   580"," ,E,1231,+","  26.1"," ,E,0804, ","    542.7"," ,E"
"SWE00139682","2018","61.8","14.64","410.0","FAGELSJO D, SW","       108","E","        64","E","         1","E","      153","","  1050"," ,E,0315,+","  27.0"," ,E,0617, ","    492.4"," ,E"
"SWE00139682","2019","61.8","14.64","410.0","FAGELSJO D, SW","       132","E","        82","E","         0","E","      169","","   760"," ,E,0320, ","  25.0"," ,E,1019, ","    620.4"," ,E"
"SWE00139682","2020","61.8","14.64","410.0","FAGELSJO D, SW","       130","E","        77","E","         0","E","      127","","   490"," ,E,0308,+","  25.0"," ,E,0720, ","    621.0"," ,E"
"SWE00139682","2021","61.8","14.64","410.0","FAGELSJO D, SW","       117","E","        64","E","         2","E","      126","","   650"," ,E,0220,+","  32.0"," ,E,0714, ","    571.0"," ,E"
"SWE00139682","2022","61.8","14.64","410.0","FAGELSJO D, SW","       110","E","        61","E","         1","E","      146","","   580"," ,E,0227,+","  33.0"," ,E,0531, ","    547.4"," ,E"
"SWE00139682","2023","61.8","14.64","410.0","FAGELSJO D, SW","       124","E","        76","E","         4","E","      184","","   620"," ,E,1231,+","  50.0"," ,E,0807, ","    778.2"," ,E"
"SWE00139682","2024","61.8","14.64","410.0","FAGELSJO D, SW","       121","E","        65","E","         1","E","","","","","  35.0"," ,E,0717, ","    488.1"," ,E"
