"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00181135","1946","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","","","","","       102","6","        75","6","         9","6","","","","","","","","","","","         1"," ","","","","","  57.9"," ,6,0723, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    907.1"," ,6","","","","","",""
"USC00181135","1947","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","","","","","        94","6","        79","6","        11","6","","","","","","","","","","","","","","","","","  72.4"," ,6,0501, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    977.1"," ,6","","","","","",""
"USC00181135","1949","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","","","","","","","","","","","","","","","","","","","","","         1"," ","        10"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00181135","1950","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","","","","","","","","","","","","","","","","","","","","","         8"," ","        18"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00181135","1951","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","    733.1","","     733.1","0","","","","","","","         0","0","        79","0","        10","0","       162","0","        29","0","         2"," ","        23"," ","  -12.2","0,0208, ","","","   35.0","0,0728,+","-3.3","0,1104","-3.3","0,1104","-5.6","0,1121","-11.1","0,1216","-11.1","0,1216","-1.7","0,0327","-2.8","0,0322","-4.4","0,0211","-9.4","0,0210","-9.4","0,0210","","","","","","","     13.74","0","     18.68","0","      8.81","0"
"USC00181135","1952","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","    770.1","","     770.1","0","","","","","","","         0","0","        64","0","         3","0","       159","0","        37","0","         5"," ","        30"," ","  -10.0","0,0130, ","","","   37.8","0,0627, ","-1.1","0,1021","-4.4","0,1129","-4.4","0,1129","-6.7","0,1228","","","-1.1","0,0318","-3.3","0,0309","-4.4","0,0215","-8.9","0,0131","-8.9","0,0131","    2345.1","1","    2345.1","0","","","     13.90","0","     18.57","0","      9.22","0"
"USC00181135","1953","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","","","","","","","","","","","","","","","","","","","","","","","         7"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00181135","1954","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","    808.5","","     808.5","0","","","","","","","         0","0","        78","0","        11","0","       170","0","        30","0","         2"," ","        18"," ","  -11.7","0,0124,+","","","   38.9","0,0801, ","0.0","0,1101","-3.9","0,1204","-5.6","0,1206","-6.7","0,1207","","","-2.2","0,0404","-2.2","0,0404","-4.4","0,0305","-6.7","0,0214","-8.9","0,0213","    2258.6","6","    2258.6","0","","","     13.88","0","     19.00","0","      8.77","0"
"USC00181135","1955","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","","","","","","","","","","","","","","","        14","0","       173","0","        37","0","","","        18"," ","","","","","   37.2","0,0803, ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     18.43","0","",""
"USC00181135","1956","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","","","","","","","","","","","","","","","","","","","","","         2"," ","        16"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00181135","1957","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","","","","","","","","","","","         0","0","        63","0","         9","0","       154","0","        41","0","         3"," ","        11"," ","  -12.2","0,0118,+","","","   37.8","0,0723,+","-1.7","0,1111","-2.8","0,1112","-4.4","0,1205","-10.6","0,1212","-10.6","0,1212","0.0","0,0413","-2.2","0,0305","-4.4","0,0221","-6.7","0,0125","-10.6","0,0119","","","","","","","     13.77","0","     18.56","0","      8.99","0"
"USC00181135","1959","38.95","-77.01667","78.9","BRIGHTWOOD DC, MD US","","","","","","","","","","","","","","","","","","","","","","","         6"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
