"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00023188","1939","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","        27"," ","","","         4"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00023188","1940","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    273.4","","     273.4","0","        49","0","        28","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       215","0","         6","0","        28"," ","","","         2"," ","    4.4","0,0115, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  58.7"," ,0,1223, ","   35.0","0,0413, ","","","     522.0","0","     522.0","0","    385.2"," ,0","","","        0"," ,0","     17.57","0","     21.79","0","     13.35","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1941","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    350.3","","     350.3","0","        75","0","        43","0","         7","0","        0","","         0","0","         0","0","         0","0","         0","0","       236","0","         1","0","        14"," ","","","         8"," ","    4.4","0,1121, ","     0"," ,0,1231,+","     0","T,0,0222, ","  43.4"," ,0,1112, ","   32.2","0,1105, ","","","     502.9","9","     502.9","0","    633.9"," ,0","","","        0","T,0","     17.81","0","     22.30","0","     13.32","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1942","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    262.4","","     262.4","0","        42","0","        18","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       213","0","         2","0","        39"," ","","","         3"," ","    2.2","0,0215,+","     0"," ,0,1231,+","     0","T,0,0213, ","  35.3"," ,0,0314, ","   32.2","0,1021,+","","","     713.7","7","     713.7","0","    151.2"," ,0","","","        0","T,0","     17.01","0","     21.60","0","     12.42","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1943","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    319.6","","     319.6","0","        52","0","        27","0","         6","0","        0","","         0","0","         0","0","         0","0","         0","0","       226","0","         0","0","        23"," ","","","         2"," ","    4.4","0,0120, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  65.0"," ,0,1210, ","   30.6","0,0519,+","","","     633.5","5","     633.5","0","    450.8"," ,0","","","        0"," ,0","     17.50","0","     22.15","0","     12.85","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1944","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    153.4","","     153.4","0","        52","0","        24","0","         4","0","        0","","         0","0","         0","0","         0","0","         0","0","       200","0","         0","0","        61"," ","","","         6"," ","    4.4","0,1231,+","     0"," ,0,1231,+","     0","T,0,0222,+","  49.8"," ,0,1111, ","   29.4","0,0829, ","","","     775.9","9","     775.9","0","    331.9"," ,0","","","        0","T,0","     16.56","0","     21.08","0","     12.04","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1945","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    361.1","","     361.1","0","        42","0","        21","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       193","0","         4","0","        99"," ","","","         2"," ","    3.9","0,0122, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  66.0"," ,0,1222, ","   34.4","0,1002, ","","","     842.4","4","     842.4","0","    234.8"," ,0","","","        0"," ,0","     16.98","0","     21.29","0","     12.67","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1946","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    401.2","","     401.2","0","        39","0","        21","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       199","0","         1","0","       120"," ","","","","","    3.3","0,0212,+","     0"," ,0,1231,+","     0"," ,0,1231,+","  25.4"," ,0,0330, ","   32.2","0,0918, ","","","     752.4","4","     752.4","0","    222.5"," ,0","","","        0"," ,0","     17.19","0","     21.61","0","     12.78","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1947","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    367.3","","     367.3","0","        32","0","        14","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       223","0","         2","0","        86"," ","","","         6"," ","    1.1","0,0116, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  26.7"," ,0,1205, ","   33.3","0,0413,+","","","     731.3","3","     731.3","0","    160.0"," ,0","","","        0"," ,0","     17.34","0","     22.04","0","     12.64","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1948","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    185.9","","     185.9","0","        34","0","        15","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       191","0","         1","0","        99"," ","","","         1"," ","    2.2","0,0128, ","     0"," ,0,1231,+","     0"," ,0,1231,+","  25.4"," ,0,1018, ","   32.2","0,0415, ","","","     901.6","6","     901.6","0","    168.6"," ,0","","","        0"," ,0","     16.26","0","     20.88","0","     11.64","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1949","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    353.9","","     353.9","0","        53","0","        25","0","         1","0","        0","","         0","0","         0","0","         2","0","         0","0","       193","0","         4","0","        82"," ","","","         1"," ","   -1.7","0,0104, ","     0"," ,0,1231,+","     0","T,0,0111,+","  27.7"," ,0,0112, ","   33.3","0,1104,+","-1.1","0,0105","    1058.9","9","    1058.9","0","    225.4"," ,0","","","        0","T,0","     16.55","0","     20.95","0","     12.15","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1950","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    246.3","","     246.3","0","        35","0","        12","0","         3","0","        0","","         0","0","         0","0","         0","0","         0","0","       184","0","         3","0","       152"," ","","","         1"," ","    1.7","0,0106, ","     0"," ,0,1231,+","     0","T,0,0325,+","  47.0"," ,0,0129, ","   33.3","0,1103, ","","","     902.8","8","     902.8","0","    195.6"," ,0","","","        0","T,0","     16.75","0","     20.80","0","     12.70","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1951","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    253.8","","     253.8","0","        53","0","        28","0","         1","0","        0","","         0","0","         0","0","         0","0","         0","0","       175","0","         2","0","       101"," ","","","         3"," ","    2.8","0,1209, ","     0"," ,0,1231,+","     0","T,0,1206,+","  49.8"," ,0,1230, ","   32.8","0,1007, ","","","     710.6","6","     710.6","0","    285.1"," ,0","","","        0","T,0","     16.86","0","     20.83","0","     12.88","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1952","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    273.3","","     273.3","0","        54","0","        34","0","         4","0","        0","","         0","0","         0","0","         0","0","         0","0","       181","0","         2","0","       108"," ","","","         2"," ","    2.2","0,0103, ","     0"," ,0,1231,+","     0","T,0,1228,+","  53.6"," ,0,0307, ","   32.2","0,0919,+","","","     829.2","2","     829.2","0","    395.1"," ,0","","","        0","T,0","     16.75","0","     20.74","0","     12.74","0","","","","","","","","","","","","","","","","","",""
"USW00023188","1953","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","","","    351.4","","     351.4","0","        26","0","         9","0","         0","0","        0","","         0","0","         0","0","         0","0","         0","0","       203","0","         6","0","        77"," ","","","         1"," ","    3.3","0,0220, ","     0"," ,0,1231,+","     0","T,0,0329,+","  15.0"," ,0,0301, ","   35.6","0,0505, ","","","     786.4","4","     786.4","0","     86.8"," ,0","","","        0","T,0","     17.31","0","     21.78","0","     12.84","0","","","","","","","","","","","","","","","","","",""
