"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"TH000048501","1951","11.767","102.883","4.0","KHLONG YAI, TH","","","","","       188","I","       162","I","        66","I","","","","","","","","","","","",""," 206.3"," ,I,0721, ","","","","","","","   4876.4"," ,I","","","","","",""
"TH000048501","1952","11.767","102.883","4.0","KHLONG YAI, TH","","","","","       194","I","       162","I","        65","I","","","","","","","","","","","",""," 238.1"," ,I,1021, ","","","","","","","   5220.0"," ,I","","","","","",""
"TH000048501","1953","11.767","102.883","4.0","KHLONG YAI, TH","   3171.4","","    3171.4","I","       202","I","       170","I","        61","I","         0","I","         0","I","         0","I","       365","I","       118","I","   15.8","I,0108, "," 162.3"," ,I,0618, ","   35.7","I,0128, ","       0.0","0","       0.0","I","   4428.2"," ,I","     27.03","I","     31.37","I","     22.68","I"
"TH000048501","1954","11.767","102.883","4.0","KHLONG YAI, TH","   3132.9","","    3132.9","I","       173","I","       148","I","        59","I","         0","I","         0","I","         0","I","       365","I","       124","I","   14.5","I,1121, "," 297.8"," ,I,0921, ","   35.0","I,1208, ","       0.0","0","       0.0","I","   5525.5"," ,I","     26.92","I","     31.36","I","     22.47","I"
"TH000048501","1955","11.767","102.883","4.0","KHLONG YAI, TH","   3074.3","","    3074.3","I","       166","I","       136","I","        52","I","         0","I","         0","I","         0","I","       365","I","        83","I","   15.7","I,1204, "," 182.2"," ,I,0925, ","   34.5","I,0120, ","       0.0","0","       0.0","I","   4244.1"," ,I","     26.76","I","     31.09","I","     22.43","I"
"TH000048501","1956","11.767","102.883","4.0","KHLONG YAI, TH","   3059.6","","    3059.6","I","       205","I","       171","I","        77","I","         0","I","         0","I","         0","I","       366","I","        64","I","   15.6","I,1229,+"," 284.6"," ,I,0915, ","   35.1","I,1222, ","       0.0","0","       0.0","I","   5488.8"," ,I","     26.69","I","     30.92","I","     22.47","I"
"TH000048501","1957","11.767","102.883","4.0","KHLONG YAI, TH","   3215.5","","    3215.5","I","       187","I","       154","I","        62","I","         0","I","         0","I","         0","I","       365","I","       135","I","   14.7","I,0102, "," 211.2"," ,I,0815, ","   35.1","I,1216,+","       0.0","0","       0.0","I","   4611.5"," ,I","     27.14","I","     31.53","I","     22.75","I"
"TH000048501","1958","11.767","102.883","4.0","KHLONG YAI, TH","   3315.9","","    3315.9","I","       175","I","       138","I","        58","I","         0","I","         0","I","         0","I","       363","I","       146","I","   14.3","I,0106, "," 231.8"," ,I,0824, ","   35.8","I,1118,+","       0.0","0","       0.0","I","   4072.9"," ,I","     27.48","I","     31.65","I","     23.30","I"
"TH000048501","1959","11.767","102.883","4.0","KHLONG YAI, TH","   3182.7","","    3182.7","I","       193","I","       152","I","        58","I","         0","I","         0","I","         0","I","       365","I","       119","I","   17.9","I,0116, "," 220.3"," ,I,0818, ","   34.9","I,1027,+","       0.0","0","       0.0","I","   5181.8"," ,I","     27.06","I","     31.19","I","     22.93","I"
"TH000048501","1960","11.767","102.883","4.0","KHLONG YAI, TH","   3187.4","","    3187.4","I","       192","I","       157","I","        54","I","         0","I","         0","I","         0","I","       366","I","        86","I","   15.5","I,0105, "," 352.1"," ,I,1002, ","   35.0","I,0126, ","       0.0","0","       0.0","I","   5622.7"," ,I","     27.04","I","     31.15","I","     22.93","I"
"TH000048501","1961","11.767","102.883","4.0","KHLONG YAI, TH","   3161.1","","    3161.1","I","       195","I","       158","I","        67","I","         0","I","         0","I","         0","I","       365","I","       101","I","   17.0","I,0126, "," 347.2"," ,I,0820, ","   35.0","I,1228, ","       0.0","0","       0.0","I","   6005.5"," ,I","     27.00","I","     31.09","I","     22.90","I"
"TH000048501","1962","11.767","102.883","4.0","KHLONG YAI, TH","   3110.2","","    3110.2","I","       162","I","       143","I","        53","I","         0","I","         0","I","         0","I","       364","I","       105","I","   15.0","I,0204, "," 165.4"," ,I,0922, ","   35.3","I,1217, ","       0.0","0","       0.0","I","   4148.5"," ,I","     26.89","I","     31.29","I","     22.50","I"
"TH000048501","1963","11.767","102.883","4.0","KHLONG YAI, TH","   3056.4","","    3056.4","I","       175","I","       144","I","        57","I","         0","I","         0","I","         0","I","       365","I","        80","I","   13.0","I,0115, "," 215.1"," ,I,0810, ","   34.0","I,1202, ","       0.0","0","       0.0","I","   4585.6"," ,I","     26.71","I","     31.04","I","     22.37","I"
"TH000048501","1964","11.767","102.883","4.0","KHLONG YAI, TH","   3094.2","","    3094.2","I","       191","I","       150","I","        63","I","         0","I","         0","I","         0","I","       365","I","        79","I","   16.3","I,1226, "," 307.7"," ,I,0808, ","   36.2","I,0327, ","       0.0","0","       0.0","I","   5395.3"," ,I","     26.84","I","     31.05","I","     22.62","I"
"TH000048501","1965","11.767","102.883","4.0","KHLONG YAI, TH","   3095.2","","    3095.2","I","       196","I","       163","I","        58","I","         0","I","         0","I","         0","I","       364","I","        66","I","   14.5","I,0118, "," 182.7"," ,I,0526, ","   35.2","I,1204, ","       0.0","0","       0.0","I","   4406.4"," ,I","     26.84","I","     30.97","I","     22.71","I"
"TH000048501","1966","11.767","102.883","4.0","KHLONG YAI, TH","   3198.5","","    3198.5","I","       213","I","       163","I","        67","I","         0","I","         0","I","         0","I","       365","I","        98","I","   18.2","I,0103, "," 246.1"," ,I,0715, ","   35.6","I,0121, ","       0.0","0","       0.0","I","   5031.8"," ,I","     27.10","I","     31.25","I","     22.96","I"
"TH000048501","1967","11.767","102.883","4.0","KHLONG YAI, TH","   3091.3","","    3091.3","I","       178","I","       138","I","        56","I","         0","I","         0","I","         0","I","       364","I","        85","I","   14.8","I,0117, "," 184.7"," ,I,0820, ","   35.1","I,0309, ","       0.0","0","       0.0","I","   4077.0"," ,I","     26.83","I","     30.99","I","     22.67","I"
"TH000048501","1968","11.767","102.883","4.0","KHLONG YAI, TH","   3086.1","","    3086.1","I","       187","I","       148","I","        36","I","         0","I","         0","I","         0","I","       365","I","        69","I","   15.8","I,0113, "," 207.4"," ,I,0730, ","   34.4","I,0108, ","       0.0","0","       0.0","I","   3241.8"," ,I","     26.81","I","     30.84","I","     22.77","I"
"TH000048501","1971","11.767","102.883","4.0","KHLONG YAI, TH","   2976.4","","    2976.4","I","       185","I","       144","I","        52","I","         0","I","         0","I","         0","I","       364","I","        63","I","   15.7","I,1117,+"," 196.5"," ,I,0830, ","   34.4","I,0305, ","","","","","   3772.4"," ,I","     26.51","I","     30.62","I","     22.40","I"
"TH000048501","1972","11.767","102.883","4.0","KHLONG YAI, TH","   3138.6","","    3138.6","I","       190","I","       145","I","        48","I","         0","I","         0","I","         0","I","       366","I","        64","I","   14.3","I,0116, "," 171.1"," ,I,0904, ","   35.4","I,0427, ","       0.0","0","       0.0","I","   3844.3"," ,I","     26.91","I","     31.07","I","     22.75","I"
"TH000048501","1973","11.767","102.883","4.0","KHLONG YAI, TH","   3191.9","","    3191.9","I","       188","I","       144","I","        62","I","         0","I","         0","I","         0","I","       365","I","       118","I","   17.1","I,1228, "," 304.5"," ,I,0812, ","   34.5","I,0309, ","       0.0","0","       0.0","I","   5089.4"," ,I","     27.08","I","     31.14","I","     23.02","I"
"TH000048501","1974","11.767","102.883","4.0","KHLONG YAI, TH","   3027.0","","    3027.0","I","       190","I","       158","I","        63","I","         0","I","         0","I","         0","I","       365","I","        38","I","   15.7","I,0113,+"," 169.4"," ,I,0812, ","   34.6","I,1228, ","       0.0","0","       0.0","I","   4374.7"," ,I","     26.63","I","     30.67","I","     22.59","I"
"TH000048501","1975","11.767","102.883","4.0","KHLONG YAI, TH","   3023.2","","    3023.2","I","       200","I","       160","I","        60","I","         0","I","         0","I","         0","I","       365","I","        65","I","   15.0","I,1223, "," 208.4"," ,I,0710, ","   34.6","I,0416, ","       0.0","0","       0.0","I","   5058.3"," ,I","     26.62","I","     30.59","I","     22.65","I"
"TH000048501","1976","11.767","102.883","4.0","KHLONG YAI, TH","   3004.0","","    3004.0","I","       193","I","       155","I","        54","I","         0","I","         0","I","         0","I","       366","I","        39","I","   15.0","I,0103,+"," 168.1"," ,I,0714, ","   34.1","I,0501,+","       0.0","0","       0.0","I","   4416.8"," ,I","     26.54","I","     30.55","I","     22.53","I"
"TH000048501","1977","11.767","102.883","4.0","KHLONG YAI, TH","   3150.2","","    3150.2","I","       179","I","       142","I","        52","I","         0","I","         0","I","         0","I","       365","I","        92","I","   18.4","I,0118,+"," 274.1"," ,I,0804, ","   34.7","I,1021, ","       0.0","0","       0.0","I","   4587.7"," ,I","     26.96","I","     31.28","I","     22.65","I"
"TH000048501","1978","11.767","102.883","4.0","KHLONG YAI, TH","   3265.8","","    3265.8","I","       192","I","       153","I","        66","I","         0","I","         0","I","         0","I","       365","I","       139","I","   17.6","I,1127, "," 172.2"," ,I,0826, ","   35.0","I,0501, ","       0.0","0","       0.0","I","   4682.1"," ,I","     27.28","I","     31.44","I","     23.12","I"
"TH000048501","1979","11.767","102.883","4.0","KHLONG YAI, TH","   3203.3","","    3203.3","I","       160","I","       124","I","        49","I","         0","I","         0","I","         0","I","       365","I","       155","I","   15.6","I,1215, "," 306.9"," ,I,0619, ","   34.9","I,0407, ","       0.0","0","       0.0","I","   5153.0"," ,I","     27.11","I","     31.69","I","     22.54","I"
"TH000048501","1980","11.767","102.883","4.0","KHLONG YAI, TH","   3335.2","","    3335.2","I","       175","I","       144","I","        56","I","         0","I","         0","I","         0","I","       366","I","       117","I","   16.2","I,0309, "," 275.2"," ,I,0828, ","   34.4","I,0512, ","       0.0","0","       0.0","I","   5054.3"," ,I","     27.45","I","     31.48","I","     23.42","I"
"TH000048501","1981","11.767","102.883","4.0","KHLONG YAI, TH","","","","","       175","I","       141","I","        60","I","","","","","         0","I","       365","I","       111","I","",""," 222.6"," ,I,0809, ","   38.2","I,0326, ","","","","","   4747.3"," ,I","","","     31.33","I","",""
"TH000048501","1982","11.767","102.883","4.0","KHLONG YAI, TH","","","","","       189","I","       157","I","        61","I","","","","","         0","I","       365","I","       133","I","",""," 228.0"," ,I,0718, ","   35.4","I,1023, ","","","","","   4682.4"," ,I","","","     31.48","I","",""
"TH000048501","1983","11.767","102.883","4.0","KHLONG YAI, TH","","","","","       163","I","       134","I","        69","I","","","","","         0","I","       365","I","       172","I","",""," 435.6"," ,I,1002, ","   36.0","I,0503, ","","","","","   5799.1"," ,I","","","     31.84","I","",""
"TH000048501","1984","11.767","102.883","4.0","KHLONG YAI, TH","","","","","       174","I","       145","I","        55","I","","","","","         0","I","       366","I","       140","I","",""," 179.9"," ,I,0619, ","   34.7","I,0321, ","","","","","   4584.6"," ,I","","","     31.74","I","",""
"TH000048501","1985","11.767","102.883","4.0","KHLONG YAI, TH","","","","","       192","I","       159","I","        57","I","","","","","","","","","","","",""," 127.5"," ,I,0702, ","","","","","","","   4288.4"," ,I","","","","","",""
"TH000048501","1990","11.767","102.883","4.0","KHLONG YAI, TH","","","","","","","","","","","","","","","         0","S","       334","S","       155","S","","","","","   35.4","S,0309, ","","","","","","","","","     31.96","S","",""
"TH000048501","2001","11.767","102.883","4.0","KHLONG YAI, TH","","","","","","","","","","","","","","","         0","S","       353","S","       129","S","","","","","   35.7","S,0309, ","","","","","","","","","     31.64","S","",""
"TH000048501","2002","11.767","102.883","4.0","KHLONG YAI, TH","","","","","","","","","","","","","","","         0","S","       346","S","       166","S","","","","","   34.9","S,0509, ","","","","","","","","","     31.82","S","",""
"TH000048501","2003","11.767","102.883","4.0","KHLONG YAI, TH","","","","","       195","S","       159","S","        59","S","","","","","         0","S","       348","S","       172","S","",""," 145.3"," ,S,0825,+","   35.7","S,1126,+","","","","","   4147.5"," ,S","","","     31.99","S","",""
"TH000048501","2004","11.767","102.883","4.0","KHLONG YAI, TH","","","","","       187","S","       142","S","        56","S","","","","","         0","S","       343","S","       172","S","",""," 218.9"," ,S,0808, ","   36.1","S,1106, ","","","","","   4350.1"," ,S","","","     31.96","S","",""
"TH000048501","2006","11.767","102.883","4.0","KHLONG YAI, TH","","","","","","","","","","","","","","","         0","S","       359","S","       213","S","","","","","   35.7","S,1111,+","","","","","","","","","     32.08","S","",""
"TH000048501","2007","11.767","102.883","4.0","KHLONG YAI, TH","","","","","","","","","","","","","","","         0","S","       360","S","       194","S","","","","","   34.5","S,1207,+","","","","","","","","","     31.98","S","",""
"TH000048501","2008","11.767","102.883","4.0","KHLONG YAI, TH","","","","","","","","","","","","","","","         0","S","       363","S","       180","S","","","","","   35.3","S,0118, ","","","","","","","","","     31.83","S","",""
"TH000048501","2009","11.767","102.883","4.0","KHLONG YAI, TH","","","","","","","","","","","","","","","         0","S","       363","S","       172","S","","","","","   35.0","S,1106, ","","","","","","","","","     31.79","S","",""
"TH000048501","2010","11.767","102.883","4.0","KHLONG YAI, TH","","","","","","","","","","","","","","","         0","S","       365","S","       227","S","","","","","   35.2","S,0518, ","","","","","","","","","     32.33","S","",""
"TH000048501","2011","11.767","102.883","4.0","KHLONG YAI, TH","","","","","","","","","","","","","","","         0","S","       365","S","       154","S","","","","","   36.2","S,1123, ","","","","","","","","","     31.76","S","",""
"TH000048501","2012","11.767","102.883","4.0","KHLONG YAI, TH","","","","","","","","","","","","","","","         0","S","       365","S","       208","S","","","","","   35.2","S,1215, ","","","","","","","","","     32.11","S","",""
"TH000048501","2015","11.767","102.883","4.0","KHLONG YAI, TH","","","","","","","","","","","","","","","         0","S","       343","S","       230","S","","","","","   35.7","S,1130, ","","","","","","","","","     32.56","S","",""
