"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"MXN00025012","1910","24.4167","-106.7","410.0","COSALA, MX","","","","","        70","m","        39","m","         7","m","         0"," ","         0","m","","","","","","","    5.0","m,0220,+"," 100.3"," ,m,1002, ","","","","","","","    761.5"," ,m","","","","","     16.43","m"
"MXN00025012","1912","24.4167","-106.7","410.0","COSALA, MX","","","","","        63","m","        50","m","         7","m","         0"," ","         0","m","","","","","","","    5.6","m,1231,+","  98.6"," ,m,0721, ","","","","","","","    807.2"," ,m","","","","","     16.12","m"
"MXN00025012","1961","24.4167","-106.7","410.0","COSALA, MX","   2161.1","","    2161.1","m","        79","m","        60","m","        16","m","         0","m","         0","m","         0","m","       358","m","       168","m","    5.6","m,0207, "," 104.9"," ,m,1210, ","   40.6","m,0530, ","","","","","   1330.0"," ,m","     24.13","m","     31.62","m","     16.65","m"
"MXN00025012","1963","24.4167","-106.7","410.0","COSALA, MX","   2125.2","","    2125.2","m","        59","m","        54","m","        27","m","         0","m","         0","m","         0","m","       350","m","       180","m","    5.6","m,1230,+"," 130.3"," ,m,0611, ","   40.6","m,0531,+","      39.7","7","      39.7","m","   1738.1"," ,m","     24.16","m","     32.04","m","     16.27","m"
"MXN00025012","1964","24.4167","-106.7","410.0","COSALA, MX","   1820.4","","    1820.4","m","        66","m","        47","m","        13","m","         0","m","         0","m","         0","m","       351","m","       146","m","    2.8","m,0303, "," 160.3"," ,m,0623, ","   40.0","m,0528,+","     151.6","6","     151.6","m","   1214.1"," ,m","     23.05","m","     31.38","m","     14.72","m"
"MXN00025012","1965","24.4167","-106.7","410.0","COSALA, MX","   1926.8","","    1926.8","m","","","","","","","         0","m","         0","m","         0","m","       354","m","       178","m","    3.9","m,0223,+","","","   42.8","m,0420, ","      95.1","1","      95.1","m","","","     23.32","m","     31.87","m","     14.77","m"
"MXN00025012","1966","24.4167","-106.7","410.0","COSALA, MX","","","","","","","","","","","","","","","","","","","","","","","","","","","     159.0","0","     159.0","m","","","","","","","",""
"MXN00025012","1967","24.4167","-106.7","410.0","COSALA, MX","   2203.4","","    2203.4","m","        63","m","        49","m","        14","m","         0","m","         0","m","         0","m","       355","m","       159","m","    3.9","m,1211,+","  89.4"," ,m,0918, ","   41.7","m,0507, ","","","","","   1098.2"," ,m","     24.08","m","     31.68","m","     16.47","m"
"MXN00025012","1968","24.4167","-106.7","410.0","COSALA, MX","","","","","        57","m","        51","m","        11","m","","","","","","","","","","","",""," 161.3"," ,m,0912, ","","","      70.2","2","      70.2","m","   1117.6"," ,m","","","","","",""
"MXN00025012","1969","24.4167","-106.7","410.0","COSALA, MX","   2060.4","","    2060.4","m","","","","","","","         0","m","         0","m","         0","m","       358","m","       133","m","    3.9","m,1230, ","","","   40.6","m,0704,+","","","","","","","     23.82","m","     30.83","m","     16.80","m"
"MXN00025012","1970","24.4167","-106.7","410.0","COSALA, MX","","","","","        47","m","        40","m","         8","m","","","","","","","","","","","",""," 161.3"," ,m,0912, ","","","      81.1","1","      81.1","m","    888.8"," ,m","","","","","",""
"MXN00025012","1971","24.4167","-106.7","410.0","COSALA, MX","   2352.3","","    2352.3","m","        83","m","        59","m","        14","m","         0","m","         0","m","         0","m","       358","m","       271","m","    2.8","m,0207, ","  76.5"," ,m,0720, ","   40.6","m,0607, ","","","","","   1095.7"," ,m","     24.72","m","     33.96","m","     15.48","m"
"MXN00025012","1972","24.4167","-106.7","410.0","COSALA, MX","   2530.9","","    2530.9","m","        62","m","        46","m","        14","m","         0","m","         0","m","         0","m","       364","m","       196","m","    7.8","m,1223,+","  68.3"," ,m,0704, ","   41.7","m,0405, ","      16.4","4","      16.4","m","    963.1"," ,m","     25.21","m","     32.83","m","     17.58","m"
"MXN00025012","1973","24.4167","-106.7","410.0","COSALA, MX","   2201.3","","    2201.3","m","        63","m","        50","m","         6","m","         0","m","         0","m","         0","m","       362","m","       183","m","    3.9","m,0125, ","  54.9"," ,m,0812,+","   41.7","m,0516, ","      39.6","6","      39.6","m","    742.6"," ,m","     24.23","m","     31.83","m","     16.64","m"
"MXN00025012","1974","24.4167","-106.7","410.0","COSALA, MX","   2231.2","","    2231.2","m","        68","m","        50","m","        16","m","         0","m","         0","m","         0","m","       362","m","       177","m","    3.9","m,0126, "," 174.0"," ,m,0923, ","   40.0","m,0616,+","      22.4","4","      22.4","m","   1109.3"," ,m","     24.34","m","     32.16","m","     16.51","m"
"MXN00025012","1975","24.4167","-106.7","410.0","COSALA, MX","   2068.3","","    2068.3","m","        50","m","        40","m","        10","m","         0","m","         0","m","         0","m","       363","m","       150","m","    2.8","m,1231, ","  89.4"," ,m,0715, ","   38.9","m,0623,+","      40.0","0","      40.0","m","    757.8"," ,m","     23.89","m","     31.36","m","     16.41","m"
"MXN00025012","1976","24.4167","-106.7","410.0","COSALA, MX","   2044.9","","    2044.9","m","        57","m","        47","m","        11","m","         0","m","         0","m","         0","m","       362","m","       130","m","    5.0","m,0101, ","  84.8"," ,m,0810, ","   40.6","m,0607, ","      30.5","5","      30.5","m","    903.2"," ,m","     23.90","m","     31.03","m","     16.75","m"
"MXN00025012","1977","24.4167","-106.7","410.0","COSALA, MX","   2252.1","","    2252.1","m","        50","m","        36","m","        10","m","         0","m","         0","m","         0","m","       362","m","       146","m","    6.7","m,1218,+","  62.5"," ,m,0809, ","   40.0","m,0614,+","      31.8","8","      31.8","m","    661.5"," ,m","     24.41","m","     31.87","m","     16.94","m"
