"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"UZM00038921","1936","37.667","67.017","410.0","SHIRABAD, UZ","        33","I","        17","I","         0","I","  23.3"," ,I,0402, ","    173.4"," ,I"
"UZM00038921","1937","37.667","67.017","410.0","SHIRABAD, UZ","        41","I","        30","I","         0","I","  20.5"," ,I,0417, ","    233.6"," ,I"
"UZM00038921","1938","37.667","67.017","410.0","SHIRABAD, UZ","        45","I","        26","I","         0","I","  15.2"," ,I,0227, ","    211.8"," ,I"
"UZM00038921","1939","37.667","67.017","410.0","SHIRABAD, UZ","        46","I","        25","I","         0","I","  17.2"," ,I,0326, ","    184.8"," ,I"
"UZM00038921","1940","37.667","67.017","410.0","SHIRABAD, UZ","        53","I","        20","I","         1","I","  29.2"," ,I,0228, ","    191.7"," ,I"
"UZM00038921","1941","37.667","67.017","410.0","SHIRABAD, UZ","        40","I","        24","I","         2","I","  51.7"," ,I,0430, ","    284.5"," ,I"
"UZM00038921","1942","37.667","67.017","410.0","SHIRABAD, UZ","        46","I","        23","I","         1","I","  35.6"," ,I,0411, ","    235.7"," ,I"
"UZM00038921","1943","37.667","67.017","410.0","SHIRABAD, UZ","        65","I","        25","I","         0","I","  16.6"," ,I,0320, ","    186.0"," ,I"
"UZM00038921","1944","37.667","67.017","410.0","SHIRABAD, UZ","        38","I","        11","I","         0","I","  17.5"," ,I,0107, ","    110.5"," ,I"
"UZM00038921","1945","37.667","67.017","410.0","SHIRABAD, UZ","        49","I","        25","I","         2","I","  27.5"," ,I,0330, ","    251.9"," ,I"
"UZM00038921","1946","37.667","67.017","410.0","SHIRABAD, UZ","        34","I","        20","I","         0","I","  12.5"," ,I,0125, ","    141.7"," ,I"
"UZM00038921","1947","37.667","67.017","410.0","SHIRABAD, UZ","        33","I","        18","I","         0","I","  20.0"," ,I,0101, ","    159.3"," ,I"
"UZM00038921","1948","37.667","67.017","410.0","SHIRABAD, UZ","        46","I","        30","I","         0","I","  23.6"," ,I,0302, ","    207.5"," ,I"
"UZM00038921","1949","37.667","67.017","410.0","SHIRABAD, UZ","        44","I","        24","I","         0","I","  24.0"," ,I,0122, ","    181.9"," ,I"
"UZM00038921","1950","37.667","67.017","410.0","SHIRABAD, UZ","        36","I","        23","I","         0","I","  14.0"," ,I,0417, ","    154.1"," ,I"
"UZM00038921","1951","37.667","67.017","410.0","SHIRABAD, UZ","        42","I","        24","I","         0","I","  15.0"," ,I,1224, ","    142.7"," ,I"
"UZM00038921","1952","37.667","67.017","410.0","SHIRABAD, UZ","        43","I","        19","I","         0","I","  20.0"," ,I,0205, ","    173.3"," ,I"
"UZM00038921","1953","37.667","67.017","410.0","SHIRABAD, UZ","        39","I","        27","I","         1","I","  26.6"," ,I,0306, ","    221.8"," ,I"
"UZM00038921","1954","37.667","67.017","410.0","SHIRABAD, UZ","        44","I","        17","I","         0","I","  21.9"," ,I,0112, ","    146.2"," ,I"
"UZM00038921","1955","37.667","67.017","410.0","SHIRABAD, UZ","        29","I","        13","I","         0","I","  23.3"," ,I,0504, ","    104.2"," ,I"
"UZM00038921","1956","37.667","67.017","410.0","SHIRABAD, UZ","        40","I","        22","I","         0","I","  19.6"," ,I,0402, ","    171.0"," ,I"
"UZM00038921","1957","37.667","67.017","410.0","SHIRABAD, UZ","        49","I","        26","I","         0","I","  20.9"," ,I,1119, ","    199.8"," ,I"
"UZM00038921","1958","37.667","67.017","410.0","SHIRABAD, UZ","        45","I","        19","I","         0","I","  14.2"," ,I,0308, ","    179.0"," ,I"
"UZM00038921","1959","37.667","67.017","410.0","SHIRABAD, UZ","        41","I","        21","I","         0","I","  19.3"," ,I,0209, ","    170.1"," ,I"
"UZM00038921","1960","37.667","67.017","410.0","SHIRABAD, UZ","        47","I","        31","I","         0","I","  14.2"," ,I,0502, ","    251.1"," ,I"
"UZM00038921","1961","37.667","67.017","410.0","SHIRABAD, UZ","        37","I","        18","I","         0","I","  24.4"," ,I,0310, ","    158.1"," ,I"
"UZM00038921","1962","37.667","67.017","410.0","SHIRABAD, UZ","        31","I","        19","I","         0","I","  11.0"," ,I,0430, ","    110.1"," ,I"
"UZM00038921","1963","37.667","67.017","410.0","SHIRABAD, UZ","        40","I","        23","I","         0","I","  12.0"," ,I,1212, ","    168.4"," ,I"
"UZM00038921","1965","37.667","67.017","410.0","SHIRABAD, UZ","        40","I","        22","I","         0","I","  16.4"," ,I,0224, ","    152.9"," ,I"
"UZM00038921","1966","37.667","67.017","410.0","SHIRABAD, UZ","        35","I","        19","I","         0","I","  22.8"," ,I,0303, ","    173.8"," ,I"
"UZM00038921","1967","37.667","67.017","410.0","SHIRABAD, UZ","        46","I","        23","I","         0","I","  19.8"," ,I,0331, ","    187.5"," ,I"
"UZM00038921","1968","37.667","67.017","410.0","SHIRABAD, UZ","        61","I","        22","I","         0","I","  16.7"," ,I,0318, ","    197.2"," ,I"
"UZM00038921","1969","37.667","67.017","410.0","SHIRABAD, UZ","        66","I","        30","I","         0","I","  25.0"," ,I,1111, ","    306.1"," ,I"
"UZM00038921","1971","37.667","67.017","410.0","SHIRABAD, UZ","        26","I","         8","I","         0","I","  10.3"," ,I,0209, ","     73.2"," ,I"
"UZM00038921","1972","37.667","67.017","410.0","SHIRABAD, UZ","        68","I","        31","I","         0","I","  10.1"," ,I,0311, ","    204.9"," ,I"
"UZM00038921","1973","37.667","67.017","410.0","SHIRABAD, UZ","        44","I","        16","I","         0","I","  24.1"," ,I,0326, ","    141.5"," ,I"
"UZM00038921","1976","37.667","67.017","410.0","SHIRABAD, UZ","        58","I","        22","I","         0","I","  10.4"," ,I,0326, ","    148.5"," ,I"
"UZM00038921","1985","37.667","67.017","410.0","SHIRABAD, UZ","        41","I","        30","I","         1","I","  33.2"," ,I,0117, ","    220.0"," ,I"
"UZM00038921","1988","37.667","67.017","410.0","SHIRABAD, UZ","        49","I","        26","I","         0","I","  19.6"," ,I,0325, ","    237.3"," ,I"
"UZM00038921","1989","37.667","67.017","410.0","SHIRABAD, UZ","        46","I","        22","I","         0","I","  21.0"," ,I,0318, ","    195.4"," ,I"
"UZM00038921","1990","37.667","67.017","410.0","SHIRABAD, UZ","        58","z","        34","z","         0","z","  15.9"," ,z,0103, ","    239.6"," ,z"
"UZM00038921","1991","37.667","67.017","410.0","SHIRABAD, UZ","        62","z","        28","z","         2","z","  38.9"," ,z,1216, ","    294.1"," ,z"
