"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"US1CASD0027","2010","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","","","","","","","","","    530.4"," ,N"
"US1CASD0027","2011","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","        33","N","        23","N","         5","N","  51.6"," ,N,0321, ","    348.8"," ,N"
"US1CASD0027","2012","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","","","","","","","","","    244.4"," ,N"
"US1CASD0027","2013","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","        22","N","        14","N","         1","N","  25.4"," ,N,0126, ","    157.6"," ,N"
"US1CASD0027","2014","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","        19","N","        13","N","         3","N","  30.0"," ,N,1213, ","    235.8"," ,N"
"US1CASD0027","2016","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","        29","N","        21","N","         3","N","  55.9"," ,N,0106, ","    329.0"," ,N"
"US1CASD0027","2017","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","","","","","","","","","    349.1"," ,N"
"US1CASD0027","2018","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","        29","N","        12","N","         3","N","  65.0"," ,N,1207, ","    249.8"," ,N"
"US1CASD0027","2019","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","        67","N","        42","N","         4","N","  42.2"," ,N,1129, ","    516.5"," ,N"
"US1CASD0027","2020","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","        40","N","        26","N","         3","N","  45.2"," ,N,0410, ","    322.9"," ,N"
"US1CASD0027","2021","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","        36","N","        22","N","         3","N","  30.0"," ,N,1215, ","    261.2"," ,N"
"US1CASD0027","2023","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","        59","N","        35","N","         6","N","  58.2"," ,N,0116, ","    479.3"," ,N"
"US1CASD0027","2024","32.746514","-117.109797","104.9","SAN DIEGO 3.5NE, CA US","        40","N","        22","N","         5","N","  75.4"," ,N,0123, ","    351.9"," ,N"
