"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HN01","HN01_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","HX01","HX01_ATTRIBUTES","LN01","LN01_ATTRIBUTES","LX01","LX01_ATTRIBUTES","MN01","MN01_ATTRIBUTES","MX01","MX01_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00412011","2005","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2115.7","","    2115.7","0","        82","0","        36","0","         7","0","        0","","         0","0","         0","0","         1","0","         0","0","       306","0","       127","0","","","","","   -0.6","0,1208, ","     0"," ,0,1231,+","     0","T,0,0508, ","  91.4"," ,0,1126, ","   40.6","0,0924, ","-0.6","0,1208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","    651.8"," ,0","        0","T,0","     22.95","0","     27.81","0","     18.08","0"
"USC00412011","2006","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2150.3","","    2150.3","0","        72","0","        33","0","         9","0","        0","","         0","0","         0","0","         1","0","         0","0","       324","0","       127","0","         3"," ","         2"," ","   -2.8","0,0212, ","     0"," ,0,1231,+","     0"," ,0,1231,+"," 218.9"," ,0,0601, ","   37.8","0,0510, ","","","","","","","-2.8","0,0212","-2.8","0,0212","","","","","","","     383.2","2","","","     383.2","0","","","","","","","","","","","    854.9"," ,0","        0"," ,0","     23.26","0","     28.20","0","     18.31","0"
"USC00412011","2007","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","","","","","       106","0","        52","0","        11","0","","","         0","0","","","","","","","","","","","        11"," ","         7"," ","","","","","     0","T,0,0314, "," 101.1"," ,0,0702, ","","","","","","","","","","","","","","","","","","","     577.6","6","      28.3","0,5,2","     577.6","0","      30.6","0,5,2","       8.3","0,5,2","      10.6","0,5,2","      20.8","0,5,2","      23.2","0,5,2","   1023.5"," ,0","        0","T,0","","","","","",""
"USC00412011","2008","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   1999.4","","    1999.4","0","        68","0","        38","0","         6","0","        0","","         0","0","         0","0","         0","0","         0","0","       316","0","       108","0","        21"," ","        12"," ","    0.6","0,1211,+","     0"," ,0,1231,+","     0"," ,0,1231,+"," 104.6"," ,0,0724, ","   37.8","0,0914,+","","","","","","","","","","","","","","","","","","","      28.3","0,5,2","","","      33.3","0,5,2","       9.4","0,5,2","      11.7","0,5,2","      21.4","0,5,2","      23.5","0,5,2","    653.2"," ,0","        0"," ,0","     22.62","0","     27.73","0","     17.51","0"
"USC00412011","2009","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2198.9","","    2198.9","0","        62","0","        32","0","         4","0","        0","","         0","0","         0","0","         1","0","         0","0","       311","0","       137","0","        19"," ","         3"," ","    0.0","0,1205, ","     0"," ,0,1231,+","     0","T,0,1205, ","  81.5"," ,0,0910, ","   37.8","0,0831,+","0.0","0,1205","","","","","","","","","","","","","","","     400.0","0","      32.2","0,5,2","     400.0","0","      35.0","0,5,2","      10.0","0,5,2","      11.7","0,5,2","      21.8","0,5,2","      24.1","0,5,2","    535.3"," ,0","        0","T,0","     22.98","0","     27.99","0","     17.98","0"
"USC00412011","2010","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   1961.3","","    1961.3","0","        87","0","        50","0","        14","0","        0","","         0","0","         0","0","         5","0","         0","0","       293","0","       118","0","        13"," ","         3"," ","   -5.0","0,0110,+","     0"," ,0,1231,+","     0"," ,0,1231,+"," 172.2"," ,0,0920, ","   37.2","0,0824, ","-1.1","0,1226","","","","","-5.0","0,0110","-5.0","0,0110","-5.0","0,0110","","","","","     689.9","9","      28.9","0,5,2","     689.9","0","      31.7","0,5,2","       5.0","0,5,2","       8.3","0,5,2","      20.7","0,5,2","      23.1","0,5,2","   1077.2"," ,0","        0"," ,0","     21.98","0","     26.89","0","     17.06","0"
"USC00412011","2011","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2186.6","","    2186.6","7","        39","7","        22","7","         3","7","        0","","         0","7","         0","7","        15","7","         1","7","       310","7","       138","7","         6"," ","         3"," ","   -4.4","7,0203, ","     0"," ,7,1231,+","     0"," ,7,1231,+","  51.3"," ,7,0116, ","   41.1","7,0829, ","-1.1","7,1128","-2.2","7,1207","","","-0.6","K,0213","-3.3","K,0211","-4.4","K,0203","","","","","     545.0","0","      30.6","7,5,2","     545.0","7","      32.8","7,5,2","       6.7","7,5,2","       8.3","7,5,2","      22.0","7,5,2","      23.7","7,5,2","    312.0"," ,7","        0"," ,7","     22.73","7","     28.08","7","     17.38","7"
"USC00412011","2012","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2181.5","","    2181.5","7","        61","7","        33","7","         4","7","        0","","         0","7","         0","7","         3","7","         0","7","       322","7","       113","7","        20"," ","        14"," ","   -1.1","7,1221, ","     0"," ,7,1231,+","     0"," ,7,1231,+","  67.6"," ,7,0511, ","   39.4","7,0831,+","-1.1","7,1221","","","","","0.0","7,0113","","","","","","","","","     417.6","6","      29.4","7,5,2","     417.6","7","      31.7","7,5,2","      12.8","7,5,2","      13.9","7,5,2","      22.7","7,5,2","      24.2","7,5,2","    480.4"," ,7","        0"," ,7","     23.33","7","     28.38","7","     18.27","7"
"USC00412011","2013","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   1776.2","","    1776.2","7","        82","7","        43","7","         6","7","        0","","         0","7","         0","7","         1","7","         0","7","       302","7","        88","7","         7"," ","        17"," ","    0.0","7,1208, ","     0"," ,7,1231,+","     0"," ,7,1231,+","  49.5"," ,7,1123, ","   39.4","7,0630, ","0.0","7,1208","","","","","","","","","","","","","","","     477.8","8","      29.4","7,5,2","     477.8","7","      32.2","7,5,2","      10.6","7,5,2","      11.7","7,5,2","      21.7","7,5,2","      23.3","7,5,2","    571.8"," ,7","        0"," ,7","     21.47","7","     26.35","7","     16.60","7"
"USC00412011","2014","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   1789.2","","    1789.2","7","        97","7","        46","7","         6","7","        0","","         0","7","         0","7","        11","7","         0","7","       289","7","        97","7","        32"," ","        25"," ","   -1.7","7,0126,+","     0","T,7,0124, ","     0","T,7,0125,+","  76.5"," ,7,0831, ","   37.8","7,0428, ","","","","","","","-1.1","7,0304","","","","","","","","","     817.3","3","      30.0","7,5,2","     817.3","7","      33.3","7,5,2","      10.0","7,5,2","      11.1","7,5,2","      21.2","7,5,2","      22.8","7,5,2","    688.4"," ,7","        0","T,7","     21.20","7","     26.09","7","     16.32","7"
"USC00412011","2015","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   1931.4","","    1931.4","7","       106","7","        63","7","        11","7","        0","","         0","7","         0","7","         0","7","         0","7","       297","7","        92","7","        22"," ","        23"," ","    0.6","7,0109, ","     0"," ,7,1231,+","     0"," ,7,1231,+"," 113.0"," ,7,0512, ","   36.7","7,0801, ","","","","","","","","","","","","","","","","","     697.6","6","      28.3","7,5,2","     697.6","7","      31.1","7,5,2","       8.9","7,5,2","      10.0","7,5,2","      21.5","7,5,2","      23.0","7,5,2","   1091.1"," ,7","        0"," ,7","     21.89","7","     26.40","7","     17.39","7"
"USC00412011","2016","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2110.3","","    2110.3","7","        87","7","        36","7","        10","7","        0","","         0","7","         0","7","         2","7","         0","7","       317","7","       114","7","        36"," ","        23"," ","   -1.1","7,1220, ","     0"," ,7,1231,+","     0"," ,7,1231,+"," 134.9"," ,7,0516, ","   35.6","7,0919,+","-0.6","7,1219","","","","","","","","","","","","","","","     424.5","5","      29.4","7,5,2","     424.5","7","      31.1","7,5,2","      11.7","7,5,2","      12.8","7,5,2","      22.3","7,5,2","      23.7","7,5,2","    859.3"," ,7","        0"," ,7","     22.97","7","     27.65","7","     18.30","7"
"USC00412011","2017","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2084.3","","    2084.3","7","        95","7","        45","7","         8","7","        1","","         0","7","         0","7","         5","7","         0","7","       321","7","       103","7","        15"," ","        32"," ","   -4.4","7,0109,+","    25"," ,7,1208, ","    18"," ,7,1208, ","  82.6"," ,7,0826, ","   36.7","7,0622, ","-0.6","7,1208","","","","","-4.4","7,0109","-4.4","7,0109","-4.4","7,0109","","","","","     277.0","0","      29.4","7,5,2","     277.0","7","      32.2","7,5,2","      10.0","7,5,2","      12.2","7,5,2","      22.6","7,5,2","      24.1","7,5,2","    758.9"," ,7","       26"," ,7","     23.03","7","     27.99","7","     18.06","7"
"USC00412011","2018","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   1949.1","","    1949.1","7","        94","7","        47","7","        12","7","        0","","         0","7","         0","7","         7","7","         0","7","       291","7","       105","7","        20"," ","        46"," ","   -2.8","7,0118,+","     0"," ,7,1231,+","     0","T,7,1114, "," 138.9"," ,7,0620, ","   38.9","7,0724, ","","","","","","","-2.8","7,0118","-2.8","7,0118","","","","","","","     578.1","1","","","     578.1","7","","","","","","","","","","","   1054.0"," ,7","        0","T,7","     21.97","7","     26.39","7","     17.54","7"
"USC00412011","2019","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2069.7","","    2069.7","7","        90","7","        44","7","         5","7","        0","","         0","7","         0","7","         1","7","         0","7","       290","7","       128","7","        32"," ","        25"," ","    0.0","7,1219, ","     0"," ,7,1231,+","     0"," ,7,1231,+","  93.5"," ,7,1221, ","   38.9","7,0714, ","0.0","7,1219","","","","","","","","","","","","","","","     613.9","9","      28.9","7,5,2","     613.9","7","      30.0","7,5,2","      12.2","7,5,2","      13.3","7,5,2","      21.2","7,5,2","      22.1","7,5,2","    626.0"," ,7","        0"," ,7","     22.39","7","     27.07","7","     17.71","7"
"USC00412011","2020","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2134.9","","    2134.9","7","        85","7","        38","7","         8","7","        0","","         0","7","         0","7","         1","7","         0","7","       322","7","       122","7","        24"," ","        28"," ","    0.0","7,1226, ","     0"," ,7,1231,+","     0"," ,7,1231,+","  72.6"," ,7,0726, ","   37.8","7,0821,+","0.0","7,1226","","","","","","","","","","","","","","","     441.1","1","      27.8","7,5,2","     441.1","7","      28.9","7,5,2","      13.3","7,5,2","      15.0","7,5,2","      21.6","7,5,2","      22.6","7,5,2","    695.2"," ,7","        0"," ,7","     23.11","7","     28.26","7","     17.96","7"
"USC00412011","2021","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2072.5","","    2072.5","7","        92","7","        51","7","        14","7","        0","","         0","7","         0","7","         9","7","         2","7","       316","7","       101","7","        36"," ","        48"," ","   -8.9","7,0216, ","     0","T,7,0215, ","     0","T,7,0215, "," 154.7"," ,7,1001, ","   36.1","7,0831, ","","","","","","","-1.7","7,0221","-7.2","7,0217","-7.2","7,0217","-7.2","7,0217","-8.9","7,0216","     540.0","0","      27.2","7,5,2","     540.0","7","      28.3","7,5,2","       8.9","7,5,2","       9.4","7,5,2","      21.3","7,5,2","      22.3","7,5,2","   1185.9"," ,7","        0","T,7","     22.65","7","     27.51","7","     17.80","7"
"USC00412011","2022","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2194.1","","    2194.1","7","        85","7","        36","7","         6","7","        0","","         0","7","         0","7","        10","7","         0","7","       293","7","       134","7","        26"," ","        27"," ","   -6.1","7,1223, ","     0"," ,7,1231,+","     0"," ,7,1231,+","  73.4"," ,7,0815, ","   37.8","7,0612, ","-3.3","7,1222","-3.3","7,1222","-6.1","7,1223","-2.8","7,0206","-2.8","7,0206","","","","","","","     529.0","0","      28.3","7,5,2","     529.0","7","      29.4","7,5,2","      11.1","7,5,2","      12.2","7,5,2","      21.4","7,5,2","      22.4","7,5,2","    659.9"," ,7","        0"," ,7","     22.43","7","     27.39","7","     17.47","7"
"USC00412011","2023","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2355.6","","    2355.6","7","        70","7","        35","7","         8","7","        0","","         0","7","         0","7","         0","7","         0","7","       317","7","       125","7","        15"," ","        20"," ","    1.1","7,0211,+","     0"," ,7,1231,+","     0","T,7,0423, "," 124.5"," ,7,0822, ","   39.4","7,0827,+","","","","","","","","","","","","","","","","","     435.5","5","","","     435.5","7","","","","","","","","","","","    695.0"," ,7","        0","T,7","     23.80","7","     28.51","7","     19.09","7"
"USC00412011","2024","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","   2438.4","","    2438.4","7","        81","7","        36","7","         8","7","        0","","         0","7","         0","7","         3","7","         0","7","       325","7","       138","7","        22"," ","        24"," ","   -5.0","7,0116, ","     0"," ,7,1231,+","     0","T,7,0115, ","  96.5"," ,7,0619, ","   38.9","7,0821, ","","","","","","","-4.4","7,0117","-4.4","7,0117","-4.4","7,0117","","","","","     383.5","5","","","     383.5","7","","","","","","","","","","","    678.6"," ,7","        0","T,7","     24.16","7","     28.76","7","     19.56","7"
"USC00412011","2025","27.7793","-97.5055","13.4","CORPUS CHRISTI NWS, TX US","","","","","","","","","","","","","","","","","","","","","","","","","         9"," ","         2"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
