"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00247501","1958","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","","","","","","","","","","","","","","","","","","","","","         4"," ","        25"," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00247501","1959","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","","","","","        63","0","        31","0","         1","0","","","","","","","","","","","         8"," ","         5"," ","","","  28.2"," ,0,0626, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    258.3"," ,0","","","","","",""
"USC00247501","1960","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    172.3","","     172.3","0","        64","0","        22","0","         0","0","        34","0","       191","0","        61","0","       119","0","        22","0","","","         9"," ","  -33.9","0,0302, ","  21.6"," ,0,0423, ","   38.9","0,0719, ","-0.6","0,0908","-3.3","0,0922","-9.4","0,1019","-9.4","0,1019","-9.4","0,1019","-2.8","0,0522","-2.8","0,0522","-6.7","0,0430","-6.7","0,0430","-8.9","0,0429","    4749.4","4","    4749.4","0","    196.4"," ,0","      5.72","0","     13.59","0","     -2.14","0"
"USC00247501","1961","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    231.7","","     231.7","0","        67","0","        33","0","         0","0","        29","0","       206","0","        42","0","       118","0","        31","0","         3"," ","         1"," ","  -32.8","0,1211, ","  19.3"," ,0,0517, ","   41.1","0,0805, ","-1.1","0,0912","-3.9","0,0919","-6.1","0,0927","-6.7","0,1020","-9.4","0,1021","-2.2","0,0512","-2.2","0,0512","-5.6","0,0427","-7.8","0,0426","-8.9","0,0421","    4095.6","6","    4095.6","0","    246.3"," ,0","      6.74","0","     14.85","0","     -1.38","0"
"USC00247501","1962","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","     91.0","","      91.0","0","        62","0","        23","0","         0","0","        38","0","       167","0","        48","0","       126","0","         5","0","        11"," ","","","  -31.7","0,0121, ","  15.7"," ,0,0520, ","   34.4","0,0816, ","-5.0","0,0903","-5.0","0,0903","-5.0","0,0903","-12.2","0,1115","-12.2","0,1115","0.0","0,0606","-3.9","0,0505","-6.7","0,0412","-6.7","0,0412","-10.0","0,0330","    4791.4","4","    4791.4","0","    177.0"," ,0","      6.64","0","     14.26","0","     -0.97","0"
"USC00247501","1963","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    172.8","","     172.8","0","        56","0","        18","0","         0","0","        39","0","       167","0","        42","0","       141","0","        17","0","         3"," ","","","  -33.3","0,0123, ","  20.8"," ,0,0605, ","   36.1","0,0807, ","-1.1","0,0915","-4.4","0,1027","-4.4","0,1027","-6.7","0,1031","-8.9","0,1111","-0.6","0,0522","-2.2","0,0504","-4.4","0,0425","-8.9","0,0403","-8.9","0,0403","    4099.7","7","    4099.7","0","    216.7"," ,0","      7.27","0","     15.18","0","     -0.64","0"
"USC00247501","1964","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","     99.1","","      99.1","0","        75","0","        28","0","         4","0","        32","0","       183","0","        52","0","       101","0","         6","0","","","","","  -34.4","0,1217, ","  68.6"," ,0,0608, ","   36.1","0,0818, ","0.0","0,0910","-2.8","0,0912","-5.0","0,1004","-6.7","0,1027","-13.9","0,1115","0.0","0,0429","-2.2","0,0424","-7.8","0,0418","-7.8","0,0418","-12.2","0,0417","    4187.6","6","    4187.6","0","    377.0"," ,0","      5.38","0","     12.50","0","     -1.75","0"
"USC00247501","1965","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","     97.0","","      97.0","0","        78","0","        31","0","         4","0","        50","0","       195","0","        64","0","        99","0","         6","0","","","         1"," ","  -30.6","0,0108, ","  59.4"," ,0,0617, ","   33.9","0,0802, ","0.0","0,0906","-2.2","0,0915","-5.0","0,1011","-7.8","0,1103","-17.2","0,1112","0.0","0,0607","-2.8","0,0518","-6.1","0,0417","-10.0","0,0404","-10.0","0,0404","    5286.8","8","    5286.8","0","    369.9"," ,0","      4.63","0","     11.45","0","     -2.19","0"
"USC00247501","1966","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    102.2","","     102.2","0","        61","0","        28","0","         1","0","        44","0","       187","0","        59","0","       120","0","        13","0","","","","","  -31.1","0,0120, ","  43.7"," ,0,0624, ","   33.3","0,0906,+","0.0","0,0916","-2.8","0,0930","-12.2","0,1014","-12.2","0,1014","-12.2","0,1014","-0.6","0,0523","-5.0","0,0512","-5.0","0,0512","-6.7","0,0430","-9.4","0,0429","    4810.7","7","    4810.7","0","    274.9"," ,0","      5.27","0","     12.65","0","     -2.10","0"
"USC00247501","1967","48.55","-111.86667","1044.2","SHELBY AIRPORT, MT US","    158.5","","     158.5","0","        59","0","        17","0","         1","0","        31","0","       189","0","        54","0","       123","0","        24","0","","","","","  -31.1","0,1221, ","  26.2"," ,0,0530, ","   36.1","0,0901, ","-0.6","0,0923","-2.2","0,1015","-4.4","0,1018","-12.8","0,1103","-12.8","0,1103","-2.8","0,0513","-2.8","0,0513","-4.4","0,0512","-8.9","0,0505","-8.9","0,0505","    4893.3","3","    4893.3","0","    188.8"," ,0","      5.93","0","     13.31","0","     -1.46","0"
