"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033345","1881","50.4","30.5331","166.0","KIEV, UP","","","","","       101","r","        56","r","         0","r","","","","","","","","","","","","","  21.0"," ,r,1018, ","","","","","","","","","","","","","","","","","","","","","","","","","","","    439.2"," ,r","","","","","",""
"UPM00033345","1882","50.4","30.5331","166.0","KIEV, UP","    202.4","","     202.4","r","       115","r","        53","r","         1","r","         3","r","       140","r","        55","r","        91","r","         7","r","  -18.0","r,1222,+","  35.9"," ,r,0703, ","   34.2","r,0710, ","-0.1","r,1008","-4.7","r,1013","-4.7","r,1013","-6.9","r,1114","-10.6","r,1130","-0.1","r,0414","-2.2","r,0410","-4.8","r,0406","-8.8","r,0223","-8.9","r,0222","    4156.9","9","    4156.9","r","    543.9"," ,r","      7.53","r","     11.52","r","      3.54","r"
"UPM00033345","1883","50.4","30.5331","166.0","KIEV, UP","","","","","       112","r","        56","r","         1","r","","","","","","","","","","","","","  31.4"," ,r,0521, ","","","","","","","","","","","","","","","","","","","","","","","    4765.1","1","    4765.1","r","    503.0"," ,r","","","","","",""
"UPM00033345","1885","50.4","30.5331","166.0","KIEV, UP","    230.7","","     230.7","r","       117","r","        57","r","         4","r","         2","r","       143","r","        78","r","        83","r","        14","r","  -24.8","r,1228, ","  49.3"," ,r,0727, ","   36.4","r,0710, ","-0.7","r,1021","-5.4","r,1023","-5.4","r,1023","-8.2","r,1118","-11.2","r,1121","-1.2","r,0503","-6.3","r,0317","-6.3","r,0317","-10.3","r,0315","-10.3","r,0315","    4185.5","5","    4185.5","r","    654.3"," ,r","      7.49","r","     11.57","r","      3.41","r"
"UPM00033345","1886","50.4","30.5331","166.0","KIEV, UP","    129.3","","     129.3","r","       125","r","        59","r","         4","r","         5","r","       145","r","        68","r","        91","r","         3","r","  -19.9","r,0225, ","  70.2"," ,r,0729, ","   32.6","r,0530, ","-1.3","r,0921","-2.4","r,1029","-6.5","r,1128","-6.9","r,1227","","","0.0","r,0505","-2.4","r,0427","-6.4","r,0327","-11.4","r,0326","-11.4","r,0326","    4465.4","4","    4465.4","r","    636.0"," ,r","      6.72","r","     10.92","r","      2.50","r"
"UPM00033345","1887","50.4","30.5331","166.0","KIEV, UP","    144.7","","     144.7","r","       130","r","        72","r","         3","r","         2","r","       133","r","        53","r","        87","r","         0","r","  -20.9","r,0121, ","  32.2"," ,r,0923, ","   30.8","r,0906, ","0.0","r,1006","-2.6","r,1024","-7.2","r,1113","-7.2","r,1113","-9.1","r,1117","-1.5","r,0422","-2.4","r,0419","-6.0","r,0323","-10.6","r,0322","-10.6","r,0322","    4126.8","8","    4126.8","r","    626.4"," ,r","      7.30","r","     11.34","r","      3.26","r"
"UPM00033345","1888","50.4","30.5331","166.0","KIEV, UP","    108.6","","     108.6","r","       135","r","        62","r","         1","r","        23","r","       136","r","        93","r","        98","r","         1","r","  -25.9","r,0124, ","  62.7"," ,r,0708, ","   34.2","r,0803, ","-2.5","r,1020","-2.5","r,1020","-4.4","r,1105","-10.3","r,1106","-10.3","r,1106","-1.1","r,0411","-2.4","r,0326","-6.6","r,0323","-7.8","r,0322","-12.6","r,0315","    4410.0","0","    4410.0","r","    542.0"," ,r","      5.93","r","     10.39","r","      1.47","r"
"UPM00033345","1889","50.4","30.5331","166.0","KIEV, UP","    241.5","","     241.5","r","       170","r","        74","r","         2","r","        10","r","       135","r","        85","r","        97","r","         3","r","  -23.4","r,0305, ","  43.5"," ,r,0414, ","   34.3","r,0712, ","-0.5","r,1025","-5.2","r,1026","-5.2","r,1026","-12.1","r,1205","-12.1","r,1205","-2.0","r,0419","-5.4","r,0402","-5.4","r,0402","-8.1","r,0330","-11.0","r,0320","    4477.8","8","    4477.8","r","    710.7"," ,r","      7.17","r","     11.19","r","      3.16","r"
"UPM00033345","1890","50.4","30.5331","166.0","KIEV, UP","    312.4","","     312.4","r","       125","r","        50","r","         2","r","        16","r","       132","r","        82","r","       117","r","        18","r","  -25.3","r,1227, ","  45.5"," ,r,0708, ","   35.6","r,0831, ","-2.3","r,1009","-2.3","r,1009","-5.4","r,1025","-14.8","r,1120","-14.8","r,1120","-0.3","r,0405","-2.9","r,0404","-4.8","r,0312","-8.8","r,0308","-9.7","r,0307","    3902.6","6","    3902.6","r","    448.1"," ,r","      7.64","r","     12.07","r","      3.22","r"
"UPM00033345","1891","50.4","30.5331","166.0","KIEV, UP","    276.7","","     276.7","r","       130","r","        58","r","         1","r","         9","r","       143","r","        80","r","       110","r","         4","r","  -22.4","r,0126, ","  30.7"," ,r,0323, ","   33.5","r,0706, ","-2.6","r,1013","-2.6","r,1013","-6.7","r,1030","-6.7","r,1030","-9.6","r,1031","0.0","r,0405","-3.2","r,0404","-7.0","r,0327","-7.0","r,0327","-9.1","r,0303","    4515.4","4","    4515.4","r","    528.2"," ,r","      7.44","r","     12.04","r","      2.83","r"
"UPM00033345","1892","50.4","30.5331","166.0","KIEV, UP","    241.4","","     241.4","r","       129","r","        62","r","         3","r","         9","r","       151","r","        73","r","       131","r","         4","r","  -27.1","r,0124, ","  43.9"," ,r,0902, ","   33.2","r,0901, ","0.0","r,1019","-3.3","r,1021","-7.3","r,1022","-7.3","r,1022","-11.1","r,1126","-4.1","r,0410","-4.1","r,0410","-5.1","r,0322","-9.5","r,0320","-9.5","r,0320","    4032.7","7","    4032.7","r","    663.1"," ,r","      7.85","r","     12.34","r","      3.36","r"
"UPM00033345","1893","50.4","30.5331","166.0","KIEV, UP","    118.9","","     118.9","r","       149","r","        70","r","         1","r","        24","r","       154","r","        68","r","        86","r","         2","r","  -26.0","r,0205, ","  34.3"," ,r,1118, ","   33.2","r,0801, ","-2.0","r,1020","-4.0","r,1109","-9.3","r,1110","-9.3","r,1110","-9.3","r,1110","-0.7","r,0430","-2.2","r,0424","-4.4","r,0419","-7.1","r,0401","-15.4","r,0310","    4608.0","0","    4608.0","r","    651.8"," ,r","      6.10","r","     10.24","r","      1.96","r"
"UPM00033345","1894","50.4","30.5331","166.0","KIEV, UP","    122.6","","     122.6","r","       153","r","        69","r","         1","r","         8","r","       133","r","        59","r","        80","r","         1","r","  -25.7","r,0105, ","  28.1"," ,r,0706, ","   32.2","r,0716, ","-0.7","r,1018","-3.7","r,1101","-7.6","r,1102","-7.6","r,1102","-9.6","r,1128","-1.9","r,0330","-6.2","r,0329","-6.2","r,0329","-8.8","r,0225","-9.4","r,0224","    4073.8","8","    4073.8","r","    613.4"," ,r","      7.00","r","     10.85","r","      3.15","r"
"UPM00033345","1895","50.4","30.5331","166.0","KIEV, UP","    179.8","","     179.8","r","       145","r","        72","r","         2","r","         5","r","       139","r","        71","r","        88","r","         6","r","  -30.0","r,1231, ","  46.4"," ,r,1025, ","   36.7","r,0730, ","-0.1","r,1018","-2.7","r,1123","-5.2","r,1125","-10.1","r,1128","-10.1","r,1128","0.0","r,0420","-4.7","r,0418","-4.7","r,0418","-14.3","r,0325","-14.3","r,0325","    4289.5","5","    4289.5","r","    723.1"," ,r","      7.02","r","     11.02","r","      3.03","r"
"UPM00033345","1896","50.4","30.5331","166.0","KIEV, UP","    212.9","","     212.9","r","       135","r","        66","r","         2","r","        10","r","       148","r","        85","r","       106","r","         0","r","  -24.3","r,0114, ","  29.5"," ,r,0531, ","   31.3","r,0731,+","-2.1","r,1016","-2.6","r,1017","-6.0","r,1113","-8.8","r,1114","-13.8","r,1115","-2.4","r,0419","-2.4","r,0419","-4.7","r,0410","-10.1","r,0315","-10.1","r,0315","    4435.3","3","    4435.3","r","    541.4"," ,r","      7.04","r","     11.05","r","      3.04","r"
