source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,10,NORTHERN VALLEY,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ALABAMA, NORTHERN VALLEY, OTHER (COMBINED) COUNTIES",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,10,NORTHERN VALLEY,033,033,COLBERT,,,00000000,,,9000,UNITED STATES,"ALABAMA, NORTHERN VALLEY, COLBERT",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,3800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,10,NORTHERN VALLEY,077,077,LAUDERDALE,,,00000000,,,9000,UNITED STATES,"ALABAMA, NORTHERN VALLEY, LAUDERDALE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,8300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,10,NORTHERN VALLEY,079,079,LAWRENCE,,,00000000,,,9000,UNITED STATES,"ALABAMA, NORTHERN VALLEY, LAWRENCE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,4400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,10,NORTHERN VALLEY,083,083,LIMESTONE,,,00000000,,,9000,UNITED STATES,"ALABAMA, NORTHERN VALLEY, LIMESTONE",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,13000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,10,NORTHERN VALLEY,089,089,MADISON,,,00000000,,,9000,UNITED STATES,"ALABAMA, NORTHERN VALLEY, MADISON",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,28000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,10,NORTHERN VALLEY,093,093,MARION,,,00000000,,,9000,UNITED STATES,"ALABAMA, NORTHERN VALLEY, MARION",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,2700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,10,NORTHERN VALLEY,103,103,MORGAN,,,00000000,,,9000,UNITED STATES,"ALABAMA, NORTHERN VALLEY, MORGAN",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,5000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,20,MOUNTAINS & EASTERN VALLEY,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ALABAMA, MOUNTAINS & EASTERN VALLEY, OTHER (COMBINED) COUNTIES",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,01,01,AL,ALABAMA,20,MOUNTAINS & EASTERN VALLEY,009,009,BLOUNT,,,00000000,,,9000,UNITED STATES,"ALABAMA, MOUNTAINS & EASTERN VALLEY, BLOUNT",2000,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1000,
