GeoFips,GeoName, GDP
01001,"Autauga, AL",1895751
01003,"Baldwin, AL",9145388
01005,"Barbour, AL",744850
01007,"Bibb, AL",457625
01009,"Blount, AL",1031061
01011,"Bullock, AL",252515
01013,"Butler, AL",656864
01015,"Calhoun, AL",4593362
01017,"Chambers, AL",878621
01019,"Cherokee, AL",607982
01021,"Chilton, AL",1148340
01023,"Choctaw, AL",629451
01025,"Clarke, AL",826142
01027,"Clay, AL",430827
01029,"Cleburne, AL",327915
01031,"Coffee, AL",1697570
01033,"Colbert, AL",2725169
01035,"Conecuh, AL",353766
01037,"Coosa, AL",192430
01039,"Covington, AL",1228528
01041,"Crenshaw, AL",451774
01043,"Cullman, AL",3140935
01045,"Dale, AL",2901900
01047,"Dallas, AL",1281057
01049,"DeKalb, AL",2298160
01051,"Elmore, AL",2067822
01053,"Escambia, AL",1228916
01055,"Etowah, AL",2952383
01057,"Fayette, AL",350410
01059,"Franklin, AL",1049672
01061,"Geneva, AL",577775
01063,"Greene, AL",203081
01065,"Hale, AL",242703
01067,"Henry, AL",472987
01069,"Houston, AL",5797692
01071,"Jackson, AL",1552792
01073,"Jefferson, AL",48873088
01075,"Lamar, AL",332268
01077,"Lauderdale, AL",2819956
01079,"Lawrence, AL",639821
01081,"Lee, AL",6609805
01083,"Limestone, AL",4869837
01085,"Lowndes, AL",412426
01087,"Macon, AL",552590
01089,"Madison, AL",29190325
01091,"Marengo, AL",808939
01093,"Marion, AL",980218
01095,"Marshall, AL",3903250
01097,"Mobile, AL",22053143
01099,"Monroe, AL",618929
01101,"Montgomery, AL",14564228
01103,"Morgan, AL",6233831
01105,"Perry, AL",180477
01107,"Pickens, AL",402700
01109,"Pike, AL",1565134
01111,"Randolph, AL",500247
01113,"Russell, AL",1675552
01115,"St. Clair, AL",2080846
01117,"Shelby, AL",13078938
01119,"Sumter, AL",310362
01121,"Talladega, AL",3219199
01123,"Tallapoosa, AL",1433222
01125,"Tuscaloosa, AL",10419259
01127,"Walker, AL",1807241
01129,"Washington, AL",944983
01131,"Wilcox, AL",340873
01133,"Winston, AL",797971
02013,"Aleutians East Borough, AK",286836
02016,"Aleutians West Census Area, AK",705081
02020,"Anchorage Municipality, AK",23169490
02050,"Bethel Census Area, AK",663577
02060,"Bristol Bay Borough, AK",148524
02063,"Chugach Census Area, AK*",1406228
02066,"Copper River Census Area, AK*",128311
02068,"Denali Borough, AK",270296
02070,"Dillingham Census Area, AK",241218
02090,"Fairbanks North Star Borough, AK",5576437
02100,"Haines Borough, AK",95886
02105,"Hoonah-Angoon Census Area, AK*",99769
02110,"Juneau City and Borough, AK",2423728
02122,"Kenai Peninsula Borough, AK",2547170
02130,"Ketchikan Gateway Borough, AK*",861119
02150,"Kodiak Island Borough, AK",804187
02158,"Kusilvak Census Area, AK*",152775
02164,"Lake and Peninsula Borough, AK",85299
02170,"Matanuska-Susitna Borough, AK",3123776
02180,"Nome Census Area, AK",458123
02185,"North Slope Borough, AK",5332498
02188,"Northwest Arctic Borough, AK",608380
02195,"Petersburg Borough, AK*",162296
02198,"Prince of Wales-Hyder Census Area, AK*",244420
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
02220,"Sitka City and Borough, AK",519540
02230,"Skagway Municipality, AK*",73995
02232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
02240,"Southeast Fairbanks Census Area, AK",687603
02261,"Valdez-Cordova Census Area, AK*",(NA)
02275,"Wrangell City and Borough, AK*",85343
02280,"Wrangell-Petersburg Census Area, AK*",(NA)
02282,"Yakutat City and Borough, AK*",39140
02290,"Yukon-Koyukuk Census Area, AK",290251
04001,"Apache, AZ",2300187
04003,"Cochise, AZ",5000069
04005,"Coconino, AZ",7714807
04007,"Gila, AZ",1786747
04009,"Graham, AZ",1277881
04011,"Greenlee, AZ",1598695
04012,"La Paz, AZ",696537
04013,"Maricopa, AZ",303059892
04015,"Mohave, AZ",6591777
04017,"Navajo, AZ",2910548
04019,"Pima, AZ",48551808
04021,"Pinal, AZ",10539494
04023,"Santa Cruz, AZ",2030793
04025,"Yavapai, AZ",8145280
04027,"Yuma, AZ",8156045
05001,"Arkansas, AR",1078575
05003,"Ashley, AR",849623
05005,"Baxter, AR",1677277
05007,"Benton, AR",19114059
05009,"Boone, AR",1438668
05011,"Bradley, AR",331525
05013,"Calhoun, AR",331296
05015,"Carroll, AR",976077
05017,"Chicot, AR",262247
05019,"Clark, AR",757434
05021,"Clay, AR",346161
05023,"Cleburne, AR",644300
05025,"Cleveland, AR",157720
05027,"Columbia, AR",1004245
05029,"Conway, AR",758160
05031,"Craighead, AR",5422476
05033,"Crawford, AR",1718263
05035,"Crittenden, AR",1720415
05037,"Cross, AR",454081
05039,"Dallas, AR",232421
05041,"Desha, AR",531573
05043,"Drew, AR",600875
05045,"Faulkner, AR",4227915
05047,"Franklin, AR",476802
05049,"Fulton, AR",202798
05051,"Garland, AR",3557580
05053,"Grant, AR",439913
05055,"Greene, AR",1631629
05057,"Hempstead, AR",1019566
05059,"Hot Spring, AR",1171487
05061,"Howard, AR",657762
05063,"Independence, AR",1914377
05065,"Izard, AR",294657
05067,"Jackson, AR",738798
05069,"Jefferson, AR",2900356
05071,"Johnson, AR",748444
05073,"Lafayette, AR",144905
05075,"Lawrence, AR",436856
05077,"Lee, AR",175249
05079,"Lincoln, AR",269143
05081,"Little River, AR",497744
05083,"Logan, AR",501824
05085,"Lonoke, AR",1461978
05087,"Madison, AR",490287
05089,"Marion, AR",629267
05091,"Miller, AR",1308344
05093,"Mississippi, AR",3512613
05095,"Monroe, AR",189740
05097,"Montgomery, AR",149546
05099,"Nevada, AR",233038
05101,"Newton, AR",100065
05103,"Ouachita, AR",654606
05105,"Perry, AR",189277
05107,"Phillips, AR",523632
05109,"Pike, AR",283012
05111,"Poinsett, AR",626292
05113,"Polk, AR",599838
05115,"Pope, AR",2942224
05117,"Prairie, AR",185587
05119,"Pulaski, AR",30641832
05121,"Randolph, AR",550618
05123,"St. Francis, AR",703093
05125,"Saline, AR",2918796
05127,"Scott, AR",353864
05129,"Searcy, AR",186949
05131,"Sebastian, AR",7060470
05133,"Sevier, AR",534642
05135,"Sharp, AR",401919
05137,"Stone, AR",261420
05139,"Union, AR",2585569
05141,"Van Buren, AR",367571
05143,"Washington, AR",13319964
05145,"White, AR",2371025
05147,"Woodruff, AR",245261
05149,"Yell, AR",668152
06001,"Alameda, CA",149679209
06003,"Alpine, CA",102957
06005,"Amador, CA",1622769
06007,"Butte, CA",9027053
06009,"Calaveras, CA",1381565
06011,"Colusa, CA",1466671
06013,"Contra Costa, CA",77170082
06015,"Del Norte, CA",815379
06017,"El Dorado, CA",8345528
06019,"Fresno, CA",46107283
06021,"Glenn, CA",1045692
06023,"Humboldt, CA",5682072
06025,"Imperial, CA",8994544
06027,"Inyo, CA",1089927
06029,"Kern, CA",44626843
06031,"Kings, CA",6868202
06033,"Lake, CA",1902809
06035,"Lassen, CA",1116864
06037,"Los Angeles, CA",793716985
06039,"Madera, CA",6043485
06041,"Marin, CA",30168355
06043,"Mariposa, CA",709217
06045,"Mendocino, CA",3508130
06047,"Merced, CA",9511320
06049,"Modoc, CA",466071
06051,"Mono, CA",1085719
06053,"Monterey, CA",27891144
06055,"Napa, CA",11077239
06057,"Nevada, CA",4629590
06059,"Orange, CA",271594865
06061,"Placer, CA",26650663
06063,"Plumas, CA",923602
06065,"Riverside, CA",97560909
06067,"Sacramento, CA",99742125
06069,"San Benito, CA",2320574
06071,"San Bernardino, CA",101393574
06073,"San Diego, CA",258035086
06075,"San Francisco, CA",229708581
06077,"San Joaquin, CA",33301759
06079,"San Luis Obispo, CA",18104004
06081,"San Mateo, CA",172933203
06083,"Santa Barbara, CA",31650577
06085,"Santa Clara, CA",377365243
06087,"Santa Cruz, CA",16380508
06089,"Shasta, CA",8270098
06091,"Sierra, CA",100439
06093,"Siskiyou, CA",1677022
06095,"Solano, CA",29623911
06097,"Sonoma, CA",30954169
06099,"Stanislaus, CA",23803366
06101,"Sutter, CA",3948821
06103,"Tehama, CA",1992361
06105,"Trinity, CA",370035
06107,"Tulare, CA",18399182
06109,"Tuolumne, CA",2398321
06111,"Ventura, CA",53252680
06113,"Yolo, CA",15699176
06115,"Yuba, CA",3183292
08001,"Adams, CO*",30848062
08003,"Alamosa, CO",690848
08005,"Arapahoe, CO",52411908
08007,"Archuleta, CO",551227
08009,"Baca, CO",164697
08011,"Bent, CO",118767
08013,"Boulder, CO*",31852972
08014,"Broomfield, CO*",9857649
08015,"Chaffee, CO",896615
08017,"Cheyenne, CO",267014
08019,"Clear Creek, CO",474226
08021,"Conejos, CO",169045
